Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,46.334999084472656,46.650001525878906,45.939998626708984,45.939998626708984,41.02184295654297,247800
2011-01-03,46.54499816894531,47.810001373291016,46.54499816894531,47.58000183105469,42.486270904541016,646400
2011-01-04,47.90999984741211,47.90999984741211,46.125,46.650001525878906,41.65583801269531,355600
2011-01-05,46.5,47.064998626708984,46.095001220703125,46.84000015258789,41.825477600097656,249600
2011-01-06,46.779998779296875,46.915000915527344,45.76499938964844,46.084999084472656,41.151309967041016,226000
2011-01-07,46.29999923706055,46.689998626708984,44.92499923706055,45.810001373291016,40.905738830566406,225000
2011-01-10,45.44499969482422,46.849998474121094,45.04499816894531,46.77000045776367,41.76298904418945,425600
2011-01-11,46.88999938964844,47.18000030517578,46.55500030517578,46.93000030517578,41.90585708618164,303000
2011-01-12,47.5,47.5,46.814998626708984,47.04999923706055,42.01301193237305,261600
2011-01-13,46.91999816894531,47.35499954223633,46.54999923706055,46.915000915527344,41.892459869384766,182200
2011-01-14,46.80500030517578,47.1349983215332,46.400001525878906,46.775001525878906,41.7674446105957,340400
2011-01-18,46.540000915527344,46.814998626708984,46.04499816894531,46.790000915527344,41.780845642089844,690600
2011-01-19,46.70000076293945,46.70000076293945,45.380001068115234,45.650001525878906,40.76287841796875,379800
2011-01-20,45.290000915527344,45.82500076293945,44.619998931884766,45.119998931884766,40.289615631103516,292200
2011-01-21,45.44499969482422,45.625,44.685001373291016,44.72999954223633,39.94139099121094,477600
2011-01-24,44.80500030517578,45.939998626708984,44.755001068115234,45.70000076293945,40.80752182006836,236800
2011-01-25,45.345001220703125,45.584999084472656,44.7400016784668,45.584999084472656,40.7048454284668,285600
2011-01-26,45.86000061035156,46.845001220703125,45.53499984741211,46.75,41.7451171875,318400
2011-01-27,46.84000015258789,47.095001220703125,46.275001525878906,46.70500183105469,41.7049446105957,265800
2011-01-28,46.584999084472656,47.0,45.619998931884766,46.03499984741211,41.106666564941406,425600
2011-01-31,46.23500061035156,46.869998931884766,45.68000030517578,46.154998779296875,41.21382141113281,261200
2011-02-01,46.5099983215332,47.709999084472656,46.05500030517578,47.560001373291016,42.46841049194336,442200
2011-02-02,47.36000061035156,48.349998474121094,47.36000061035156,47.849998474121094,42.727359771728516,350400
2011-02-03,47.84000015258789,48.154998779296875,47.290000915527344,47.96500015258789,42.83005142211914,201800
2011-02-04,47.98500061035156,48.35499954223633,47.63999938964844,48.029998779296875,42.88810729980469,289200
2011-02-07,48.040000915527344,48.97999954223633,48.040000915527344,48.689998626708984,43.47742462158203,375000
