Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,30.1299991607666,30.350000381469727,30.010000228881836,30.200000762939453,23.715965270996094,2284200
2011-01-03,30.469999313354492,31.020000457763672,30.3799991607666,30.809999465942383,24.19499969482422,7238200
2011-01-04,30.799999237060547,30.940000534057617,30.40999984741211,30.6299991607666,24.053634643554688,6537400
2011-01-05,30.709999084472656,31.8700008392334,30.56999969482422,31.690000534057617,24.88606071472168,10791100
2011-01-06,31.549999237060547,31.770000457763672,31.209999084472656,31.440000534057617,24.689729690551758,8410400
2011-01-07,31.530000686645508,31.639999389648438,30.559999465942383,30.760000228881836,24.155729293823242,8927000
2011-01-10,30.639999389648438,31.200000762939453,30.459999084472656,30.700000762939453,24.108613967895508,11261700
2011-01-11,30.8799991607666,31.1200008392334,30.6299991607666,30.690000534057617,24.10076141357422,6827500
2011-01-12,30.950000762939453,31.68000030517578,30.920000076293945,31.65999984741211,24.86249542236328,8323800
2011-01-13,31.579999923706055,32.060001373291016,31.450000762939453,31.639999389648438,24.8467960357666,5781000
2011-01-14,31.530000686645508,32.43000030517578,31.510000228881836,32.369998931884766,25.420061111450195,6890600
2011-01-18,32.369998931884766,32.5,31.940000534057617,32.02000045776367,25.145204544067383,8169800
2011-01-19,31.84000015258789,32.439998626708984,31.450000762939453,31.479999542236328,24.721147537231445,12081000
2011-01-20,31.510000228881836,31.860000610351562,31.350000381469727,31.6299991607666,24.838939666748047,7556300
2011-01-21,31.959999084472656,32.209999084472656,31.75,31.950000762939453,25.090238571166992,5669800
2011-01-24,32.16999816894531,32.209999084472656,31.5,31.639999389648438,24.8467960357666,5178700
2011-01-25,31.610000610351562,31.81999969482422,31.219999313354492,31.670000076293945,24.8703556060791,5700300
2011-01-26,31.729999542236328,32.0,31.59000015258789,31.709999084472656,24.901762008666992,4939200
2011-01-27,31.579999923706055,31.959999084472656,31.350000381469727,31.6200008392334,24.90176010131836,4825400
2011-01-28,31.760000228881836,31.920000076293945,30.850000381469727,30.8799991607666,24.318992614746094,6701000
2011-01-31,30.90999984741211,31.260000228881836,30.850000381469727,31.229999542236328,24.594621658325195,4258400
2011-02-01,31.399999618530273,32.099998474121094,31.3700008392334,32.09000015258789,25.271900177001953,5153500
2011-02-02,31.93000030517578,32.08000183105469,31.809999465942383,31.84000015258789,25.07501983642578,5515900
2011-02-03,31.75,31.8799991607666,30.959999084472656,31.459999084472656,24.77574920654297,6671900
2011-02-04,31.389999389648438,31.459999084472656,30.979999542236328,31.0,24.413496017456055,7300700
2011-02-07,31.229999542236328,31.8700008392334,31.110000610351562,31.84000015258789,25.07501983642578,6468600
2011-02-08,31.84000015258789,32.31999969482422,31.670000076293945,32.20000076293945,25.35852813720703,5922500
2011-02-09,32.099998474121094,32.189998626708984,31.5,31.690000534057617,24.956893920898438,4739500
2011-02-10,31.56999969482422,31.780000686645508,31.290000915527344,31.709999084472656,24.972639083862305,5568700
2011-02-11,31.579999923706055,32.310001373291016,31.360000610351562,32.150001525878906,25.319154739379883,5379700
2011-02-14,32.08000183105469,32.11000061035156,31.729999542236328,32.029998779296875,25.22464942932129,3353400
2011-02-15,31.739999771118164,31.860000610351562,30.969999313354492,31.049999237060547,24.45286750793457,7126300
2011-02-16,31.200000762939453,31.469999313354492,31.15999984741211,31.239999771118164,24.60249900817871,6093600
2011-02-17,31.170000076293945,31.450000762939453,30.8799991607666,31.200000762939453,24.571001052856445,4306200
2011-02-18,31.270000457763672,31.940000534057617,31.190000534057617,31.690000534057617,24.956893920898438,7769600
2011-02-22,31.239999771118164,31.450000762939453,30.84000015258789,30.90999984741211,24.34261703491211,7864200
