Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,16.204999923706055,16.239999771118164,15.975000381469727,16.065000534057617,13.32258415222168,6346200
2011-01-03,16.2450008392334,16.709999084472656,16.229999542236328,16.625,13.786985397338867,12764600
2011-01-04,16.625,16.645000457763672,16.219999313354492,16.239999771118164,13.467711448669434,13306000
2011-01-05,16.1299991607666,16.420000076293945,16.125,16.174999237060547,13.413806915283203,11501800
2011-01-06,16.184999465942383,16.25,15.895000457763672,15.979999542236328,13.252090454101562,13253400
2011-01-07,16.020000457763672,16.43000030517578,15.930000305175781,16.389999389648438,13.592103958129883,19791400
2011-01-10,16.239999771118164,16.475000381469727,16.065000534057617,16.385000228881836,13.587959289550781,15540600
2011-01-11,16.450000762939453,16.450000762939453,16.079999923706055,16.1299991607666,13.376485824584961,16100200
2011-01-12,16.290000915527344,16.329999923706055,16.030000686645508,16.100000381469727,13.351607322692871,16419400
2011-01-13,16.05500030517578,16.219999313354492,16.05500030517578,16.204999923706055,13.438680648803711,11235000
2011-01-14,16.100000381469727,16.364999771118164,16.09000015258789,16.350000381469727,13.558932304382324,11265800
2011-01-18,16.364999771118164,16.625,16.344999313354492,16.5,13.683323860168457,15682400
2011-01-19,16.239999771118164,16.53499984741211,16.235000610351562,16.5049991607666,13.687470436096191,12982000
2011-01-20,16.530000686645508,16.69499969482422,16.395000457763672,16.59000015258789,13.757966041564941,18641400
2011-01-21,16.709999084472656,16.860000610351562,16.530000686645508,16.600000381469727,13.766256332397461,23129800
2011-01-24,16.579999923706055,16.75,16.454999923706055,16.7450008392334,13.886504173278809,11974800
2011-01-25,16.639999389648438,16.889999389648438,16.604999542236328,16.825000762939453,13.952845573425293,18252800
2011-01-26,16.80500030517578,16.80500030517578,16.3700008392334,16.53499984741211,13.712350845336914,37247800
2011-01-27,16.15999984741211,16.725000381469727,16.024999618530273,16.514999389648438,13.695765495300293,32931800
2011-01-28,16.530000686645508,16.559999465942383,15.760000228881836,15.864999771118164,13.15672492980957,26823400
2011-01-31,15.770000457763672,15.869999885559082,15.375,15.765000343322754,13.073796272277832,25171800
2011-02-01,15.880000114440918,16.155000686645508,15.78499984741211,16.125,13.372342109680176,21049800
2011-02-02,16.079999923706055,16.125,15.84000015258789,16.100000381469727,13.351607322692871,13099000
2011-02-03,16.110000610351562,16.260000228881836,16.024999618530273,16.18000030517578,13.417948722839355,12782600
2011-02-04,16.15999984741211,16.3700008392334,16.030000686645508,16.290000915527344,13.509173393249512,14393400
2011-02-07,16.25,16.364999771118164,16.114999771118164,16.174999237060547,13.467544555664062,12320400
2011-02-08,16.1200008392334,16.594999313354492,16.114999771118164,16.559999465942383,13.788104057312012,13565400
2011-02-09,16.5,16.56999969482422,16.395000457763672,16.4950008392334,13.733979225158691,8665400
2011-02-10,16.440000534057617,16.6299991607666,16.375,16.579999923706055,13.804752349853516,17855600
2011-02-11,16.5,16.690000534057617,16.3799991607666,16.674999237060547,13.8838529586792,12259200
2011-02-14,16.704999923706055,16.889999389648438,16.594999313354492,16.790000915527344,13.979598045349121,15961200
2011-02-15,16.709999084472656,16.780000686645508,16.575000762939453,16.59000015258789,13.813081741333008,11332000
2011-02-16,16.645000457763672,16.84000015258789,16.565000534057617,16.78499984741211,13.97543716430664,10671600
2011-02-17,16.729999542236328,16.84000015258789,16.639999389648438,16.75,13.94629955291748,9791400
2011-02-18,16.719999313354492,17.014999389648438,16.639999389648438,17.0,14.154449462890625,15881600
2011-02-22,16.84000015258789,16.96500015258789,16.334999084472656,16.385000228881836,13.642393112182617,15101600
2011-02-23,16.375,16.385000228881836,15.694999694824219,15.954999923706055,13.284366607666016,16680000
2011-02-24,15.899999618530273,15.984999656677246,15.585000038146973,15.954999923706055,13.284366607666016,18856200
2011-02-25,16.045000076293945,16.34000015258789,16.0,16.25,13.529991149902344,19325600
2011-02-28,16.399999618530273,16.524999618530273,16.295000076293945,16.489999771118164,13.729815483093262,18027400
2011-03-01,16.614999771118164,16.684999465942383,16.1200008392334,16.19499969482422,13.484193801879883,20471000
2011-03-02,16.145000457763672,16.19499969482422,15.859999656677246,16.110000610351562,13.413424491882324,16253600
2011-03-03,16.2450008392334,16.6299991607666,16.235000610351562,16.5049991607666,13.742303848266602,13107600
2011-03-04,16.450000762939453,16.59000015258789,16.309999465942383,16.559999465942383,13.788104057312012,16241000
2011-03-07,17.0,17.395000457763672,16.655000686645508,16.799999237060547,13.987927436828613,26465800
2011-03-08,16.860000610351562,17.155000686645508,16.80500030517578,17.0049991607666,14.158611297607422,16973400
2011-03-09,16.975000381469727,17.299999237060547,16.860000610351562,17.270000457763672,14.379258155822754,16728600
2011-03-10,18.540000915527344,19.104999542236328,18.469999313354492,18.985000610351562,15.807186126708984,72206200
2011-03-11,18.649999618530273,18.80500030517578,18.15999984741211,18.280000686645508,15.220198631286621,30486000
2011-03-14,18.155000686645508,18.260000228881836,17.75,17.864999771118164,14.874665260314941,24991800
2011-03-15,17.3700008392334,17.979999542236328,17.334999084472656,17.860000610351562,14.870497703552246,17963600
2011-03-16,17.44499969482422,17.790000915527344,17.434999465942383,17.5,14.570759773254395,19430400
2011-03-17,17.795000076293945,17.825000762939453,17.524999618530273,17.545000076293945,14.608224868774414,12862000
2011-03-18,17.770000457763672,17.844999313354492,17.405000686645508,17.479999542236328,14.554107666015625,23366600
2011-03-21,17.725000381469727,17.780000686645508,17.575000762939453,17.655000686645508,14.699811935424805,10171400
2011-03-22,17.625,17.625,17.399999618530273,17.475000381469727,14.549941062927246,12085200
2011-03-23,17.475000381469727,18.399999618530273,17.375,18.344999313354492,15.274317741394043,22958200
2011-03-24,18.415000915527344,18.924999237060547,18.184999465942383,18.790000915527344,15.644830703735352,31712200
2011-03-25,18.885000228881836,18.899999618530273,18.399999618530273,18.450000762939453,15.361740112304688,13482400
2011-03-28,18.489999771118164,18.549999237060547,18.219999313354492,18.440000534057617,15.353416442871094,14317400
2011-03-29,18.325000762939453,18.579999923706055,18.204999923706055,18.43000030517578,15.34509563446045,12054000
2011-03-30,18.584999084472656,18.59000015258789,18.2450008392334,18.360000610351562,15.286806106567383,11935200
2011-03-31,18.31999969482422,18.510000228881836,18.25,18.475000381469727,15.38255500793457,12757800
2011-04-01,18.625,18.829999923706055,18.524999618530273,18.625,15.507451057434082,10940200
2011-04-04,18.684999465942383,18.795000076293945,18.28499984741211,18.364999771118164,15.290966033935547,10886800
2011-04-05,18.30500030517578,18.344999313354492,18.094999313354492,18.200000762939453,15.15358829498291,10749800
2011-04-06,18.31999969482422,18.440000534057617,18.024999618530273,18.19499969482422,15.149421691894531,8032800
2011-04-07,18.084999084472656,18.219999313354492,17.81999969482422,17.950000762939453,14.945433616638184,11949800
2011-04-08,18.014999389648438,18.174999237060547,17.700000762939453,17.885000228881836,14.891312599182129,11012600
2011-04-11,17.940000534057617,18.100000381469727,17.604999542236328,17.7450008392334,14.774744033813477,9580000
2011-04-12,17.614999771118164,17.920000076293945,17.614999771118164,17.885000228881836,14.891312599182129,10411200
2011-04-13,17.96500015258789,18.084999084472656,17.815000534057617,17.905000686645508,14.907967567443848,9128800
2011-04-14,17.71500015258789,17.985000610351562,17.649999618530273,17.985000610351562,14.97457218170166,9797000
2011-04-15,17.9950008392334,18.200000762939453,17.809999465942383,18.190000534057617,15.145262718200684,12734000
2011-04-18,17.90999984741211,17.940000534057617,17.5,17.905000686645508,14.907967567443848,11133400
2011-04-19,17.90999984741211,18.145000457763672,17.864999771118164,18.079999923706055,15.053672790527344,10574400
2011-04-20,18.274999618530273,18.5,18.264999389648438,18.44499969482422,15.35758113861084,13098800
2011-04-21,18.354999542236328,18.6200008392334,18.334999084472656,18.5,15.403368949890137,12950400
2011-04-25,18.510000228881836,18.559999465942383,18.315000534057617,18.434999465942383,15.349251747131348,8155600
2011-04-26,18.559999465942383,18.635000228881836,18.190000534057617,18.299999237060547,15.23684310913086,14000000
