Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,17.959999084472656,18.219999313354492,17.90999984741211,18.18000030517578,12.98437213897705,1476900
2011-01-03,18.270000457763672,18.31999969482422,18.170000076293945,18.260000228881836,13.041512489318848,2572200
2011-01-04,18.270000457763672,18.31999969482422,17.93000030517578,18.100000381469727,12.927236557006836,2339400
2011-01-05,17.989999771118164,18.260000228881836,17.989999771118164,18.260000228881836,13.041512489318848,2851400
2011-01-06,18.31999969482422,18.350000381469727,18.079999923706055,18.299999237060547,13.070075035095215,2719300
2011-01-07,18.420000076293945,18.420000076293945,17.969999313354492,18.06999969482422,12.905805587768555,3759300
2011-01-10,17.969999313354492,18.100000381469727,17.649999618530273,18.079999923706055,12.91295337677002,3450800
2011-01-11,18.059999465942383,18.06999969482422,17.639999389648438,17.8700008392334,12.762962341308594,4612300
2011-01-12,17.950000762939453,18.209999084472656,17.93000030517578,18.209999084472656,13.005797386169434,2812300
2011-01-13,18.239999771118164,18.239999771118164,17.75,17.780000686645508,12.698684692382812,5840500
2011-01-14,17.719999313354492,17.829999923706055,17.6299991607666,17.760000228881836,12.684401512145996,3572600
2011-01-18,17.719999313354492,17.920000076293945,17.670000076293945,17.899999618530273,12.784391403198242,2869700
2011-01-19,17.8700008392334,17.93000030517578,17.56999969482422,17.639999389648438,12.59869384765625,5310200
2011-01-20,17.610000610351562,17.8799991607666,17.600000381469727,17.770000457763672,12.691542625427246,2425000
2011-01-21,17.899999618530273,17.93000030517578,17.649999618530273,17.700000762939453,12.64155101776123,2649200
2011-01-24,17.700000762939453,17.8799991607666,17.649999618530273,17.860000610351562,12.755824089050293,2769000
2011-01-25,17.84000015258789,18.010000228881836,17.709999084472656,17.969999313354492,12.834383964538574,3192000
2011-01-26,18.040000915527344,18.350000381469727,17.950000762939453,18.25,13.034368515014648,4851700
2011-01-27,18.260000228881836,19.489999771118164,18.260000228881836,19.34000015258789,13.812853813171387,14123400
2011-01-28,19.420000076293945,19.739999771118164,19.229999542236328,19.34000015258789,13.812853813171387,6679000
2011-01-31,19.43000030517578,19.489999771118164,19.190000534057617,19.25,13.748581886291504,3631700
2011-02-01,19.40999984741211,19.549999237060547,19.299999237060547,19.469999313354492,13.905701637268066,3611400
2011-02-02,19.3799991607666,19.520000457763672,19.280000686645508,19.3700008392334,13.834281921386719,2323500
2011-02-03,19.389999389648438,19.450000762939453,19.25,19.43000030517578,13.87713623046875,2369800
2011-02-04,19.399999618530273,19.65999984741211,19.299999237060547,19.610000610351562,14.005698204040527,2269100
2011-02-07,19.6200008392334,19.770000457763672,19.549999237060547,19.68000030517578,14.055686950683594,1641000
2011-02-08,19.709999084472656,19.770000457763672,19.600000381469727,19.760000228881836,14.112825393676758,2021600
2011-02-09,19.690000534057617,19.75,19.489999771118164,19.68000030517578,14.055686950683594,2109800
2011-02-10,19.56999969482422,19.90999984741211,19.450000762939453,19.860000610351562,14.184245109558105,2395900
2011-02-11,19.75,20.020000457763672,19.739999771118164,20.020000457763672,14.2985200881958,2545700
2011-02-14,19.979999542236328,20.010000228881836,19.81999969482422,19.93000030517578,14.234243392944336,1559300
2011-02-15,19.81999969482422,19.989999771118164,19.6200008392334,19.889999389648438,14.205678939819336,3647100
2011-02-16,19.920000076293945,20.100000381469727,19.790000915527344,19.940000534057617,14.24138355255127,2038800
2011-02-17,19.829999923706055,20.170000076293945,19.829999923706055,20.100000381469727,14.355658531188965,1651600
2011-02-18,20.139999389648438,20.3799991607666,19.989999771118164,20.209999084472656,14.434219360351562,2440900
2011-02-22,20.020000457763672,20.110000610351562,19.68000030517578,19.780000686645508,14.127113342285156,2330900
2011-02-23,19.770000457763672,19.829999923706055,19.280000686645508,19.559999465942383,13.96998119354248,3033900
2011-02-24,19.549999237060547,19.610000610351562,18.979999542236328,19.229999542236328,13.769492149353027,4123200
2011-02-25,19.34000015258789,19.530000686645508,19.239999771118164,19.420000076293945,13.90554428100586,2195000
2011-02-28,19.459999084472656,19.56999969482422,19.200000762939453,19.34000015258789,13.848254203796387,3570700
2011-03-01,19.420000076293945,19.540000915527344,19.020000457763672,19.059999465942383,13.6477632522583,4126400
2011-03-02,19.040000915527344,19.190000534057617,18.899999618530273,19.010000228881836,13.611960411071777,3536700
2011-03-03,19.15999984741211,19.459999084472656,19.15999984741211,19.260000228881836,13.790974617004395,2912000
2011-03-04,19.270000457763672,19.299999237060547,18.889999389648438,19.149999618530273,13.71220588684082,3201300
2011-03-07,19.170000076293945,19.25,18.969999313354492,19.040000915527344,13.633448600769043,2466100
2011-03-08,19.049999237060547,19.540000915527344,18.989999771118164,19.489999771118164,13.95566177368164,1735900
2011-03-09,19.40999984741211,19.6299991607666,19.290000915527344,19.579999923706055,14.020101547241211,1675300
2011-03-10,19.31999969482422,19.3799991607666,19.110000610351562,19.149999618530273,13.71220588684082,2858600
2011-03-11,19.1200008392334,19.559999465942383,19.079999923706055,19.540000915527344,13.991467475891113,2627700
2011-03-14,19.43000030517578,19.690000534057617,19.399999618530273,19.510000228881836,13.969985008239746,3769500
2011-03-15,18.979999542236328,19.18000030517578,18.84000015258789,19.040000915527344,13.633448600769043,4097700
2011-03-16,18.940000534057617,19.06999969482422,18.540000915527344,18.639999389648438,13.347023963928223,4465500
2011-03-17,19.1200008392334,19.1200008392334,18.760000228881836,18.799999237060547,13.461591720581055,2128600
2011-03-18,19.079999923706055,19.100000381469727,18.75,18.8700008392334,13.51171875,2389200
2011-03-21,19.06999969482422,19.260000228881836,19.059999465942383,19.15999984741211,13.719364166259766,1918900
2011-03-22,19.190000534057617,19.239999771118164,18.969999313354492,19.049999237060547,13.640603065490723,1709100
2011-03-23,18.969999313354492,19.149999618530273,18.860000610351562,19.110000610351562,13.68356704711914,1931900
2011-03-24,19.229999542236328,19.280000686645508,18.969999313354492,19.209999084472656,13.755169868469238,3661100
2011-03-25,19.270000457763672,19.639999389648438,19.239999771118164,19.520000457763672,13.977145195007324,2936600
2011-03-28,19.56999969482422,19.600000381469727,19.25,19.25,13.783814430236816,1703500
2011-03-29,19.190000534057617,19.290000915527344,19.030000686645508,19.260000228881836,13.790974617004395,2747400
2011-03-30,19.360000610351562,19.420000076293945,19.239999771118164,19.360000610351562,13.862576484680176,2129100
2011-03-31,19.290000915527344,19.3799991607666,18.93000030517578,19.1299991607666,13.697885513305664,3605900
2011-04-01,19.239999771118164,19.459999084472656,19.1200008392334,19.25,13.783814430236816,2240200
