Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,18.290000915527344,18.549999237060547,18.149999618530273,18.530000686645508,15.079832077026367,3156700
2011-01-03,18.75,18.899999618530273,18.600000381469727,18.829999923706055,15.323973655700684,3802800
2011-01-04,18.760000228881836,18.81999969482422,18.309999465942383,18.6200008392334,15.153074264526367,4550000
2011-01-05,18.56999969482422,19.31999969482422,18.3700008392334,19.170000076293945,15.600666999816895,6501800
2011-01-06,19.149999618530273,19.219999313354492,18.899999618530273,18.989999771118164,15.454182624816895,3053300
2011-01-07,19.059999465942383,19.100000381469727,18.639999389648438,18.899999618530273,15.380942344665527,2893300
2011-01-10,18.75,19.170000076293945,18.610000610351562,19.1200008392334,15.559979438781738,3461900
2011-01-11,19.229999542236328,19.329999923706055,18.959999084472656,19.239999771118164,15.657628059387207,4171700
2011-01-12,19.43000030517578,19.920000076293945,19.3799991607666,19.899999618530273,16.194753646850586,6255600
2011-01-13,19.850000381469727,20.079999923706055,19.75,20.040000915527344,16.308679580688477,5714500
2011-01-14,19.940000534057617,20.389999389648438,19.8799991607666,20.3799991607666,16.585369110107422,4858300
2011-01-18,20.309999465942383,20.770000457763672,20.280000686645508,20.739999771118164,16.87834358215332,5154400
2011-01-19,20.510000228881836,20.59000015258789,20.049999237060547,20.420000076293945,16.617929458618164,6359800
2011-01-20,20.40999984741211,20.719999313354492,20.25,20.34000015258789,16.55282211303711,4481800
2011-01-21,20.510000228881836,20.719999313354492,20.3799991607666,20.469999313354492,16.65861701965332,3623300
2011-01-24,20.5,20.56999969482422,20.329999923706055,20.420000076293945,16.617929458618164,3368800
2011-01-25,20.31999969482422,20.479999542236328,20.09000015258789,20.450000762939453,16.64234161376953,4843500
2011-01-26,20.360000610351562,20.790000915527344,20.360000610351562,20.729999542236328,16.870201110839844,3016900
2011-01-27,20.65999984741211,21.100000381469727,20.610000610351562,21.040000915527344,17.122486114501953,5913200
2011-01-28,21.030000686645508,21.239999771118164,20.34000015258789,20.459999084472656,16.65047264099121,4126600
2011-01-31,20.510000228881836,20.639999389648438,20.3799991607666,20.59000015258789,16.75627326965332,3110300
2011-02-01,20.790000915527344,21.1299991607666,20.719999313354492,20.889999389648438,17.000411987304688,2743800
2011-02-02,20.739999771118164,20.950000762939453,20.549999237060547,20.59000015258789,16.75627326965332,2497600
2011-02-03,20.540000915527344,20.68000030517578,20.309999465942383,20.549999237060547,16.723718643188477,1968000
2011-02-04,20.520000457763672,20.639999389648438,20.229999542236328,20.610000610351562,16.772541046142578,2020800
2011-02-07,20.65999984741211,21.31999969482422,20.639999389648438,21.1299991607666,17.195724487304688,2665500
2011-02-08,21.15999984741211,21.510000228881836,21.020000457763672,21.469999313354492,17.4724178314209,2264900
2011-02-09,21.350000381469727,21.469999313354492,21.049999237060547,21.110000610351562,17.1794490814209,2465200
2011-02-10,20.989999771118164,21.739999771118164,20.920000076293945,21.600000381469727,17.578214645385742,2772000
2011-02-11,21.549999237060547,21.75,21.329999923706055,21.719999313354492,17.675872802734375,3077600
2011-02-14,21.729999542236328,21.81999969482422,21.56999969482422,21.799999237060547,17.740976333618164,2744800
2011-02-15,21.649999618530273,21.770000457763672,21.510000228881836,21.6200008392334,17.594497680664062,2667800
2011-02-16,21.690000534057617,21.989999771118164,21.6200008392334,21.979999542236328,17.887460708618164,4147100
2011-02-17,21.899999618530273,22.0,21.790000915527344,21.989999771118164,17.89560317993164,2199900
2011-02-18,22.040000915527344,22.040000915527344,21.5,21.860000610351562,17.789812088012695,3356300
2011-02-22,21.549999237060547,21.790000915527344,21.049999237060547,21.100000381469727,17.171316146850586,3909100
2011-02-23,21.1200008392334,21.3799991607666,20.809999465942383,21.0,17.089935302734375,4793400
2011-02-24,21.200000762939453,21.739999771118164,21.15999984741211,21.610000610351562,17.586353302001953,5332600
2011-02-25,21.790000915527344,21.84000015258789,21.549999237060547,21.81999969482422,17.757251739501953,2995500
2011-02-28,21.889999389648438,21.93000030517578,21.579999923706055,21.75,17.700281143188477,2851300
2011-03-01,21.899999618530273,21.899999618530273,21.09000015258789,21.1200008392334,17.187591552734375,4831900
2011-03-02,21.100000381469727,21.440000534057617,20.959999084472656,21.049999237060547,17.130615234375,2996000
2011-03-03,21.34000015258789,21.700000762939453,21.270000457763672,21.450000762939453,17.456144332885742,3118900
2011-03-04,21.469999313354492,21.65999984741211,21.299999237060547,21.610000610351562,17.586353302001953,4746200
2011-03-07,21.600000381469727,21.780000686645508,21.40999984741211,21.540000915527344,17.529390335083008,3963400
2011-03-08,21.559999465942383,22.34000015258789,21.559999465942383,22.270000457763672,18.123462677001953,4353000
2011-03-09,22.25,22.350000381469727,21.889999389648438,21.889999389648438,17.814218521118164,5169200
2011-03-10,21.610000610351562,21.989999771118164,21.510000228881836,21.700000762939453,17.659603118896484,4452400
2011-03-11,21.739999771118164,21.920000076293945,21.559999465942383,21.829999923706055,17.76539421081543,3072200
2011-03-14,21.709999084472656,22.059999465942383,21.440000534057617,21.920000076293945,17.83863639831543,3598600
2011-03-15,21.100000381469727,21.899999618530273,21.100000381469727,21.729999542236328,17.684011459350586,6440300
2011-03-16,21.719999313354492,21.920000076293945,21.030000686645508,21.170000076293945,17.2282772064209,5407500
2011-03-17,21.489999771118164,21.790000915527344,21.3700008392334,21.6200008392334,17.594497680664062,5020300
2011-03-18,21.979999542236328,22.31999969482422,21.799999237060547,22.0,17.903743743896484,5171000
2011-03-21,22.43000030517578,22.700000762939453,22.209999084472656,22.639999389648438,18.42457389831543,5086500
2011-03-22,22.68000030517578,22.75,22.239999771118164,22.25,18.107189178466797,8622600
2011-03-23,22.709999084472656,23.639999389648438,22.600000381469727,23.440000534057617,19.075620651245117,11721800
2011-03-24,23.579999923706055,23.899999618530273,23.299999237060547,23.860000610351562,19.417421340942383,6391400
2011-03-25,23.950000762939453,24.450000762939453,23.889999389648438,24.0,19.531349182128906,6763200
2011-03-28,24.059999465942383,24.6299991607666,23.969999313354492,24.360000610351562,19.824321746826172,5337800
2011-03-29,24.360000610351562,24.540000915527344,24.25,24.489999771118164,19.93011474609375,4673100
2011-03-30,24.65999984741211,24.989999771118164,24.520000457763672,24.979999542236328,20.328880310058594,6950700
2011-03-31,24.850000381469727,24.899999618530273,24.030000686645508,24.1200008392334,19.629009246826172,6825700
2011-04-01,24.489999771118164,24.84000015258789,24.020000457763672,24.149999618530273,19.65342140197754,5380800
2011-04-04,24.18000030517578,24.649999618530273,24.100000381469727,24.639999389648438,20.052183151245117,3862600
2011-04-05,24.440000534057617,24.739999771118164,24.280000686645508,24.600000381469727,20.068506240844727,4944800
2011-04-06,24.670000076293945,24.739999771118164,24.190000534057617,24.420000076293945,19.921659469604492,5513500
2011-04-07,24.34000015258789,24.399999618530273,23.959999084472656,24.040000915527344,19.611658096313477,5841500
2011-04-08,24.200000762939453,24.40999984741211,23.739999771118164,23.850000381469727,19.45665740966797,4542300
2011-04-11,23.920000076293945,24.209999084472656,23.860000610351562,24.1200008392334,19.67691993713379,3985500
2011-04-12,23.959999084472656,24.239999771118164,23.850000381469727,24.059999465942383,19.627973556518555,4228200
2011-04-13,24.270000457763672,24.350000381469727,24.030000686645508,24.229999542236328,19.766658782958984,4783700
2011-04-14,24.200000762939453,24.200000762939453,23.860000610351562,23.950000762939453,19.538236618041992,5934800
2011-04-15,24.1200008392334,24.420000076293945,24.049999237060547,24.280000686645508,19.807451248168945,8257000
