Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,119.31999969482422,120.4800033569336,119.19999694824219,119.2300033569336,99.8844985961914,1299200
2011-01-03,120.58999633789062,121.62999725341797,120.01000213623047,121.02999877929688,101.3924331665039,1893100
2011-01-04,121.77999877929688,122.25,119.45999908447266,121.86000061035156,102.08777618408203,2816000
2011-01-05,121.5,125.0,120.37000274658203,124.91000366210938,104.6429214477539,3059700
2011-01-06,125.16000366210938,125.58999633789062,121.91000366210938,122.37999725341797,102.52338409423828,2178000
2011-01-07,122.80000305175781,124.02999877929688,122.16999816894531,123.16999816894531,103.1852035522461,2035300
2011-01-10,123.27999877929688,125.23999786376953,122.16999816894531,124.73999786376953,104.50050354003906,2031100
2011-01-11,125.0,125.41999816894531,124.30000305175781,125.12999725341797,104.82720947265625,1857700
2011-01-12,126.25,127.13999938964844,125.63999938964844,126.19999694824219,105.72360229492188,1837500
2011-01-13,126.93000030517578,127.16999816894531,124.41000366210938,125.18000030517578,104.86908721923828,2750400
2011-01-14,124.86000061035156,125.7300033569336,123.36000061035156,125.62999725341797,105.24607849121094,3199500
2011-01-18,126.2300033569336,127.63999938964844,125.30000305175781,127.55999755859375,106.86293029785156,2570900
2011-01-19,127.08999633789062,127.7300033569336,123.7699966430664,124.18000030517578,104.15383911132812,2649100
2011-01-20,123.98999786376953,124.79000091552734,122.66000366210938,124.16000366210938,104.1370620727539,2075900
2011-01-21,125.25,125.66000366210938,124.0,125.5999984741211,105.34483337402344,2222000
2011-01-24,124.83000183105469,125.69000244140625,123.25,123.91999816894531,103.93575286865234,2693900
2011-01-25,123.08000183105469,123.08000183105469,120.31999969482422,122.63999938964844,102.86215209960938,4035200
2011-01-26,123.26000213623047,123.3499984741211,121.22000122070312,122.0999984741211,102.40924835205078,5431900
2011-01-27,121.66000366210938,121.9000015258789,114.02999877929688,116.33000183105469,97.56977844238281,12839700
2011-01-28,116.05000305175781,116.19000244140625,110.29000091552734,114.83999633789062,96.32008361816406,15891500
2011-01-31,114.69999694824219,119.4000015258789,114.30999755859375,119.36000061035156,100.11116027832031,7182700
2011-02-01,120.1500015258789,120.29000091552734,117.08999633789062,118.9800033569336,99.79239654541016,8829300
2011-02-02,118.69999694824219,121.75,118.36000061035156,121.05999755859375,101.53697204589844,5444700
2011-02-03,120.41999816894531,120.63999938964844,117.6500015258789,118.31999969482422,99.23885345458984,4846900
