Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,14.930000305175781,15.029999732971191,14.760000228881836,15.029999732971191,8.881943702697754,2598700
2011-01-03,15.199999809265137,15.329999923706055,14.899999618530273,14.970000267028809,8.846485137939453,7036900
2011-01-04,15.020000457763672,15.109999656677246,14.59000015258789,14.779999732971191,8.734203338623047,7352400
2011-01-05,14.710000038146973,14.960000038146973,14.619999885559082,14.699999809265137,8.686928749084473,9186400
2011-01-06,14.729999542236328,14.770000457763672,14.260000228881836,14.75,8.71647834777832,13305400
2011-01-07,14.75,14.760000228881836,14.430000305175781,14.470000267028809,8.55101203918457,5912400
2011-01-10,14.40999984741211,14.449999809265137,14.210000038146973,14.319999694824219,8.462368965148926,9445800
2011-01-11,14.350000381469727,14.460000038146973,14.079999923706055,14.119999885559082,8.344178199768066,7595200
2011-01-12,14.220000267028809,14.390000343322754,14.069999694824219,14.199999809265137,8.39145565032959,6110300
2011-01-13,14.1899995803833,14.229999542236328,13.979999542236328,14.079999923706055,8.320539474487305,6194400
2011-01-14,14.109999656677246,14.40999984741211,14.050000190734863,14.260000228881836,8.42691421508789,8280700
2011-01-18,14.260000228881836,14.609999656677246,14.260000228881836,14.579999923706055,8.61601448059082,8611100
2011-01-19,14.569999694824219,14.800000190734863,14.0,14.130000114440918,8.350090026855469,14396200
2011-01-20,13.539999961853027,13.550000190734863,12.899999618530273,13.3100004196167,7.865510940551758,31653200
2011-01-21,13.390000343322754,13.430000305175781,13.130000114440918,13.279999732971191,7.847784996032715,12392200
2011-01-24,13.25,13.649999618530273,13.25,13.520000457763672,7.9896111488342285,12549400
2011-01-25,13.4399995803833,13.520000457763672,13.270000457763672,13.5,7.9777913093566895,9062600
2011-01-26,13.850000381469727,14.0,13.520000457763672,13.6899995803833,8.090071678161621,21043400
2011-01-27,13.680000305175781,14.130000114440918,13.649999618530273,14.0,8.27326488494873,11210800
2011-01-28,14.0600004196167,14.1899995803833,13.449999809265137,13.800000190734863,8.155076026916504,12904800
2011-01-31,13.829999923706055,14.010000228881836,13.5,14.0,8.27326488494873,11289200
2011-02-01,14.069999694824219,14.170000076293945,13.880000114440918,13.949999809265137,8.243717193603516,13071100
2011-02-02,13.899999618530273,14.4399995803833,13.899999618530273,14.260000228881836,8.42691421508789,10753800
2011-02-03,14.149999618530273,14.300000190734863,14.0,14.229999542236328,8.409185409545898,5254500
2011-02-04,14.210000038146973,14.449999809265137,14.130000114440918,14.329999923706055,8.468277931213379,8457500
2011-02-07,14.329999923706055,14.489999771118164,14.279999732971191,14.380000114440918,8.49782657623291,5090600
2011-02-08,14.399999618530273,14.59000015258789,14.3100004196167,14.4399995803833,8.533283233642578,7553500
2011-02-09,14.40999984741211,14.539999961853027,14.229999542236328,14.420000076293945,8.521465301513672,5978800
2011-02-10,14.329999923706055,14.449999809265137,14.270000457763672,14.390000343322754,8.503734588623047,5040000
2011-02-11,14.260000228881836,14.40999984741211,14.229999542236328,14.390000343322754,8.503734588623047,5345500
2011-02-14,14.350000381469727,14.65999984741211,14.270000457763672,14.289999961853027,8.444640159606934,6053100
2011-02-15,14.270000457763672,14.460000038146973,14.109999656677246,14.220000267028809,8.403274536132812,6632400
2011-02-16,14.25,14.279999732971191,13.729999542236328,13.880000114440918,8.202349662780762,12388000
2011-02-17,13.859999656677246,13.930000305175781,13.59000015258789,13.859999656677246,8.190531730651855,7833800
2011-02-18,13.8100004196167,13.859999656677246,13.470000267028809,13.720000267028809,8.107802391052246,8299000
2011-02-22,13.510000228881836,13.619999885559082,13.09000015258789,13.25,7.830057144165039,9425700
2011-02-23,13.199999809265137,13.25,12.479999542236328,12.720000267028809,7.516855239868164,19631800
2011-02-24,12.699999809265137,12.8100004196167,12.600000381469727,12.739999771118164,7.528672218322754,11382500
2011-02-25,12.800000190734863,13.079999923706055,12.789999961853027,12.829999923706055,7.581857204437256,11279900
2011-02-28,12.300000190734863,12.800000190734863,12.260000228881836,12.699999809265137,7.505034446716309,12235100
2011-03-01,12.619999885559082,12.649999618530273,12.260000228881836,12.289999961853027,7.262748718261719,14247300
2011-03-02,12.260000228881836,12.680000305175781,12.260000228881836,12.529999732971191,7.404573440551758,10725900
