Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,39.279998779296875,39.54999923706055,39.099998474121094,39.119998931884766,33.2463264465332,164000
2011-01-03,39.560001373291016,40.040000915527344,39.380001068115234,39.72999954223633,33.764739990234375,374900
2011-01-04,39.77000045776367,39.77000045776367,38.25,38.65999984741211,32.85539245605469,462300
2011-01-05,38.52000045776367,38.77000045776367,38.45000076293945,38.56999969482422,32.77891159057617,389800
2011-01-06,38.70000076293945,38.970001220703125,38.5,38.59000015258789,32.79591369628906,255600
2011-01-07,38.75,38.91999816894531,38.040000915527344,38.45000076293945,32.676937103271484,198100
2011-01-10,38.209999084472656,38.79999923706055,38.02000045776367,38.70000076293945,32.88939666748047,367200
2011-01-11,38.880001068115234,39.20000076293945,38.63999938964844,38.900001525878906,33.059356689453125,281100
2011-01-12,39.130001068115234,39.36000061035156,38.72999954223633,39.27000045776367,33.50300216674805,262700
2011-01-13,39.29999923706055,39.34000015258789,38.77000045776367,39.02000045776367,33.289695739746094,153400
2011-01-14,38.869998931884766,39.5099983215332,38.75,39.47999954223633,33.682151794433594,235900
2011-01-18,39.459999084472656,39.900001525878906,39.349998474121094,39.900001525878906,34.04048156738281,453800
2011-01-19,39.81999969482422,39.939998626708984,39.279998779296875,39.34000015258789,33.562713623046875,293000
2011-01-20,39.11000061035156,39.2400016784668,38.349998474121094,38.470001220703125,32.820472717285156,240100
2011-01-21,38.56999969482422,38.90999984741211,38.2599983215332,38.279998779296875,32.658390045166016,296000
2011-01-24,38.13999938964844,39.189998626708984,38.13999938964844,39.04999923706055,33.315303802490234,235100
2011-01-25,38.88999938964844,39.189998626708984,38.5,39.189998626708984,33.434730529785156,221500
2011-01-26,39.41999816894531,39.83000183105469,39.22999954223633,39.66999816894531,33.84425735473633,257900
2011-01-27,39.63999938964844,39.970001220703125,39.5099983215332,39.810001373291016,33.96370315551758,144400
2011-01-28,39.88999938964844,40.119998931884766,38.90999984741211,38.95000076293945,33.22999572753906,242700
2011-01-31,39.119998931884766,39.90999984741211,39.04999923706055,39.65999984741211,33.835723876953125,229300
2011-02-01,40.060001373291016,40.56999969482422,39.7400016784668,40.40999984741211,34.47559356689453,246700
2011-02-02,40.41999816894531,40.59000015258789,40.13999938964844,40.34000015258789,34.41585922241211,295500
2011-02-03,40.41999816894531,40.41999816894531,39.279998779296875,40.189998626708984,34.28787612915039,391400
2011-02-04,40.20000076293945,40.84000015258789,40.0,40.720001220703125,34.740055084228516,274500
2011-02-07,40.88999938964844,41.599998474121094,40.689998626708984,41.25,35.19222640991211,333900
2011-02-08,41.029998779296875,41.279998779296875,40.849998474121094,41.18000030517578,35.13249206542969,337900
2011-02-09,41.20000076293945,41.40999984741211,40.70000076293945,41.20000076293945,35.14956283569336,482500
2011-02-10,41.02000045776367,42.04999923706055,41.02000045776367,41.97999954223633,35.81501388549805,619600
2011-02-11,41.65999984741211,42.290000915527344,41.65999984741211,42.18000030517578,35.98564529418945,348200
2011-02-14,42.150001525878906,42.33000183105469,41.77000045776367,42.04999923706055,35.87474060058594,213600
2011-02-15,41.95000076293945,42.099998474121094,41.720001220703125,41.790000915527344,35.65291976928711,157700
2011-02-16,41.849998474121094,42.16999816894531,41.61000061035156,41.88999938964844,35.738243103027344,263900
2011-02-17,41.790000915527344,42.310001373291016,41.720001220703125,41.939998626708984,35.78089141845703,278300
2011-02-18,41.97999954223633,42.290000915527344,41.79999923706055,42.119998931884766,35.93445587158203,258600
2011-02-22,41.72999954223633,41.97999954223633,40.79999923706055,40.88999938964844,34.88508987426758,340100
2011-02-23,40.959999084472656,41.25,39.40999984741211,39.81999969482422,33.972225189208984,350100
2011-02-24,39.7599983215332,40.310001373291016,39.36000061035156,39.77000045776367,33.92957305908203,446700
2011-02-25,39.900001525878906,41.06999969482422,39.900001525878906,41.06999969482422,35.03865432739258,466200
2011-02-28,41.06999969482422,41.650001525878906,41.06999969482422,41.2400016784668,35.1837043762207,414200
2011-03-01,41.47999954223633,41.650001525878906,40.43000030517578,40.630001068115234,34.66328048706055,310700
2011-03-02,40.58000183105469,41.380001068115234,40.540000915527344,40.84000015258789,34.8424186706543,242300
2011-03-03,41.400001525878906,42.27000045776367,41.20000076293945,42.060001373291016,35.88326644897461,296500
2011-03-04,42.220001220703125,42.2400016784668,41.119998931884766,41.4900016784668,35.39697265625,268000
2011-03-07,41.5,41.900001525878906,40.310001373291016,40.70000076293945,34.72299575805664,399700
2011-03-08,40.75,41.709999084472656,40.56999969482422,41.459999084472656,35.37139129638672,295800
