Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,19.84000015258789,19.989999771118164,19.780000686645508,19.8700008392334,13.336494445800781,2288100
2011-01-03,20.09000015258789,20.149999618530273,19.989999771118164,20.110000610351562,13.497581481933594,2715500
2011-01-04,20.110000610351562,20.110000610351562,19.93000030517578,20.049999237060547,13.457308769226074,2682800
2011-01-05,19.950000762939453,20.170000076293945,19.899999618530273,20.1299991607666,13.511005401611328,2266300
2011-01-06,20.1299991607666,20.170000076293945,19.90999984741211,19.950000762939453,13.390192985534668,10905900
2011-01-07,20.010000228881836,20.020000457763672,19.709999084472656,19.739999771118164,13.249237060546875,11981700
2011-01-10,19.610000610351562,19.6200008392334,19.260000228881836,19.299999237060547,12.953919410705566,14795800
2011-01-11,19.329999923706055,19.440000534057617,19.139999389648438,19.270000457763672,12.933781623840332,5941200
2011-01-12,19.280000686645508,19.399999618530273,19.200000762939453,19.229999542236328,12.90693473815918,4086900
2011-01-13,19.260000228881836,19.260000228881836,19.1200008392334,19.15999984741211,12.859955787658691,2122700
2011-01-14,19.15999984741211,19.479999542236328,19.1299991607666,19.469999313354492,13.068018913269043,2833800
2011-01-18,19.510000228881836,19.719999313354492,19.469999313354492,19.56999969482422,13.135138511657715,3559500
2011-01-19,19.510000228881836,19.530000686645508,19.209999084472656,19.31999969482422,12.967340469360352,4141800
2011-01-20,19.510000228881836,20.0,19.510000228881836,19.969999313354492,13.403614044189453,6412200
2011-01-21,19.989999771118164,20.030000686645508,19.639999389648438,19.639999389648438,13.182122230529785,17867200
2011-01-24,19.65999984741211,19.8799991607666,19.549999237060547,19.8700008392334,13.336494445800781,3615500
2011-01-25,19.579999923706055,19.93000030517578,19.469999313354492,19.850000381469727,13.596087455749512,5512600
2011-01-26,19.920000076293945,20.059999465942383,19.799999237060547,19.989999771118164,13.691980361938477,4925500
2011-01-27,19.989999771118164,20.049999237060547,19.8799991607666,19.989999771118164,13.691980361938477,2726200
2011-01-28,20.010000228881836,20.09000015258789,19.56999969482422,19.65999984741211,13.465950965881348,24412600
2011-01-31,19.649999618530273,19.969999313354492,19.649999618530273,19.809999465942383,13.568690299987793,3779300
2011-02-01,19.889999389648438,20.049999237060547,19.799999237060547,20.010000228881836,13.70567798614502,3327700
2011-02-02,19.940000534057617,20.100000381469727,19.809999465942383,19.860000610351562,13.602938652038574,4221400
2011-02-03,19.84000015258789,19.899999618530273,19.649999618530273,19.8700008392334,13.609786987304688,3000700
2011-02-04,20.020000457763672,20.170000076293945,19.93000030517578,20.1299991607666,13.787872314453125,6482100
2011-02-07,20.149999618530273,20.149999618530273,19.959999084472656,20.040000915527344,13.726225852966309,3420600
2011-02-08,20.059999465942383,20.239999771118164,19.940000534057617,20.219999313354492,13.849519729614258,3737000
2011-02-09,20.1200008392334,20.260000228881836,20.059999465942383,20.200000762939453,13.835817337036133,3129000
2011-02-10,20.1299991607666,20.170000076293945,19.93000030517578,20.1200008392334,13.781023025512695,4573400
2011-02-11,20.06999969482422,20.190000534057617,19.989999771118164,20.149999618530273,13.801568984985352,2638700
2011-02-14,20.149999618530273,20.15999984741211,19.93000030517578,19.959999084472656,13.671429634094238,2847700
2011-02-15,19.860000610351562,20.270000457763672,19.860000610351562,20.15999984741211,13.808415412902832,4297000
2011-02-16,20.139999389648438,20.5,20.1200008392334,20.209999084472656,13.84266471862793,3311700
2011-02-17,20.190000534057617,20.43000030517578,20.170000076293945,20.399999618530273,13.972804069519043,2716500
2011-02-18,20.3700008392334,20.479999542236328,20.34000015258789,20.399999618530273,13.972804069519043,3680500
