Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,41.4900016784668,41.7400016784668,41.43000030517578,41.45000076293945,26.826066970825195,350000
2011-01-03,41.560001373291016,41.68000030517578,41.099998474121094,41.47999954223633,26.845487594604492,1023500
2011-01-04,41.58000183105469,41.869998931884766,41.38999938964844,41.65999984741211,26.96197509765625,833500
2011-01-05,41.540000915527344,41.70000076293945,41.380001068115234,41.380001068115234,26.780757904052734,516400
2011-01-06,41.459999084472656,41.529998779296875,41.119998931884766,41.459999084472656,26.832538604736328,1956600
2011-01-07,41.529998779296875,41.70000076293945,41.310001373291016,41.59000015258789,26.916671752929688,2385900
2011-01-10,41.52000045776367,41.540000915527344,41.0,41.34000015258789,26.75487518310547,1971200
2011-01-11,41.40999984741211,41.43000030517578,41.130001068115234,41.31999969482422,26.741928100585938,453600
2011-01-12,41.52000045776367,41.529998779296875,41.209999084472656,41.52000045776367,26.871366500854492,830500
2011-01-13,41.540000915527344,41.560001373291016,41.11000061035156,41.5099983215332,26.86489486694336,584800
2011-01-14,41.54999923706055,41.599998474121094,41.349998474121094,41.52000045776367,26.871366500854492,406900
2011-01-18,41.54999923706055,41.630001068115234,41.189998626708984,41.36000061035156,26.767810821533203,575500
2011-01-19,41.380001068115234,41.599998474121094,41.2599983215332,41.41999816894531,26.8066463470459,793400
2011-01-20,41.40999984741211,41.849998474121094,41.38999938964844,41.54999923706055,26.890783309936523,700100
2011-01-21,41.77000045776367,41.779998779296875,41.470001220703125,41.63999938964844,26.94902229309082,479500
2011-01-24,41.70000076293945,42.18000030517578,41.63999938964844,42.029998779296875,27.201433181762695,1189900
2011-01-25,42.040000915527344,42.189998626708984,41.7599983215332,42.11000061035156,27.25320816040039,645900
2011-01-26,42.25,42.2599983215332,41.720001220703125,41.880001068115234,27.104354858398438,488100
2011-01-27,41.939998626708984,42.22999954223633,41.810001373291016,42.22999954223633,27.330867767333984,583100
2011-01-28,41.86000061035156,41.86000061035156,40.900001525878906,40.939998626708984,26.82954216003418,692400
2011-01-31,41.060001373291016,41.220001220703125,40.709999084472656,40.709999084472656,26.67880630493164,700100
2011-02-01,40.88999938964844,41.279998779296875,40.849998474121094,41.16999816894531,26.980270385742188,596500
2011-02-02,41.09000015258789,41.2599983215332,40.959999084472656,41.02000045776367,26.881967544555664,793500
