Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,35.439998626708984,35.900001525878906,35.43000030517578,35.59000015258789,24.419416427612305,2233500
2011-01-03,35.75,35.959999084472656,35.470001220703125,35.5,24.357664108276367,4851800
2011-01-04,35.630001068115234,35.720001220703125,35.369998931884766,35.689998626708984,24.48802375793457,5734600
2011-01-05,35.88999938964844,36.68000030517578,35.88999938964844,36.619998931884766,25.126134872436523,10510500
2011-01-06,36.15999984741211,36.38999938964844,35.880001068115234,35.959999084472656,24.863388061523438,5884000
2011-01-07,35.900001525878906,36.0099983215332,35.560001373291016,35.619998931884766,24.628311157226562,4871800
2011-01-10,35.54999923706055,36.060001373291016,35.34000015258789,35.84000015258789,24.780418395996094,5491300
2011-01-11,35.939998626708984,36.20000076293945,35.709999084472656,36.060001373291016,24.93253517150879,4566700
2011-01-12,36.029998779296875,36.7599983215332,36.029998779296875,36.65999984741211,25.347383499145508,5083400
2011-01-13,36.540000915527344,36.630001068115234,36.310001373291016,36.33000183105469,25.119205474853516,3351500
2011-01-14,36.33000183105469,36.529998779296875,35.75,35.79999923706055,24.752763748168945,5132900
2011-01-18,35.91999816894531,36.0,35.75,35.849998474121094,24.787334442138672,4033900
2011-01-19,35.79999923706055,36.0,35.70000076293945,35.91999816894531,24.83574104309082,4221100
2011-01-20,35.959999084472656,37.22999954223633,35.959999084472656,37.119998931884766,25.665441513061523,8689000
2011-01-21,37.08000183105469,37.16999816894531,36.310001373291016,36.47999954223633,25.222929000854492,6239500
2011-01-24,36.52000045776367,36.77000045776367,36.290000915527344,36.380001068115234,25.153789520263672,4350600
2011-01-25,36.5,36.58000183105469,35.849998474121094,35.9900016784668,24.884136199951172,5638900
2011-01-26,36.11000061035156,36.11000061035156,35.5,35.66999816894531,24.662879943847656,4450200
2011-01-27,35.86000061035156,35.86000061035156,35.2599983215332,35.38999938964844,24.469287872314453,4681800
2011-01-28,35.33000183105469,35.4900016784668,34.91999816894531,34.939998626708984,24.158151626586914,5133700
2011-01-31,34.970001220703125,35.060001373291016,34.720001220703125,34.779998779296875,24.04751968383789,3224100
2011-02-01,34.93000030517578,35.02000045776367,34.540000915527344,34.599998474121094,23.923059463500977,5189600
2011-02-02,34.650001525878906,34.939998626708984,34.540000915527344,34.65999984741211,23.96454429626465,5106300
2011-02-03,34.79999923706055,35.04999923706055,34.68000030517578,34.959999084472656,24.17197036743164,7619200
2011-02-04,35.0,35.630001068115234,34.869998931884766,35.54999923706055,24.579904556274414,4992100
2011-02-07,35.650001525878906,35.709999084472656,35.33000183105469,35.369998931884766,24.455453872680664,5148100
2011-02-08,35.45000076293945,35.75,35.41999816894531,35.75,24.718191146850586,3156000
2011-02-09,35.7599983215332,35.93000030517578,35.54999923706055,35.81999969482422,24.766603469848633,3552300
2011-02-10,35.75,35.91999816894531,35.43000030517578,35.65999984741211,24.65596580505371,4962500
