Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,45.81999969482422,46.11000061035156,45.70000076293945,45.849998474121094,43.80927658081055,491200
2011-01-03,46.209999084472656,47.380001068115234,45.91999816894531,46.97999954223633,44.88897705078125,1109200
2011-01-04,47.0,47.040000915527344,45.970001220703125,46.040000915527344,43.99081802368164,1286700
2011-01-05,45.900001525878906,46.04999923706055,45.29999923706055,45.4900016784668,43.465293884277344,1276300
2011-01-06,45.4900016784668,45.9900016784668,45.400001525878906,45.66999816894531,43.637271881103516,1198600
2011-01-07,45.75,46.099998474121094,44.91999816894531,45.27000045776367,43.25508499145508,857100
2011-01-10,45.630001068115234,45.95000076293945,45.31999969482422,45.880001068115234,43.83793258666992,1768500
2011-01-11,46.16999816894531,47.15999984741211,45.880001068115234,47.099998474121094,45.003639221191406,1914600
2011-01-12,47.400001525878906,48.790000915527344,47.400001525878906,48.68000030517578,46.51332092285156,2268700
2011-01-13,48.54999923706055,49.0,48.189998626708984,48.75,46.5801887512207,1367800
2011-01-14,48.709999084472656,55.72999954223633,48.709999084472656,51.02000045776367,48.74916076660156,2964000
2011-01-18,50.709999084472656,51.20000076293945,50.290000915527344,51.15999984741211,48.88291931152344,1203200
2011-01-19,51.060001373291016,51.40999984741211,49.529998779296875,50.09000015258789,47.86055374145508,1498500
2011-01-20,50.16999816894531,50.20000076293945,48.869998931884766,49.31999969482422,47.12480926513672,1499500
2011-01-21,49.86000061035156,50.349998474121094,49.2400016784668,49.720001220703125,47.507022857666016,1267100
2011-01-24,49.959999084472656,50.97999954223633,49.650001525878906,50.31999969482422,48.0803108215332,1211300
2011-01-25,48.400001525878906,49.529998779296875,48.08000183105469,49.4900016784668,47.287254333496094,2682400
2011-01-26,51.06999969482422,53.119998931884766,51.06999969482422,53.0099983215332,50.65058898925781,4299200
2011-01-27,52.86000061035156,52.86000061035156,51.25,52.099998474121094,49.781089782714844,1143200
2011-01-28,52.209999084472656,52.5,49.90999984741211,49.95000076293945,47.726783752441406,1582000
2011-01-31,50.06999969482422,51.68000030517578,49.7400016784668,51.369998931884766,49.08357620239258,1351600
2011-02-01,52.099998474121094,52.66999816894531,51.97999954223633,52.529998779296875,50.19194412231445,1175500
2011-02-02,52.119998931884766,52.59000015258789,51.779998779296875,52.130001068115234,49.80975341796875,909000
2011-02-03,51.880001068115234,52.08000183105469,50.939998626708984,51.849998474121094,49.542213439941406,784500
2011-02-04,51.9900016784668,52.20000076293945,51.5099983215332,52.099998474121094,49.781089782714844,1278300
2011-02-07,52.13999938964844,53.18000030517578,52.13999938964844,52.939998626708984,50.58369827270508,782600
2011-02-08,52.880001068115234,53.0,52.16999816894531,52.79999923706055,50.44994354248047,1193600
2011-02-09,52.470001220703125,52.54999923706055,50.970001220703125,51.47999954223633,49.188697814941406,1282600
2011-02-10,51.06999969482422,51.959999084472656,51.02000045776367,51.849998474121094,49.542213439941406,861800
2011-02-11,51.45000076293945,52.20000076293945,51.380001068115234,52.13999938964844,49.81930923461914,755700
2011-02-14,52.16999816894531,52.400001525878906,51.81999969482422,51.86000061035156,49.55177688598633,1072400
2011-02-15,51.68000030517578,51.68000030517578,50.72999954223633,50.7400016784668,48.48162078857422,1051100
2011-02-16,51.02000045776367,51.81999969482422,50.97999954223633,51.709999084472656,49.408443450927734,929100
2011-02-17,51.58000183105469,52.099998474121094,51.189998626708984,52.0099983215332,49.695098876953125,773200
2011-02-18,51.9900016784668,52.0,51.09000015258789,51.54999923706055,49.25556564331055,782400
2011-02-22,50.9900016784668,50.9900016784668,48.959999084472656,49.09000015258789,46.90507125854492,1503400
2011-02-23,48.869998931884766,49.41999816894531,47.16999816894531,48.470001220703125,46.31266403198242,2287900
2011-02-24,48.349998474121094,49.5,47.95000076293945,48.83000183105469,46.6566276550293,1274000
2011-02-25,49.060001373291016,49.79999923706055,49.02000045776367,49.66999816894531,47.45924758911133,879700
2011-02-28,49.84000015258789,50.130001068115234,49.34000015258789,50.060001373291016,47.83188247680664,906000
2011-03-01,50.20000076293945,50.2599983215332,49.209999084472656,49.529998779296875,47.32547378540039,1990300
2011-03-02,49.31999969482422,50.63999938964844,49.31999969482422,49.849998474121094,47.63123321533203,1842700
2011-03-03,50.540000915527344,50.849998474121094,50.25,50.810001373291016,48.54850769042969,1698300
2011-03-04,50.72999954223633,50.84000015258789,49.279998779296875,49.599998474121094,47.392356872558594,2024700
2011-03-07,49.810001373291016,49.81999969482422,47.90999984741211,48.13999938964844,45.99734115600586,2349200
2011-03-08,48.54999923706055,49.119998931884766,47.97999954223633,48.63999938964844,46.4750862121582,752900
2011-03-09,48.41999816894531,48.9900016784668,48.0,48.560001373291016,46.398658752441406,855000
2011-03-10,47.77000045776367,47.959999084472656,47.04999923706055,47.11000061035156,45.01319885253906,1308300
2011-03-11,47.099998474121094,49.150001525878906,47.09000015258789,49.08000183105469,46.8955078125,1454300
2011-03-14,48.45000076293945,49.38999938964844,47.9900016784668,48.79999923706055,46.627967834472656,1775400
