Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,34.959999084472656,35.16999816894531,34.880001068115234,35.040000915527344,25.090564727783203,2979600
2011-01-03,35.16999816894531,35.27000045776367,34.9900016784668,35.0,25.06192970275879,7491700
2011-01-04,35.02000045776367,35.099998474121094,34.95000076293945,35.029998779296875,25.083404541015625,7729300
2011-01-05,34.9900016784668,35.04999923706055,34.779998779296875,34.779998779296875,24.904388427734375,11609100
2011-01-06,34.84000015258789,35.0,34.79999923706055,34.939998626708984,25.018966674804688,6037400
2011-01-07,34.939998626708984,35.040000915527344,34.810001373291016,34.900001525878906,24.990318298339844,8366900
2011-01-10,34.79999923706055,34.900001525878906,34.470001220703125,34.4900016784668,24.69674301147461,8807700
2011-01-11,34.52000045776367,34.939998626708984,34.5099983215332,34.90999984741211,24.997480392456055,11646800
2011-01-12,35.060001373291016,35.099998474121094,34.83000183105469,35.029998779296875,25.083404541015625,11675100
2011-01-13,35.06999969482422,35.08000183105469,34.779998779296875,34.900001525878906,24.990318298339844,4218000
2011-01-14,34.880001068115234,35.0099983215332,34.630001068115234,34.90999984741211,24.997480392456055,4993000
2011-01-18,34.93000030517578,35.099998474121094,34.7599983215332,34.790000915527344,24.91155433654785,6273000
2011-01-19,34.70000076293945,34.849998474121094,34.599998474121094,34.650001525878906,24.811302185058594,6668300
2011-01-20,34.599998474121094,34.7599983215332,34.5,34.75,24.882915496826172,6900400
2011-01-21,34.93000030517578,34.97999954223633,34.7599983215332,34.7599983215332,24.89006996154785,5620200
2011-01-24,34.65999984741211,34.86000061035156,34.65999984741211,34.779998779296875,24.904388427734375,12259000
2011-01-25,34.790000915527344,34.849998474121094,34.54999923706055,34.72999954223633,24.86859130859375,6893300
2011-01-26,34.86000061035156,35.02000045776367,34.709999084472656,34.95000076293945,25.026124954223633,6617200
2011-01-27,35.0099983215332,35.61000061035156,34.970001220703125,35.470001220703125,25.398468017578125,9754600
2011-01-28,35.439998626708984,35.58000183105469,34.75,34.77000045776367,24.89723777770996,17586000
2011-01-31,34.84000015258789,34.91999816894531,34.720001220703125,34.77000045776367,24.89723777770996,5704100
2011-02-01,34.83000183105469,35.220001220703125,34.75,35.209999084472656,25.212295532226562,6232300
2011-02-02,35.18000030517578,35.5099983215332,35.09000015258789,35.41999816894531,25.3626708984375,6754000
2011-02-03,35.31999969482422,35.650001525878906,35.290000915527344,35.630001068115234,25.513038635253906,20017900
2011-02-04,35.66999816894531,35.66999816894531,35.38999938964844,35.529998779296875,25.441436767578125,19844100
2011-02-07,35.599998474121094,35.86000061035156,35.5099983215332,35.79999923706055,25.63477325439453,21207700
2011-02-08,35.869998931884766,35.91999816894531,35.75,35.84000015258789,25.663406372070312,7706300
2011-02-09,35.79999923706055,35.79999923706055,35.56999969482422,35.779998779296875,25.620445251464844,6415500
2011-02-10,35.689998626708984,35.84000015258789,35.529998779296875,35.619998931884766,25.505874633789062,7107900
2011-02-11,35.0,35.0,34.5,34.52000045776367,25.0629940032959,9101700
2011-02-14,34.56999969482422,34.650001525878906,34.4900016784668,34.560001373291016,25.0920352935791,7215100
2011-02-15,34.560001373291016,34.56999969482422,34.439998626708984,34.470001220703125,25.026689529418945,6143500
2011-02-16,34.47999954223633,34.66999816894531,34.349998474121094,34.65999984741211,25.164636611938477,5705000
2011-02-17,34.529998779296875,34.91999816894531,34.5099983215332,34.86000061035156,25.309843063354492,4189000
2011-02-18,34.79999923706055,34.86000061035156,34.540000915527344,34.599998474121094,25.121070861816406,7277800
2011-02-22,34.310001373291016,34.599998474121094,34.20000076293945,34.43000030517578,24.99764633178711,7829700
2011-02-23,34.369998931884766,34.45000076293945,34.0099983215332,34.040000915527344,24.71449851989746,5926600
2011-02-24,34.029998779296875,34.2400016784668,33.959999084472656,34.11000061035156,24.76531982421875,5576500
2011-02-25,34.130001068115234,34.16999816894531,34.0,34.09000015258789,24.750791549682617,5821400
2011-02-28,34.2400016784668,34.560001373291016,34.150001525878906,34.560001373291016,25.0920352935791,5853300
2011-03-01,34.5,34.75,34.25,34.2599983215332,24.874225616455078,4837800
2011-03-02,34.18000030517578,34.29999923706055,34.04999923706055,34.279998779296875,24.88874053955078,4869400
2011-03-03,34.040000915527344,34.66999816894531,34.0099983215332,34.38999938964844,24.968597412109375,7070700
2011-03-04,34.439998626708984,34.70000076293945,34.400001525878906,34.599998474121094,25.121070861816406,6903800
2011-03-07,34.61000061035156,34.779998779296875,34.5,34.65999984741211,25.164636611938477,7097800
2011-03-08,34.66999816894531,35.099998474121094,34.56999969482422,34.97999954223633,25.396974563598633,6907800
2011-03-09,34.90999984741211,35.18000030517578,34.86000061035156,35.09000015258789,25.476839065551758,4693100
2011-03-10,35.099998474121094,35.20000076293945,34.7400016784668,34.77000045776367,25.244510650634766,5660700
2011-03-11,34.88999938964844,35.0,34.70000076293945,34.86000061035156,25.309843063354492,5137800
2011-03-14,34.689998626708984,34.88999938964844,34.560001373291016,34.72999954223633,25.21546173095703,11484600
2011-03-15,34.15999984741211,34.349998474121094,34.0,34.099998474121094,24.758054733276367,7572000
2011-03-16,34.099998474121094,34.099998474121094,33.459999084472656,33.630001068115234,24.416810989379883,8771200
2011-03-17,33.86000061035156,34.279998779296875,33.86000061035156,34.130001068115234,24.77983283996582,16946300
2011-03-18,34.47999954223633,34.52000045776367,34.220001220703125,34.47999954223633,25.03395652770996,6271000
