Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,17.212499618530273,17.225000381469727,16.93000030517578,17.012500762939453,15.456865310668945,3848000
2011-01-03,17.1875,17.407499313354492,17.1875,17.22249984741211,15.647663116455078,3202400
2011-01-04,17.27750015258789,17.422500610351562,17.1825008392334,17.412500381469727,15.820292472839355,2920000
2011-01-05,17.329999923706055,17.670000076293945,17.252500534057617,17.542499542236328,15.938407897949219,3564400
2011-01-06,17.5674991607666,17.670000076293945,17.420000076293945,17.662500381469727,16.04743003845215,3228000
2011-01-07,17.71500015258789,17.762500762939453,17.482500076293945,17.520000457763672,15.917967796325684,2894400
2011-01-10,17.352500915527344,17.420000076293945,17.139999389648438,17.19499969482422,15.62268352508545,3306800
2011-01-11,17.247499465942383,17.34000015258789,17.125,17.329999923706055,15.745340347290039,2792800
2011-01-12,17.372499465942383,17.517499923706055,17.372499465942383,17.510000228881836,15.908881187438965,1861600
2011-01-13,17.4950008392334,17.684999465942383,17.452499389648438,17.6825008392334,16.06561279296875,2266800
2011-01-14,17.662500381469727,17.712499618530273,17.43000030517578,17.452499389648438,15.856637001037598,3041200
2011-01-18,17.502500534057617,17.774999618530273,17.450000762939453,17.735000610351562,16.11330795288086,2841600
2011-01-19,17.28499984741211,17.537500381469727,17.282499313354492,17.40999984741211,15.818026542663574,3514400
2011-01-20,17.38249969482422,17.467500686645508,17.237499237060547,17.299999237060547,15.71807861328125,2601200
2011-01-21,17.47249984741211,17.47249984741211,17.364999771118164,17.385000228881836,15.795315742492676,3762400
2011-01-24,17.389999389648438,17.575000762939453,17.372499465942383,17.5575008392334,15.952037811279297,2991200
2011-01-25,17.53499984741211,17.53499984741211,17.362499237060547,17.512500762939453,15.911150932312012,3063200
2011-01-26,17.582500457763672,17.979999542236328,17.292499542236328,17.917499542236328,16.279117584228516,9312400
2011-01-27,18.112499237060547,18.322500228881836,17.8174991607666,18.09000015258789,16.43584632873535,4623200
2011-01-28,18.209999084472656,18.417499542236328,17.68000030517578,17.729999542236328,16.108762741088867,4084000
2011-01-31,18.017499923706055,18.017499923706055,17.760000228881836,17.782499313354492,16.156461715698242,4019200
2011-02-01,17.862499237060547,18.147499084472656,17.862499237060547,18.125,16.467641830444336,3425200
