Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,17.459999084472656,17.487499237060547,17.2549991607666,17.2549991607666,14.494722366333008,1225200
2011-01-03,17.27750015258789,17.364999771118164,17.15250015258789,17.332500457763672,14.55982494354248,2042800
2011-01-04,17.322500228881836,17.36750030517578,17.25,17.27750015258789,14.513623237609863,1326400
2011-01-05,17.297500610351562,17.40250015258789,17.280000686645508,17.334999084472656,14.561923027038574,987200
2011-01-06,17.360000610351562,17.399999618530273,17.252500534057617,17.309999465942383,14.540922164916992,1959600
2011-01-07,17.287500381469727,17.290000915527344,17.112499237060547,17.1875,14.438018798828125,984000
2011-01-10,17.165000915527344,17.30500030517578,17.110000610351562,17.287500381469727,14.522024154663086,1346400
2011-01-11,17.30500030517578,17.38249969482422,17.260000228881836,17.272499084472656,14.50942611694336,914000
2011-01-12,17.764999389648438,18.1200008392334,17.6200008392334,17.647499084472656,14.824437141418457,2584400
2011-01-13,17.59749984741211,17.61750030517578,17.357500076293945,17.427499771118164,14.639626502990723,1570800
2011-01-14,17.412500381469727,17.477500915527344,17.405000686645508,17.469999313354492,14.675321578979492,1405600
2011-01-18,17.477500915527344,17.592500686645508,17.399999618530273,17.592500686645508,14.778236389160156,1574800
2011-01-19,17.532499313354492,17.639999389648438,17.524999618530273,17.542499542236328,14.736237525939941,962000
2011-01-20,17.5,17.647499084472656,17.434999465942383,17.520000457763672,14.717329978942871,1021600
2011-01-21,17.607500076293945,17.607500076293945,17.30500030517578,17.424999237060547,14.637529373168945,1212800
2011-01-24,17.475000381469727,17.667499542236328,17.44499969482422,17.649999618530273,14.82653522491455,854400
2011-01-25,17.647499084472656,17.852500915527344,17.582500457763672,17.77750015258789,14.933638572692871,996800
2011-01-26,17.837499618530273,17.940000534057617,17.65999984741211,17.707500457763672,14.874837875366211,748000
2011-01-27,17.71500015258789,17.71500015258789,17.262500762939453,17.352500915527344,14.576628684997559,1839200
2011-01-28,17.342500686645508,17.44499969482422,17.084999084472656,17.235000610351562,14.477924346923828,1023600
2011-01-31,17.287500381469727,17.302499771118164,17.157499313354492,17.202499389648438,14.4506196975708,852000
2011-02-01,17.232500076293945,17.462499618530273,17.232500076293945,17.352500915527344,14.576628684997559,1137200
2011-02-02,17.302499771118164,17.3174991607666,17.072500228881836,17.139999389648438,14.398118019104004,846000
2011-02-03,17.149999618530273,17.237499237060547,17.1299991607666,17.174999237060547,14.427515983581543,1387600
2011-02-04,17.190000534057617,17.260000228881836,17.165000915527344,17.1875,14.438018798828125,913600
2011-02-07,17.247499465942383,17.485000610351562,17.202499389648438,17.459999084472656,14.666929244995117,1251200
2011-02-08,17.170000076293945,17.934999465942383,16.912500381469727,17.8125,14.963040351867676,4793200
2011-02-09,17.8700008392334,18.02750015258789,17.719999313354492,18.0,15.120546340942383,2016400
2011-02-10,17.907499313354492,17.997499465942383,17.717500686645508,17.80500030517578,14.956741333007812,1583600
2011-02-11,17.752500534057617,18.31999969482422,17.729999542236328,18.229999542236328,15.313755989074707,1944000
2011-02-14,18.229999542236328,18.229999542236328,18.010000228881836,18.082500457763672,15.189844131469727,2040800
