Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,36.34000015258789,36.58000183105469,36.209999084472656,36.40999984741211,29.71992301940918,706500
2011-01-03,36.650001525878906,36.75,36.43000030517578,36.56999969482422,29.850521087646484,1365800
2011-01-04,36.52000045776367,36.939998626708984,36.470001220703125,36.84000015258789,30.07091522216797,1244000
2011-01-05,36.70000076293945,37.5,36.650001525878906,37.5,30.609642028808594,1473000
2011-01-06,37.459999084472656,38.060001373291016,37.41999816894531,37.849998474121094,30.89533042907715,2591400
2011-01-07,37.84000015258789,38.150001525878906,37.20000076293945,37.7400016784668,30.805545806884766,1494600
2011-01-10,37.63999938964844,37.779998779296875,37.2400016784668,37.70000076293945,30.772897720336914,1387100
2011-01-11,37.900001525878906,37.900001525878906,37.22999954223633,37.45000076293945,30.568836212158203,1842000
2011-01-12,37.720001220703125,37.88999938964844,37.45000076293945,37.59000015258789,30.6831111907959,1478300
2011-01-13,37.599998474121094,37.599998474121094,37.15999984741211,37.33000183105469,30.47088623046875,1197300
2011-01-14,37.20000076293945,37.599998474121094,37.130001068115234,37.5,30.609642028808594,935600
2011-01-18,37.58000183105469,38.0099983215332,37.400001525878906,37.970001220703125,30.993295669555664,956400
2011-01-19,37.900001525878906,38.06999969482422,37.349998474121094,37.5099983215332,30.617813110351562,1004100
2011-01-20,37.380001068115234,37.720001220703125,37.310001373291016,37.619998931884766,30.707595825195312,1117600
2011-01-21,37.849998474121094,37.90999984741211,37.540000915527344,37.63999938964844,30.723920822143555,1065800
2011-01-24,37.77000045776367,38.68000030517578,37.66999816894531,38.529998779296875,31.45038604736328,1465400
2011-01-25,38.5099983215332,38.5099983215332,37.84000015258789,38.40999984741211,31.35243797302246,1056800
2011-01-26,38.56999969482422,39.400001525878906,38.540000915527344,38.939998626708984,31.785051345825195,1821700
2011-01-27,39.13999938964844,39.13999938964844,38.5,38.9900016784668,31.82587432861328,952000
2011-01-28,39.2599983215332,39.45000076293945,37.97999954223633,38.27000045776367,31.2381649017334,1572500
2011-01-31,38.45000076293945,39.0,38.040000915527344,38.97999954223633,31.817710876464844,2099800
2011-02-01,39.099998474121094,39.290000915527344,36.5,36.91999816894531,30.136213302612305,5177300
2011-02-02,36.43000030517578,36.9900016784668,36.20000076293945,36.75,29.997455596923828,2602900
2011-02-03,36.720001220703125,37.04999923706055,36.45000076293945,36.959999084472656,30.16885757446289,2426800
2011-02-04,37.04999923706055,37.04999923706055,36.400001525878906,36.58000183105469,29.858694076538086,2340900
2011-02-07,36.709999084472656,37.18000030517578,36.56999969482422,36.81999969482422,30.05459213256836,1445700
2011-02-08,36.79999923706055,37.25,36.7400016784668,37.130001068115234,30.307634353637695,1786400
2011-02-09,36.880001068115234,37.33000183105469,36.779998779296875,37.20000076293945,30.36475944519043,1366200
2011-02-10,37.040000915527344,37.5,36.97999954223633,37.2400016784668,30.397422790527344,1152400
2011-02-11,37.04999923706055,37.83000183105469,36.88999938964844,37.45000076293945,30.568836212158203,1246000
2011-02-14,37.40999984741211,37.959999084472656,37.130001068115234,37.93000030517578,30.960634231567383,1428700
2011-02-15,37.689998626708984,37.88999938964844,37.400001525878906,37.75,30.813711166381836,1226400
2011-02-16,37.810001373291016,38.189998626708984,37.650001525878906,38.06999969482422,31.074914932250977,1007100
