Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,16.59000015258789,16.639999389648438,16.170000076293945,16.3799991607666,16.277212142944336,4571200
2011-01-03,16.5,16.549999237060547,16.219999313354492,16.3799991607666,16.277212142944336,5643700
2011-01-04,16.389999389648438,16.549999237060547,16.329999923706055,16.3799991607666,16.277212142944336,3379100
2011-01-05,16.309999465942383,16.549999237060547,16.219999313354492,16.280000686645508,16.177845001220703,5312000
2011-01-06,16.299999237060547,16.469999313354492,16.079999923706055,16.229999542236328,16.128156661987305,4779300
2011-01-07,16.270000457763672,16.280000686645508,15.970000267028809,16.049999237060547,15.949285507202148,3853600
2011-01-10,16.020000457763672,16.079999923706055,15.84000015258789,16.010000228881836,15.909537315368652,5726100
2011-01-11,16.15999984741211,16.170000076293945,15.760000228881836,16.0,15.899599075317383,4850700
2011-01-12,16.06999969482422,16.110000610351562,15.920000076293945,16.030000686645508,15.929411888122559,6902600
2011-01-13,16.020000457763672,16.15999984741211,15.920000076293945,16.040000915527344,15.939349174499512,5722400
2011-01-14,15.9399995803833,15.989999771118164,15.5,15.949999809265137,15.849912643432617,9191100
2011-01-18,15.899999618530273,16.100000381469727,15.890000343322754,16.0,15.899599075317383,4525400
2011-01-19,15.920000076293945,16.06999969482422,15.8100004196167,15.84000015258789,15.74060344696045,4398300
2011-01-20,15.739999771118164,15.90999984741211,15.579999923706055,15.760000228881836,15.661104202270508,3971200
2011-01-21,15.760000228881836,15.779999732971191,15.119999885559082,15.130000114440918,15.03505802154541,10497600
2011-01-24,15.0600004196167,15.430000305175781,15.0,15.289999961853027,15.19405460357666,5943900
2011-01-25,15.289999961853027,15.399999618530273,15.140000343322754,15.380000114440918,15.283490180969238,3250100
2011-01-26,15.399999618530273,15.5,15.279999732971191,15.34000015258789,15.24374008178711,3407000
2011-01-27,15.300000190734863,15.399999618530273,15.0600004196167,15.079999923706055,14.985372543334961,4182800
2011-01-28,15.130000114440918,15.260000228881836,14.800000190734863,15.0,14.90587329864502,6476500
2011-01-31,15.010000228881836,15.59000015258789,15.0,15.59000015258789,15.492172241210938,8707500
