Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,63.880001068115234,64.1500015258789,63.47999954223633,63.4900016784668,42.07509231567383,146000
2011-01-03,63.93000030517578,64.55000305175781,63.4900016784668,63.959999084472656,42.38654327392578,494500
2011-01-04,64.08999633789062,64.1500015258789,61.959999084472656,62.119998931884766,41.16717529296875,389700
2011-01-05,61.9900016784668,62.68000030517578,61.900001525878906,62.130001068115234,41.173805236816406,404700
2011-01-06,62.29999923706055,63.09000015258789,62.2599983215332,62.45000076293945,41.38587188720703,591000
2011-01-07,62.630001068115234,63.04999923706055,61.529998779296875,61.959999084472656,41.061134338378906,230500
2011-01-10,61.88999938964844,61.9900016784668,61.310001373291016,61.86000061035156,40.9948844909668,240000
2011-01-11,62.369998931884766,62.369998931884766,61.11000061035156,61.790000915527344,40.94846725463867,282600
2011-01-12,61.810001373291016,62.040000915527344,61.47999954223633,61.72999954223633,41.32875442504883,270100
2011-01-13,61.720001220703125,61.97999954223633,61.4900016784668,61.77000045776367,41.35554504394531,178700
2011-01-14,61.720001220703125,61.880001068115234,61.290000915527344,61.75,41.3421516418457,227200
2011-01-18,61.77000045776367,62.150001525878906,61.20000076293945,62.150001525878906,41.60996627807617,197900
2011-01-19,61.959999084472656,62.08000183105469,60.75,61.0,40.84001922607422,268900
2011-01-20,60.72999954223633,61.43000030517578,60.72999954223633,61.0,40.84001922607422,206100
2011-01-21,61.29999923706055,61.29999923706055,60.72999954223633,61.18000030517578,40.96054458618164,249800
2011-01-24,61.27000045776367,61.939998626708984,61.029998779296875,61.68000030517578,41.295284271240234,199300
2011-01-25,61.529998779296875,62.790000915527344,61.13999938964844,62.790000915527344,42.03844451904297,250000
2011-01-26,62.810001373291016,63.02000045776367,62.119998931884766,62.5099983215332,41.85097885131836,256100
2011-01-27,62.72999954223633,63.439998626708984,62.29999923706055,63.13999938964844,42.272769927978516,348800
2011-01-28,63.09000015258789,63.36000061035156,62.459999084472656,62.720001220703125,41.9915885925293,403200
2011-01-31,63.060001373291016,64.05999755859375,62.91999816894531,63.75,42.6811637878418,176700
