Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,29.299999237060547,29.5,29.149999618530273,29.149999618530273,25.322376251220703,300200
2011-01-03,29.350000381469727,29.809999465942383,29.309999465942383,29.700000762939453,25.800159454345703,380500
2011-01-04,29.75,29.75,29.100000381469727,29.299999237060547,25.452678680419922,408700
2011-01-05,29.290000915527344,29.549999237060547,29.15999984741211,29.5,25.626420974731445,279500
2011-01-06,29.479999542236328,29.479999542236328,29.229999542236328,29.350000381469727,25.496112823486328,425800
2011-01-07,29.520000457763672,29.670000076293945,28.959999084472656,29.420000076293945,25.556928634643555,397500
2011-01-10,29.360000610351562,29.56999969482422,28.969999313354492,29.510000228881836,25.635108947753906,363600
2011-01-11,29.68000030517578,29.860000610351562,29.56999969482422,29.639999389648438,25.748043060302734,200300
2011-01-12,29.889999389648438,29.889999389648438,29.56999969482422,29.68000030517578,25.78278923034668,250800
2011-01-13,29.770000457763672,29.770000457763672,29.510000228881836,29.68000030517578,25.78278923034668,194700
2011-01-14,29.479999542236328,30.639999389648438,29.459999084472656,30.600000381469727,26.581981658935547,763800
2011-01-18,30.329999923706055,31.1200008392334,30.25,31.06999969482422,26.990262985229492,745200
2011-01-19,30.950000762939453,31.040000915527344,30.5,30.549999237060547,26.538543701171875,428800
2011-01-20,30.329999923706055,30.610000610351562,30.1299991607666,30.229999542236328,26.26056480407715,345700
2011-01-21,30.309999465942383,30.520000457763672,30.020000457763672,30.079999923706055,26.130264282226562,406600
2011-01-24,30.059999465942383,30.34000015258789,30.049999237060547,30.190000534057617,26.225812911987305,523100
2011-01-25,30.1200008392334,30.170000076293945,29.75,30.149999618530273,26.191072463989258,852200
2011-01-26,29.25,30.5,29.25,30.200000762939453,26.234500885009766,767300
2011-01-27,30.309999465942383,30.3799991607666,29.940000534057617,30.25,26.277935028076172,509600
2011-01-28,30.18000030517578,30.219999313354492,29.290000915527344,29.440000534057617,25.574302673339844,519200
2011-01-31,29.489999771118164,29.760000228881836,29.25,29.559999465942383,25.678546905517578,477600
2011-02-01,29.700000762939453,29.920000076293945,29.270000457763672,29.770000457763672,25.860965728759766,867200
2011-02-02,29.81999969482422,31.329999923706055,29.81999969482422,30.8799991607666,26.825214385986328,949000
2011-02-03,30.799999237060547,31.489999771118164,30.719999313354492,30.809999465942383,26.764408111572266,703500
2011-02-04,29.989999771118164,30.790000915527344,29.989999771118164,30.739999771118164,26.703598022460938,557400
2011-02-07,30.700000762939453,31.329999923706055,30.600000381469727,31.1200008392334,27.033708572387695,687500
2011-02-08,31.15999984741211,31.25,30.940000534057617,31.15999984741211,27.068452835083008,515900
2011-02-09,31.0,31.219999313354492,30.860000610351562,31.110000610351562,27.025012969970703,504300
2011-02-10,31.079999923706055,31.549999237060547,30.829999923706055,31.489999771118164,27.355119705200195,559200
2011-02-11,31.360000610351562,31.700000762939453,31.200000762939453,31.639999389648438,27.48542022705078,527100
2011-02-14,31.579999923706055,31.780000686645508,31.479999542236328,31.770000457763672,27.598356246948242,365400
2011-02-15,31.709999084472656,31.790000915527344,31.639999389648438,31.75,27.58098030090332,388900
2011-02-16,31.850000381469727,32.130001068115234,31.75,32.06999969482422,27.85896110534668,552500
2011-02-17,31.829999923706055,32.22999954223633,31.829999923706055,32.20000076293945,28.063770294189453,338400
2011-02-18,32.36000061035156,32.45000076293945,32.040000915527344,32.290000915527344,28.1422176361084,571900
2011-02-22,31.979999542236328,32.2599983215332,31.530000686645508,31.600000381469727,27.540843963623047,405000
2011-02-23,31.600000381469727,31.729999542236328,31.110000610351562,31.139999389648438,27.139928817749023,513300
2011-02-24,31.270000457763672,31.389999389648438,30.770000457763672,31.229999542236328,27.21837615966797,493800
2011-02-25,31.25,31.780000686645508,31.219999313354492,31.780000686645508,27.697723388671875,317000
2011-02-28,32.04999923706055,32.08000183105469,31.6299991607666,31.90999984741211,27.811025619506836,326400
2011-03-01,32.130001068115234,32.16999816894531,31.530000686645508,31.739999771118164,27.662864685058594,982000
2011-03-02,31.600000381469727,31.920000076293945,31.3799991607666,31.729999542236328,27.654142379760742,319900
2011-03-03,31.950000762939453,32.54999923706055,31.93000030517578,32.4900016784668,28.3165225982666,360400
2011-03-04,32.45000076293945,32.540000915527344,32.25,32.459999084472656,28.290376663208008,344400
2011-03-07,32.58000183105469,32.650001525878906,31.649999618530273,31.969999313354492,27.863311767578125,438500
2011-03-08,31.940000534057617,32.709999084472656,31.59000015258789,32.45000076293945,28.28166389465332,366400
2011-03-09,32.459999084472656,32.52000045776367,32.11000061035156,32.310001373291016,28.159643173217773,370400
