Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,9.417499542236328,9.517499923706055,9.369999885559082,9.462499618530273,8.327543258666992,3652400
2011-01-03,9.5625,9.704999923706055,9.515000343322754,9.614999771118164,8.461751937866211,4733600
2011-01-04,9.649999618530273,9.712499618530273,9.260000228881836,9.380000114440918,8.254938125610352,5437600
2011-01-05,9.289999961853027,9.470000267028809,9.172499656677246,9.375,8.250536918640137,6082800
2011-01-06,9.3774995803833,9.452500343322754,9.279999732971191,9.357500076293945,8.235136985778809,4360000
2011-01-07,9.359999656677246,9.40250015258789,9.270000457763672,9.3725004196167,8.248340606689453,3450800
2011-01-10,9.329999923706055,9.422499656677246,9.237500190734863,9.399999618530273,8.272539138793945,2591600
2011-01-11,9.444999694824219,9.65250015258789,9.417499542236328,9.585000038146973,8.435349464416504,3009600
2011-01-12,9.645000457763672,9.694999694824219,9.467499732971191,9.574999809265137,8.426547050476074,4468000
2011-01-13,9.550000190734863,9.59000015258789,9.422499656677246,9.487500190734863,8.349542617797852,3441600
2011-01-14,9.467499732971191,9.649999618530273,9.425000190734863,9.645000457763672,8.488152503967285,4033600
2011-01-18,9.682499885559082,9.827500343322754,9.550000190734863,9.807499885559082,8.631163597106934,4137600
2011-01-19,9.797499656677246,9.829999923706055,9.5,9.595000267028809,8.444151878356934,4905600
2011-01-20,9.539999961853027,9.614999771118164,9.289999961853027,9.577500343322754,8.428747177124023,4039200
2011-01-21,9.859999656677246,10.017499923706055,9.65250015258789,9.772500038146973,8.600362777709961,8619200
2011-01-24,9.742500305175781,10.109999656677246,9.682499885559082,10.007499694824219,8.807174682617188,6940400
2011-01-25,9.975000381469727,9.989999771118164,9.767499923706055,9.885000228881836,8.69936752319336,3358800
2011-01-26,9.922499656677246,10.199999809265137,9.8774995803833,10.172499656677246,8.959181785583496,3755600
2011-01-27,10.157500267028809,10.234999656677246,10.0600004196167,10.1274995803833,8.919547080993652,2787200
2011-01-28,10.114999771118164,10.192500114440918,9.864999771118164,9.942500114440918,8.756612777709961,6062800
2011-01-31,9.979999542236328,10.46500015258789,9.979999542236328,10.407500267028809,9.16615104675293,5976800
2011-02-01,10.47249984741211,10.550000190734863,10.375,10.4375,9.192574501037598,6276000
2011-02-02,10.364999771118164,10.635000228881836,10.359999656677246,10.5649995803833,9.304863929748535,5749600
2011-02-03,10.52750015258789,10.670000076293945,10.342499732971191,10.425000190734863,9.181564331054688,4490800
2011-02-04,10.457500457763672,10.492500305175781,10.149999618530273,10.345000267028809,9.111106872558594,4764800
2011-02-07,10.407500267028809,10.484999656677246,10.227499961853027,10.267499923706055,9.042850494384766,4932800
2011-02-08,10.287500381469727,10.342499732971191,10.007499694824219,10.229999542236328,9.009822845458984,4571200
2011-02-09,10.172499656677246,10.255000114440918,9.899999618530273,10.107500076293945,8.901932716369629,5105200
2011-02-10,10.039999961853027,10.225000381469727,9.9975004196167,10.204999923706055,8.987802505493164,3823600
2011-02-11,10.157500267028809,10.1899995803833,10.012499809265137,10.102499961853027,8.897529602050781,4438000
2011-02-14,10.102499961853027,10.257499694824219,10.087499618530273,10.170000076293945,8.956974983215332,3920000
2011-02-15,10.137499809265137,10.164999961853027,10.015000343322754,10.037500381469727,8.84028148651123,5012800
