Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,31.32568359375,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,32.182308197021484,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,32.6480712890625,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,33.047306060791016,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,32.8846549987793,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,32.263641357421875,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,32.08618927001953,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,32.23406982421875,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,33.05470275878906,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,32.86248779296875,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,33.20256042480469,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,33.08426284790039,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,32.31538772583008,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,33.08426284790039,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,33.48350143432617,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,33.28388595581055,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,33.17298126220703,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,33.25430679321289,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,33.343021392822266,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,32.929012298583984,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,33.2247428894043,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,33.9566535949707,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,33.60178756713867,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,33.60916519165039,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,32.965972900390625,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,33.63874816894531,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,33.81618118286133,28649500
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,33.35041809082031,33491000
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,33.66093444824219,22688600
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,34.42981719970703,40812800
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,34.40764236450195,28699200
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,34.614646911621094,35972900
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,35.44268035888672,44327800
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,35.35396194458008,22932600
