Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,24.343372344970703,24.55349349975586,24.26020050048828,24.282087326049805,13.275659561157227,1103822
2011-01-03,24.444055557250977,24.76799201965332,24.426544189453125,24.702329635620117,13.505419731140137,1212560
2011-01-04,24.601646423339844,24.649799346923828,24.177026748657227,24.347749710083008,13.311561584472656,1548366
2011-01-05,24.115741729736328,24.299596786499023,24.115741729736328,24.24268913269043,13.254119873046875,1145170
2011-01-06,24.290842056274414,24.435300827026367,24.220802307128906,24.382770538330078,13.330709457397461,1703477
2011-01-07,24.391525268554688,24.514095306396484,24.317106246948242,24.435300827026367,13.359434127807617,1809930
2011-01-10,23.923131942749023,24.352127075195312,23.870601654052734,24.33024024963379,13.301989555358887,1883259
2011-01-11,24.352127075195312,24.789878845214844,24.32148551940918,24.754859924316406,13.534141540527344,1384803
2011-01-12,24.8730525970459,25.13132667541504,24.811767578125,25.118192672729492,13.732784271240234,1374295
2011-01-13,25.070039749145508,25.36771011352539,25.070039749145508,25.262651443481445,13.811767578125,1660302
2011-01-14,25.218875885009766,25.433374404907227,25.19698715209961,25.288915634155273,13.826125144958496,1029808
2011-01-18,25.22325325012207,25.372089385986328,25.026264190673828,25.315181732177734,13.840486526489258,1216443
2011-01-19,25.245140075683594,25.332691192626953,25.161968231201172,25.19698715209961,13.775867462158203,1132377
2011-01-20,25.100683212280273,25.5953426361084,25.039398193359375,25.494659423828125,13.938610076904297,2163555
2011-01-21,25.52530288696289,25.910524368286133,25.424619674682617,25.612852096557617,14.003227233886719,1531233
2011-01-24,25.682893753051758,25.932411193847656,25.665382385253906,25.822973251342773,14.118109703063965,2473548
2011-01-25,25.748554229736328,25.85799217224121,25.442129135131836,25.621606826782227,14.008016586303711,1068414
2011-01-26,25.71353530883789,25.99807357788086,25.68726921081543,25.884258270263672,14.15161418914795,1138317
2011-01-27,25.682893753051758,26.046226501464844,25.6610050201416,25.85799217224121,14.262683868408203,1258248
2011-01-28,25.85799217224121,25.976186752319336,25.674137115478516,25.717912673950195,14.185420989990234,1488972
2011-01-31,25.76606559753418,25.98056411743164,25.752933502197266,25.779197692871094,14.219223022460938,1445111
2011-02-01,25.901769638061523,26.04184913635254,25.827350616455078,25.923656463623047,14.29890251159668,1295940
2011-02-02,25.779197692871094,25.967430114746094,25.73104476928711,25.76606559753418,14.211978912353516,839745
2011-02-03,25.7835750579834,25.941165924072266,25.599720001220703,25.906145095825195,14.289240837097168,1142200
2011-02-04,25.901769638061523,25.932411193847656,25.770442962646484,25.831727981567383,14.24819278717041,1088745
2011-02-07,25.844860076904297,26.072492599487305,25.844860076904297,26.05060386657715,14.368922233581543,945742
2011-02-08,26.00682830810547,26.063737869262695,25.875503540039062,26.054981231689453,14.371333122253418,1185375
2011-02-09,25.932411193847656,26.037471771240234,25.831727981567383,25.906145095825195,14.289240837097168,858021
2011-02-10,25.827350616455078,26.186307907104492,25.827350616455078,26.173175811767578,14.436528205871582,1003765
2011-02-11,26.081247329711914,26.475223541259766,26.046226501464844,26.405183792114258,14.56450366973877,1582404
2011-02-14,26.43582534790039,26.57590675354004,26.335142135620117,26.527753829956055,14.632105827331543,1052880
2011-02-15,26.475223541259766,26.84293556213379,26.46209144592285,26.83855628967285,14.80354118347168,1645910
2011-02-16,26.877954483032227,27.14936065673828,26.877954483032227,27.140605926513672,14.970137596130371,1491256
2011-02-17,27.101207733154297,27.644020080566406,27.057432174682617,27.613378524780273,15.230916976928711,1878234
2011-02-18,27.52145004272461,28.309402465820312,27.267553329467773,28.300647735595703,15.609997749328613,3012667
2011-02-22,28.300647735595703,28.300647735595703,27.687795639038086,27.722816467285156,15.291272163391113,2854586
2011-02-23,27.722816467285156,27.801610946655273,27.30695152282715,27.740325927734375,15.300932884216309,2544136
2011-02-24,27.661529541015625,27.946069717407227,27.538959503173828,27.608999252319336,15.228495597839355,2465096
2011-02-25,27.75345802307129,28.0467529296875,27.74470329284668,28.02048683166504,15.455462455749512,926781
2011-02-28,28.05988311767578,28.44948387145996,28.05988311767578,28.265628814697266,15.590678215026855,1665099
2011-03-01,28.388198852539062,28.488880157470703,27.731571197509766,27.78847885131836,15.327498435974121,1220783
2011-03-02,27.84100914001465,27.989843368530273,27.665908813476562,27.88040542602539,15.378194808959961,1586744
2011-03-03,28.01173210144043,28.453861236572266,28.00297737121582,28.3619327545166,15.643796920776367,1157277
2011-03-04,28.28751564025879,28.45823860168457,28.02924156188965,28.248117446899414,15.581018447875977,1104736
2011-03-07,28.28751564025879,28.453861236572266,27.810365676879883,28.051128387451172,15.472366333007812,1317870
2011-03-08,28.051128387451172,28.453861236572266,27.92418098449707,28.41446304321289,15.67277717590332,1307819
2011-03-09,28.270004272460938,28.633338928222656,28.270004272460938,28.607074737548828,15.779014587402344,1339115
2011-03-10,28.331289291381836,28.624584197998047,28.037996292114258,28.45823860168457,15.696921348571777,2368009
2011-03-11,28.19996452331543,28.624584197998047,28.19996452331543,28.598318099975586,15.77418327331543,1430948
2011-03-14,28.309402465820312,28.436351776123047,28.125547409057617,28.270004272460938,15.59309196472168,3269890
2011-03-15,27.5739803314209,27.70968246459961,27.2281551361084,27.50394058227539,15.170549392700195,3288851
2011-03-16,27.403257369995117,27.608999252319336,26.965505599975586,27.2281551361084,15.018437385559082,2394051
2011-03-17,27.600244522094727,27.937313079833984,27.302574157714844,27.805988311767578,15.337154388427734,1457904
2011-03-18,28.25249481201172,28.593942642211914,27.94169044494629,28.033618927001953,15.462715148925781,1658703
2011-03-21,28.270004272460938,29.00980567932129,28.270004272460938,28.96603012084961,15.977005958557129,1802620
2011-03-22,29.04482650756836,29.110488891601562,28.821571350097656,28.900367736816406,15.940789222717285,1078465
2011-03-23,28.891613006591797,29.00980567932129,28.712133407592773,28.92225456237793,15.95285701751709,778752
2011-03-24,29.057958602905273,29.075468063354492,28.602697372436523,28.663982391357422,15.81040096282959,1240658
2011-03-25,28.67273712158203,29.062335968017578,28.663982391357422,28.917877197265625,15.950444221496582,2066468
2011-03-28,28.970407485961914,29.13675308227539,28.738399505615234,28.769041061401367,15.868343353271484,1193371
2011-03-29,28.71651268005371,28.75153160095215,28.528278350830078,28.589563369750977,15.769353866577148,1256192
2011-03-30,28.67273712158203,29.027315139770508,28.633338928222656,28.86096954345703,15.919054985046387,1708731
2011-03-31,28.808439254760742,29.329364776611328,28.808439254760742,29.27683448791504,16.1484375,1160704
2011-04-01,29.482576370239258,29.565750122070312,29.219926834106445,29.4913330078125,16.266748428344727,1115929
2011-04-04,29.548240661621094,29.58763885498047,29.425670623779297,29.570127487182617,16.31020736694336,1366300
2011-04-05,29.478200912475586,29.58763885498047,29.373140335083008,29.469444274902344,16.25467872619629,1067272
2011-04-06,29.513219833374023,29.556995391845703,28.957275390625,29.014183044433594,16.003568649291992,1884858
2011-04-07,28.961652755737305,29.00105094909668,28.56329917907715,28.764665603637695,15.86594009399414,1777263
2011-04-08,28.944143295288086,29.014183044433594,28.532655715942383,28.650848388671875,15.803160667419434,873326
2011-04-11,28.7077579498291,28.764665603637695,28.27876091003418,28.410085678100586,15.670355796813965,1116615
2011-04-12,28.22623062133789,28.340045928955078,27.766590118408203,28.19120979309082,15.549631118774414,1749165
2011-04-13,28.25249481201172,28.580808639526367,28.20871925354004,28.20871925354004,15.559292793273926,1346882
2011-04-14,28.051128387451172,28.24374008178711,27.858518600463867,28.213098526000977,15.5617036819458,1202508
2011-04-15,28.213098526000977,28.50201416015625,28.068639755249023,28.47574806213379,15.706575393676758,1854704
2011-04-18,28.160566329956055,28.230607986450195,27.845386505126953,28.116792678833008,15.508585929870605,1206392
2011-04-19,28.116792678833008,28.2962703704834,28.02048683166504,28.169321060180664,15.537558555603027,1171669
2011-04-20,28.532655715942383,29.184906005859375,28.506391525268555,29.12799835205078,16.06634521484375,1637001
2011-04-21,29.263702392578125,29.289966583251953,29.0185604095459,29.27683448791504,16.1484375,733521
2011-04-25,29.303098678588867,29.416915893554688,29.014183044433594,29.41253662109375,16.22328758239746,1135575
2011-04-26,29.548240661621094,30.00787925720215,29.4913330078125,29.977237701416016,16.534765243530273,2019866
2011-04-27,29.915952682495117,30.095430374145508,29.6182804107666,30.029766082763672,16.690473556518555,1676293
2011-04-28,30.003501892089844,30.34932518005371,29.985992431640625,30.24864387512207,16.812129974365234,1247054
2011-04-29,30.2749080657959,30.638242721557617,30.174224853515625,30.61635398864746,17.016496658325195,1688172
2011-05-02,30.690771102905273,30.752056121826172,30.43687629699707,30.53318214416504,16.970277786254883,1827977
2011-05-03,30.353702545166016,30.598844528198242,30.239887237548828,30.432498931884766,16.914316177368164,3984450
2011-05-04,29.289966583251953,29.69707679748535,29.28558921813965,29.52635383605957,16.41067886352539,3920716
2011-05-05,29.320608139038086,29.81964683532715,29.05358123779297,29.565750122070312,16.43257713317871,1927805
2011-05-06,30.029766082763672,30.4631404876709,29.994747161865234,30.414989471435547,16.904579162597656,1937857
