Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,8.819999694824219,8.899999618530273,8.779999732971191,8.850000381469727,6.509668350219727,4061300
2011-01-03,8.960000038146973,9.140000343322754,8.890000343322754,9.0600004196167,6.6641387939453125,12148200
2011-01-04,9.050000190734863,9.140000343322754,8.850000381469727,8.960000038146973,6.590580463409424,13052600
2011-01-05,8.920000076293945,9.069999694824219,8.84000015258789,9.020000457763672,6.6347150802612305,12409000
2011-01-06,9.010000228881836,9.039999961853027,8.699999809265137,8.710000038146973,6.406692028045654,14609600
2011-01-07,8.760000228881836,8.850000381469727,8.470000267028809,8.729999542236328,6.421401023864746,14645600
2011-01-10,8.829999923706055,8.829999923706055,8.529999732971191,8.65999984741211,6.3699140548706055,11052700
2011-01-11,8.729999542236328,8.800000190734863,8.640000343322754,8.680000305175781,6.384624004364014,6021400
2011-01-12,8.789999961853027,8.850000381469727,8.65999984741211,8.770000457763672,6.4508256912231445,16862100
2011-01-13,8.779999732971191,8.789999961853027,8.550000190734863,8.569999694824219,6.303714275360107,10725600
2011-01-14,8.529999732971191,8.829999923706055,8.529999732971191,8.770000457763672,6.4508256912231445,14009900
2011-01-18,8.800000190734863,8.90999984741211,8.770000457763672,8.869999885559082,6.524380207061768,14014600
2011-01-19,8.789999961853027,8.800000190734863,8.5,8.539999961853027,6.281646728515625,14449900
2011-01-20,8.510000228881836,8.529999732971191,8.3100004196167,8.399999618530273,6.1786699295043945,14786800
2011-01-21,8.609999656677246,8.789999961853027,8.550000190734863,8.779999732971191,6.458179950714111,18509300
2011-01-24,8.789999961853027,8.829999923706055,8.539999961853027,8.609999656677246,6.33313512802124,17598600
2011-01-25,8.8100004196167,9.010000228881836,8.649999618530273,8.90999984741211,6.553802490234375,31692400
2011-01-26,8.880000114440918,9.0600004196167,8.779999732971191,8.890000343322754,6.53909158706665,15303600
2011-01-27,8.890000343322754,9.069999694824219,8.8100004196167,8.930000305175781,6.568514347076416,14723600
2011-01-28,8.9399995803833,9.0600004196167,8.789999961853027,8.789999961853027,6.465536594390869,12050700
2011-01-31,8.84000015258789,9.020000457763672,8.819999694824219,8.899999618530273,6.546446800231934,9324900
2011-02-01,9.0,9.270000457763672,8.949999809265137,9.260000228881836,6.811247825622559,11691100
2011-02-02,9.210000038146973,9.380000114440918,9.140000343322754,9.3100004196167,6.848023414611816,14173900
2011-02-03,9.220000267028809,9.470000267028809,9.210000038146973,9.470000267028809,6.965713977813721,12202000
2011-02-04,9.449999809265137,9.6899995803833,9.34000015258789,9.449999809265137,6.951003551483154,11036400
2011-02-07,9.5,9.640000343322754,9.460000038146973,9.579999923706055,7.046625137329102,10689300
2011-02-08,9.619999885559082,9.770000457763672,9.529999732971191,9.710000038146973,7.142247676849365,11271600
2011-02-09,9.550000190734863,9.579999923706055,9.380000114440918,9.569999694824219,7.039271831512451,16123100
2011-02-10,9.430000305175781,9.479999542236328,9.289999961853027,9.300000190734863,6.840671062469482,16178000
2011-02-11,9.260000228881836,9.640000343322754,9.210000038146973,9.539999961853027,7.017204761505127,12921700
2011-02-14,9.550000190734863,9.630000114440918,9.460000038146973,9.600000381469727,7.061338424682617,7797900
2011-02-15,9.569999694824219,9.770000457763672,9.5600004196167,9.649999618530273,7.098116397857666,14452800
2011-02-16,9.630000114440918,9.699999809265137,9.520000457763672,9.550000190734863,7.024560451507568,10678500
2011-02-17,9.539999961853027,9.569999694824219,9.40999984741211,9.4399995803833,6.943646430969238,9128700
2011-02-18,9.4399995803833,9.6899995803833,9.40999984741211,9.529999732971191,7.009843826293945,21286000
2011-02-22,9.390000343322754,9.4399995803833,9.149999618530273,9.210000038146973,6.774470806121826,15346200
2011-02-23,9.180000305175781,9.350000381469727,9.0600004196167,9.1899995803833,6.759756088256836,17125600
2011-02-24,9.170000076293945,9.3100004196167,8.960000038146973,9.039999961853027,6.649423122406006,24449700
2011-02-25,9.180000305175781,9.380000114440918,9.140000343322754,9.289999961853027,6.840880870819092,9977400
2011-02-28,9.329999923706055,9.390000343322754,9.09000015258789,9.140000343322754,6.730425834655762,11718600
2011-03-01,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,6.590513706207275,11754600
2011-03-02,8.9399995803833,9.15999984741211,8.90999984741211,9.039999961853027,6.656785011291504,13236900
2011-03-03,9.319999694824219,9.430000305175781,9.239999771118164,9.34000015258789,6.877699375152588,17595100
2011-03-04,9.279999732971191,9.319999694824219,9.0600004196167,9.260000228881836,6.818789958953857,18027900
2011-03-07,9.239999771118164,9.319999694824219,9.170000076293945,9.270000457763672,6.826155662536621,13006300
2011-03-08,9.300000190734863,9.430000305175781,9.25,9.3100004196167,6.855609893798828,13051400
2011-03-09,9.3100004196167,9.5,9.300000190734863,9.380000114440918,6.907153606414795,11637700
