Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,49.63999938964844,49.83000183105469,49.0,49.4900016784668,36.69551467895508,6304700
2011-01-03,49.88999938964844,50.79999923706055,49.849998474121094,50.18000030517578,37.2071418762207,15167700
2011-01-04,50.400001525878906,51.060001373291016,49.59000015258789,50.970001220703125,37.792903900146484,24330000
2011-01-05,51.54999923706055,52.400001525878906,51.25,52.029998779296875,38.578853607177734,25904400
2011-01-06,52.11000061035156,53.029998779296875,52.040000915527344,52.66999816894531,39.05339813232422,17894300
2011-01-07,52.810001373291016,52.900001525878906,51.400001525878906,51.72999954223633,38.356414794921875,12865500
2011-01-10,51.439998626708984,52.20000076293945,51.439998626708984,51.689998626708984,38.32675552368164,17421100
2011-01-11,51.56999969482422,52.439998626708984,51.56999969482422,52.06999969482422,38.608516693115234,10288000
2011-01-12,52.25,52.34000015258789,51.59000015258789,52.34000015258789,38.8087158203125,10673200
2011-01-13,52.279998779296875,52.45000076293945,51.5099983215332,51.869998931884766,38.460201263427734,12550700
2011-01-14,51.93000030517578,52.130001068115234,51.43000030517578,52.040000915527344,38.58626937866211,11536900
2011-01-18,52.369998931884766,53.060001373291016,52.290000915527344,53.029998779296875,39.32032012939453,14715100
2011-01-19,52.709999084472656,53.099998474121094,51.88999938964844,52.13999938964844,38.66041564941406,11567000
2011-01-20,52.15999984741211,52.2400016784668,51.2599983215332,51.33000183105469,38.05982971191406,14213700
2011-01-21,51.54999923706055,52.0,51.09000015258789,51.2400016784668,37.99309158325195,18452800
2011-01-24,51.119998931884766,51.5,50.84000015258789,51.4900016784668,38.178470611572266,11508500
2011-01-25,51.43000030517578,51.56999969482422,50.619998931884766,51.52000045776367,38.20070266723633,15922200
2011-01-26,51.439998626708984,52.06999969482422,51.0,51.86000061035156,38.45280075073242,23536600
2011-01-27,54.20000076293945,55.0,53.77000045776367,54.900001525878906,40.70687484741211,50785700
2011-01-28,54.099998474121094,54.689998626708984,53.38999938964844,53.7400016784668,39.84679412841797,22935600
2011-01-31,53.849998474121094,54.470001220703125,53.06999969482422,54.130001068115234,40.135955810546875,16182100
2011-02-01,54.29999923706055,55.27000045776367,54.11000061035156,55.08000183105469,40.84035110473633,17000000
2011-02-02,54.77000045776367,54.900001525878906,53.880001068115234,53.9900016784668,40.03213882446289,17626200
2011-02-03,54.0,55.2400016784668,53.810001373291016,54.97999954223633,40.76620864868164,17150900
2011-02-04,55.040000915527344,55.380001068115234,54.5,55.22999954223633,40.95156478881836,12603100
2011-02-07,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,40.83293151855469,11605200
2011-02-08,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,41.59664535522461,13862700
2011-02-09,55.95000076293945,56.369998931884766,55.75,56.209999084472656,41.67821502685547,12581500
2011-02-10,56.16999816894531,57.189998626708984,55.880001068115234,57.0,42.26399612426758,16392900
2011-02-11,56.7599983215332,57.650001525878906,56.68000030517578,57.599998474121094,42.70885467529297,12165500
2011-02-14,57.7400016784668,58.79999923706055,57.61000061035156,58.16999816894531,43.131507873535156,17488200
2011-02-15,58.0099983215332,58.959999084472656,57.91999816894531,58.63999938964844,43.4799919128418,16375300
2011-02-16,58.88999938964844,58.97999954223633,58.25,58.540000915527344,43.405853271484375,11659200
2011-02-17,58.310001373291016,59.0099983215332,58.20000076293945,59.0,43.74691390991211,11068600
2011-02-18,59.040000915527344,59.43000030517578,58.65999984741211,59.189998626708984,43.8878059387207,17282600
2011-02-22,58.560001373291016,58.9900016784668,57.88999938964844,58.2400016784668,43.18340301513672,19936700
2011-02-23,57.900001525878906,58.400001525878906,56.52000045776367,57.0099983215332,42.40974807739258,16344700
2011-02-24,57.29999923706055,58.11000061035156,57.0,57.79999923706055,42.99742889404297,15159100
2011-02-25,58.119998931884766,59.20000076293945,57.900001525878906,59.02000045776367,43.90497970581055,11344000
2011-02-28,58.9900016784668,59.79999923706055,58.90999984741211,59.58000183105469,44.321563720703125,13613700
2011-03-01,59.84000015258789,59.84000015258789,57.79999923706055,58.040000915527344,43.17597198486328,16764200
2011-03-02,57.880001068115234,58.18000030517578,56.970001220703125,57.099998474121094,42.47669982910156,16651100
2011-03-03,57.70000076293945,58.97999954223633,57.66999816894531,58.84000015258789,43.771080017089844,13214700
2011-03-04,58.790000915527344,58.880001068115234,57.599998474121094,58.150001525878906,43.257789611816406,11720000
2011-03-07,58.4900016784668,58.59000015258789,56.81999969482422,57.58000183105469,42.833770751953125,13540500
2011-03-08,56.720001220703125,57.4900016784668,55.54999923706055,57.150001525878906,42.51389694213867,22049900
2011-03-09,56.849998474121094,56.849998474121094,54.90999984741211,55.0,40.91450119018555,24466200
2011-03-10,54.40999984741211,54.970001220703125,53.84000015258789,54.040000915527344,40.20035934448242,22114400
2011-03-11,53.70000076293945,54.08000183105469,53.38999938964844,53.61000061035156,39.880489349365234,18941000
2011-03-14,52.970001220703125,53.599998474121094,52.75,53.47999954223633,39.78377914428711,18606600
2011-03-15,51.13999938964844,53.279998779296875,50.099998474121094,53.0,39.42670440673828,35441300
2011-03-16,52.5,52.81999969482422,50.400001525878906,50.5,37.56695556640625,31062900
2011-03-17,52.619998931884766,53.470001220703125,51.9900016784668,52.31999969482422,38.92085647583008,24685600
2011-03-18,52.83000183105469,53.15999984741211,50.7599983215332,51.709999084472656,38.46706771850586,33360000
2011-03-21,53.2400016784668,54.11000061035156,53.029998779296875,53.630001068115234,39.89536666870117,17208200
2011-03-22,53.58000183105469,53.7599983215332,52.349998474121094,52.4900016784668,39.047325134277344,13843400
2011-03-23,52.470001220703125,52.58000183105469,51.70000076293945,52.45000076293945,39.01757049560547,12067700
2011-03-24,52.61000061035156,53.77000045776367,52.06999969482422,53.720001220703125,39.96231460571289,14733200
2011-03-25,53.83000183105469,53.9900016784668,52.720001220703125,52.75,39.240726470947266,13574400
2011-03-28,52.95000076293945,53.279998779296875,52.099998474121094,52.18000030517578,38.816715240478516,10237600
2011-03-29,52.439998626708984,54.09000015258789,52.36000061035156,53.90999984741211,40.10365295410156,14946800
2011-03-30,54.369998931884766,54.61000061035156,53.79999923706055,54.5099983215332,40.54998779296875,11044700
2011-03-31,54.560001373291016,54.95000076293945,54.34000015258789,54.83000183105469,40.78805160522461,13222200
2011-04-01,55.06999969482422,55.189998626708984,54.25,54.470001220703125,40.520240783691406,12306100
2011-04-04,54.540000915527344,54.709999084472656,52.47999954223633,53.11000061035156,39.508541107177734,18238600
2011-04-05,53.02000045776367,53.63999938964844,52.400001525878906,52.58000183105469,39.114280700683594,13467000
2011-04-06,53.11000061035156,53.88999938964844,52.9900016784668,53.540000915527344,39.82841873168945,13380900
2011-04-07,53.36000061035156,54.31999969482422,53.04999923706055,53.22999954223633,39.59779357910156,12491700
2011-04-08,54.0,54.349998474121094,53.31999969482422,53.630001068115234,39.89536666870117,10353400
2011-04-11,53.869998931884766,54.470001220703125,53.34000015258789,53.400001525878906,39.724273681640625,11699300
2011-04-12,52.79999923706055,52.970001220703125,51.72999954223633,52.25,38.86878967285156,11995000
2011-04-13,52.86000061035156,52.93000030517578,52.0099983215332,52.68000030517578,39.18865203857422,9503100
2011-04-14,51.9900016784668,52.849998474121094,51.45000076293945,52.599998474121094,39.129146575927734,11655600
2011-04-15,52.84000015258789,53.459999084472656,52.11000061035156,53.13999938964844,39.53085708618164,17165100
2011-04-18,52.20000076293945,53.33000183105469,52.040000915527344,53.290000915527344,39.64244079589844,14744200
2011-04-19,53.290000915527344,53.689998626708984,52.880001068115234,53.41999816894531,39.73914337158203,12006400
2011-04-20,54.70000076293945,55.400001525878906,54.5,55.27000045776367,41.115352630615234,19894600
2011-04-21,57.25,57.619998931884766,56.560001373291016,56.939998626708984,42.35768127441406,23134900
2011-04-25,56.369998931884766,57.18000030517578,56.209999084472656,56.81999969482422,42.26841735839844,9934800
2011-04-26,57.119998931884766,57.5099983215332,56.93000030517578,57.220001220703125,42.565975189208984,12100000
2011-04-27,57.83000183105469,58.459999084472656,57.099998474121094,58.18000030517578,43.28010940551758,15949400
2011-04-28,57.7599983215332,58.0,57.150001525878906,57.58000183105469,42.833770751953125,12300000
2011-04-29,57.58000183105469,57.9900016784668,56.84000015258789,57.09000015258789,42.4692497253418,32037700
2011-05-02,57.439998626708984,57.900001525878906,56.97999954223633,57.2400016784668,42.58084487915039,12022000
2011-05-03,57.310001373291016,57.540000915527344,55.959999084472656,56.4900016784668,42.022918701171875,11700000
2011-05-04,56.31999969482422,57.0099983215332,55.41999816894531,56.08000183105469,41.71792221069336,12761100
2011-05-05,55.63999938964844,56.81999969482422,55.59000015258789,56.130001068115234,41.75511169433594,11000000
2011-05-06,56.75,57.540000915527344,56.33000183105469,56.56999969482422,42.082420349121094,10727500
2011-05-09,56.75,56.91999816894531,55.9900016784668,56.65999984741211,42.14937973022461,8056600
2011-05-10,56.939998626708984,57.099998474121094,56.34000015258789,56.90999984741211,42.33535385131836,9149700
2011-05-11,56.81999969482422,57.720001220703125,56.189998626708984,56.59000015258789,42.09730911254883,11009200
2011-05-12,56.2599983215332,57.650001525878906,56.13999938964844,57.34000015258789,42.655235290527344,10900000
2011-05-13,57.34000015258789,57.83000183105469,56.77000045776367,57.119998931884766,42.49156188964844,11209100
2011-05-16,57.18000030517578,57.7599983215332,56.47999954223633,56.70000076293945,42.179141998291016,13330200
2011-05-17,56.380001068115234,56.4900016784668,55.65999984741211,56.349998474121094,41.918766021728516,13989800
2011-05-18,56.22999954223633,56.779998779296875,55.77000045776367,56.45000076293945,41.9931526184082,12429000
2011-05-19,56.619998931884766,57.66999816894531,56.619998931884766,57.29999923706055,42.6254768371582,11938100
2011-05-20,57.220001220703125,57.75,57.029998779296875,57.380001068115234,42.684993743896484,15272900
2011-05-23,56.4900016784668,56.70000076293945,55.91999816894531,56.380001068115234,41.94108963012695,12499600
