Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,36.0186767578125,36.7463264465332,35.978248596191406,36.66547393798828,30.058277130126953,3136574
2011-01-03,36.78675079345703,37.31227493286133,36.70589828491211,36.82717514038086,30.190841674804688,1119035
2011-01-04,37.29999923706055,39.9900016784668,37.119998931884766,39.77000045776367,32.60337448120117,12818600
2011-01-05,39.09000015258789,40.369998931884766,39.0,39.83000183105469,32.65256118774414,7825500
2011-01-06,39.91999816894531,40.09000015258789,39.02000045776367,39.68000030517578,32.52957534790039,6588800
2011-01-07,39.540000915527344,39.650001525878906,38.529998779296875,38.900001525878906,31.89013671875,5385000
2011-01-10,38.630001068115234,39.310001373291016,38.349998474121094,38.529998779296875,31.586809158325195,5551900
2011-01-11,38.61000061035156,38.95000076293945,38.16999816894531,38.380001068115234,31.46384048461914,4992700
2011-01-12,38.31999969482422,38.599998474121094,37.84000015258789,37.959999084472656,31.11952018737793,5618700
2011-01-13,37.77000045776367,38.16999816894531,37.77000045776367,37.849998474121094,31.029338836669922,4711100
2011-01-14,37.68000030517578,38.290000915527344,37.560001373291016,38.279998779296875,31.381868362426758,4145000
2011-01-18,37.93000030517578,38.189998626708984,37.599998474121094,37.709999084472656,30.91457176208496,2717200
2011-01-19,37.54999923706055,37.619998931884766,37.119998931884766,37.34000015258789,30.61124610900879,3626900
2011-01-20,37.189998626708984,37.34000015258789,36.52000045776367,37.040000915527344,30.36531639099121,3609700
2011-01-21,37.2599983215332,37.65999984741211,37.06999969482422,37.150001525878906,30.455495834350586,3233400
2011-01-24,37.130001068115234,38.68000030517578,37.130001068115234,38.65999984741211,31.693378448486328,7372400
2011-01-25,37.95000076293945,38.7400016784668,37.72999954223633,38.70000076293945,31.726184844970703,5569600
2011-01-26,38.619998931884766,39.400001525878906,38.599998474121094,39.2400016784668,32.16887664794922,5959000
2011-01-27,38.38999938964844,39.220001220703125,38.29999923706055,38.58000183105469,31.62779998779297,4044100
2011-01-28,38.790000915527344,39.040000915527344,37.869998931884766,37.959999084472656,31.11952018737793,2917500
2011-01-31,37.9900016784668,38.91999816894531,37.86000061035156,38.77000045776367,31.783557891845703,3561000
2011-02-01,38.90999984741211,39.22999954223633,38.83000183105469,39.02000045776367,31.988510131835938,4397000
2011-02-02,38.66999816894531,39.11000061035156,38.349998474121094,38.61000061035156,31.652385711669922,4227700
2011-02-03,38.5099983215332,39.029998779296875,38.380001068115234,38.790000915527344,31.799962997436523,3450500
2011-02-04,38.65999984741211,39.33000183105469,38.43000030517578,39.310001373291016,32.226261138916016,4723700
2011-02-07,39.400001525878906,40.5099983215332,39.349998474121094,40.40999984741211,33.128028869628906,5092200
2011-02-08,40.38999938964844,40.45000076293945,39.84000015258789,39.86000061035156,32.6771354675293,3618700
2011-02-09,39.790000915527344,39.97999954223633,39.470001220703125,39.54999923706055,32.42301559448242,2107900
2011-02-10,39.279998779296875,39.70000076293945,38.93000030517578,39.380001068115234,32.28364562988281,3197800
2011-02-11,39.209999084472656,39.83000183105469,39.130001068115234,39.34000015258789,32.2508430480957,3523600
2011-02-14,39.34000015258789,39.470001220703125,38.83000183105469,39.029998779296875,31.99669647216797,3231900
2011-02-15,38.81999969482422,39.290000915527344,38.54999923706055,38.79999923706055,31.80816650390625,2428200
2011-02-16,38.970001220703125,39.119998931884766,38.66999816894531,38.77000045776367,31.783557891845703,1835600
2011-02-17,38.65999984741211,38.970001220703125,38.5,38.91999816894531,31.906524658203125,2130100
2011-02-18,39.0,39.459999084472656,38.77000045776367,39.0099983215332,31.98031234741211,2477000
2011-02-22,38.58000183105469,38.79999923706055,37.959999084472656,38.040000915527344,31.18511390686035,3728700
2011-02-23,37.900001525878906,38.099998474121094,37.060001373291016,37.38999938964844,30.65224266052246,5875200
2011-02-24,37.459999084472656,37.70000076293945,37.189998626708984,37.529998779296875,30.767005920410156,3264400
2011-02-25,37.77000045776367,38.13999938964844,37.4900016784668,38.13999938964844,31.267078399658203,2741000
2011-02-28,38.310001373291016,38.709999084472656,38.16999816894531,38.63999938964844,31.676992416381836,3977400
2011-03-01,38.68000030517578,38.86000061035156,38.02000045776367,38.189998626708984,31.30808448791504,3846900
2011-03-02,37.93000030517578,39.380001068115234,37.93000030517578,39.290000915527344,32.20985412597656,5178600
2011-03-03,39.40999984741211,40.560001373291016,39.36000061035156,40.27000045776367,33.01325225830078,4480800
2011-03-04,40.150001525878906,40.22999954223633,39.900001525878906,40.150001525878906,32.91488265991211,5786800
2011-03-07,40.060001373291016,40.5,39.869998931884766,40.220001220703125,32.972267150878906,5009800
2011-03-08,40.61000061035156,41.81999969482422,40.09000015258789,41.59000015258789,34.095394134521484,5186000
2011-03-09,41.31999969482422,41.529998779296875,41.0099983215332,41.27000045776367,33.833045959472656,2355300
2011-03-10,40.7599983215332,40.869998931884766,40.2400016784668,40.29999923706055,33.0378532409668,3016900
2011-03-11,40.0099983215332,41.36000061035156,39.709999084472656,41.2400016784668,33.8084602355957,4013800
2011-03-14,40.72999954223633,41.29999923706055,40.45000076293945,40.9900016784668,33.603515625,4110100
2011-03-15,39.84000015258789,40.81999969482422,39.59000015258789,40.5099983215332,33.21001434326172,2775900
2011-03-16,40.29999923706055,41.45000076293945,40.150001525878906,40.63999938964844,33.31657791137695,5598600
2011-03-17,41.15999984741211,41.45000076293945,40.88999938964844,41.189998626708984,33.76746368408203,2726500
2011-03-18,41.65999984741211,41.75,41.150001525878906,41.630001068115234,34.12818145751953,2526000
2011-03-21,41.90999984741211,42.119998931884766,41.66999816894531,42.040000915527344,34.464298248291016,3296600
2011-03-22,42.130001068115234,42.709999084472656,41.970001220703125,42.65999984741211,34.97257614135742,4792200
2011-03-23,42.599998474121094,43.290000915527344,42.34000015258789,43.15999984741211,35.382469177246094,3776700
2011-03-24,43.47999954223633,44.5,43.27000045776367,44.459999084472656,36.44820785522461,4330600
2011-03-25,44.5099983215332,44.880001068115234,43.93000030517578,43.95000076293945,36.030120849609375,4813300
2011-03-28,44.06999969482422,44.2400016784668,43.869998931884766,43.970001220703125,36.0465087890625,3600400
2011-03-29,44.15999984741211,44.22999954223633,43.709999084472656,44.119998931884766,36.16947555541992,4904800
2011-03-30,44.29999923706055,44.70000076293945,44.13999938964844,44.560001373291016,36.53019714355469,2984800
2011-03-31,44.54999923706055,44.939998626708984,44.349998474121094,44.689998626708984,36.63676834106445,2221900
