Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,50.54499816894531,51.0099983215332,50.42499923706055,50.755001068115234,37.18185043334961,1432200
2011-01-03,51.23500061035156,52.130001068115234,51.09000015258789,51.834999084472656,37.9730339050293,3628400
2011-01-04,51.86000061035156,51.935001373291016,50.540000915527344,51.61000061035156,37.80819320678711,3948800
2011-01-05,51.275001525878906,52.224998474121094,51.275001525878906,51.974998474121094,38.07558059692383,2644200
2011-01-06,51.91999816894531,52.08000183105469,51.1349983215332,51.29499816894531,37.57743835449219,1861000
2011-01-07,51.30500030517578,52.154998779296875,50.974998474121094,51.29999923706055,37.58110427856445,2209400
2011-01-10,50.94499969482422,51.42499923706055,50.775001525878906,51.34000015258789,37.61040496826172,2681200
2011-01-11,51.48500061035156,52.21500015258789,51.255001068115234,51.9900016784668,38.08658218383789,1460800
2011-01-12,52.4900016784668,52.900001525878906,52.21500015258789,52.720001220703125,38.62135696411133,1768400
2011-01-13,52.75,52.89500045776367,51.7400016784668,51.88999938964844,38.01332092285156,2117600
2011-01-14,51.834999084472656,52.275001525878906,51.78499984741211,52.07500076293945,38.14884567260742,2238800
2011-01-18,52.1349983215332,53.099998474121094,52.1349983215332,53.04999923706055,38.86311340332031,2357800
2011-01-19,52.959999084472656,53.375,52.0,52.10499954223633,38.17082595825195,2606600
2011-01-20,51.665000915527344,51.69499969482422,50.005001068115234,50.10499954223633,36.7056770324707,4937600
2011-01-21,52.01499938964844,52.01499938964844,50.56999969482422,51.224998474121094,37.526161193847656,4141200
2011-01-24,51.279998779296875,51.7599983215332,51.005001068115234,51.349998474121094,37.61772155761719,2239800
2011-01-25,51.42499923706055,51.77000045776367,50.89500045776367,51.619998931884766,37.81552505493164,2471800
2011-01-26,51.875,52.790000915527344,51.71500015258789,52.30500030517578,38.31734848022461,4424800
2011-01-27,51.619998931884766,53.55500030517578,51.3849983215332,53.22999954223633,38.99497604370117,8347200
2011-01-28,53.474998474121094,53.904998779296875,52.029998779296875,52.130001068115234,38.18914031982422,3836200
2011-01-31,53.10499954223633,54.540000915527344,52.755001068115234,53.97999954223633,39.54440689086914,4481600
2011-02-01,54.505001068115234,54.86000061035156,53.845001220703125,54.57500076293945,39.980289459228516,3469600
2011-02-02,54.3650016784668,54.779998779296875,54.11000061035156,54.42499923706055,39.870399475097656,2338400
2011-02-03,54.08000183105469,54.59000015258789,53.89500045776367,54.5,40.176334381103516,2321600
2011-02-04,54.46500015258789,54.90999984741211,54.369998931884766,54.779998779296875,40.38274002075195,1943800
2011-02-07,54.7400016784668,54.994998931884766,54.404998779296875,54.6150016784668,40.26110076904297,2534800
2011-02-08,54.790000915527344,55.56999969482422,54.56999969482422,55.56999969482422,40.96511459350586,2426800
2011-02-09,55.41999816894531,55.470001220703125,54.73500061035156,55.38999938964844,40.83241653442383,2590800
2011-02-10,55.0,56.04999923706055,55.0,55.96500015258789,41.25630187988281,1849200
2011-02-11,55.65999984741211,56.4900016784668,55.525001525878906,56.220001220703125,41.44427490234375,1783400
