Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,26.969999313354492,27.100000381469727,26.850000381469727,26.969999313354492,20.13637924194336,4360000
2011-01-03,27.200000762939453,27.399999618530273,26.920000076293945,26.940000534057617,20.113985061645508,15311000
2011-01-04,26.93000030517578,27.040000915527344,26.6200008392334,26.760000228881836,19.979589462280273,16433100
2011-01-05,26.600000381469727,26.8799991607666,26.389999389648438,26.81999969482422,20.024389266967773,18364800
2011-01-06,26.8799991607666,26.90999984741211,26.1299991607666,26.290000915527344,19.628686904907227,19424200
2011-01-07,26.280000686645508,26.450000762939453,25.649999618530273,26.09000015258789,19.479358673095703,19378200
2011-01-10,25.969999313354492,26.3799991607666,25.760000228881836,26.25,19.598819732666016,11304500
2011-01-11,26.450000762939453,26.649999618530273,25.979999542236328,26.049999237060547,19.449493408203125,12441900
2011-01-12,26.280000686645508,26.899999618530273,26.260000228881836,26.690000534057617,19.927337646484375,13038600
2011-01-13,26.899999618530273,27.260000228881836,26.700000762939453,26.75,19.972129821777344,13268500
2011-01-14,26.690000534057617,27.510000228881836,26.68000030517578,27.3700008392334,20.435035705566406,14203300
2011-01-18,27.520000457763672,27.68000030517578,27.1299991607666,27.309999465942383,20.390235900878906,12578300
2011-01-19,27.209999084472656,27.209999084472656,26.25,26.520000457763672,19.8004093170166,17963500
2011-01-20,26.260000228881836,26.81999969482422,26.209999084472656,26.700000762939453,19.93479347229004,12953400
2011-01-21,27.110000610351562,27.149999618530273,26.68000030517578,26.959999084472656,20.128915786743164,13241300
2011-01-24,26.420000076293945,27.059999465942383,26.420000076293945,26.84000015258789,20.039325714111328,11340600
2011-01-25,26.75,26.90999984741211,26.299999237060547,26.760000228881836,19.979589462280273,10517200
2011-01-26,26.799999237060547,27.010000228881836,26.600000381469727,26.600000381469727,19.860136032104492,9065800
2011-01-27,26.59000015258789,26.969999313354492,26.3799991607666,26.959999084472656,20.128915786743164,9951200
2011-01-28,26.959999084472656,27.280000686645508,26.790000915527344,26.799999237060547,20.009458541870117,17235700
2011-01-31,26.809999465942383,27.1200008392334,26.6299991607666,27.0,20.158784866333008,11576300
2011-02-01,27.059999465942383,27.729999542236328,27.0,27.65999984741211,20.651561737060547,10533800
2011-02-02,27.34000015258789,27.65999984741211,27.200000762939453,27.389999389648438,20.449962615966797,11924800
2011-02-03,27.329999923706055,27.520000457763672,27.139999389648438,27.469999313354492,20.50969886779785,8221400
2011-02-04,27.389999389648438,27.510000228881836,26.950000762939453,27.420000076293945,20.472362518310547,10315100
2011-02-07,27.469999313354492,28.059999465942383,27.440000534057617,27.950000762939453,20.868078231811523,9713800
2011-02-08,28.010000228881836,28.280000686645508,27.81999969482422,28.219999313354492,21.069664001464844,11659300
2011-02-09,28.09000015258789,28.280000686645508,27.860000610351562,28.040000915527344,20.935277938842773,7963800
2011-02-10,27.920000076293945,28.010000228881836,27.610000610351562,27.860000610351562,20.800874710083008,12202000
