Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,36.41999816894531,36.564998626708984,36.095001220703125,36.18000030517578,31.96419334411621,1160400
2011-01-03,36.654998779296875,37.119998931884766,36.529998779296875,36.68000030517578,32.40593338012695,2641200
2011-01-04,37.03499984741211,37.1349983215332,35.68000030517578,36.255001068115234,32.03046417236328,3972600
2011-01-05,36.33000183105469,36.79999923706055,36.11000061035156,36.59000015258789,32.32643127441406,4037400
2011-01-06,36.595001220703125,36.779998779296875,36.13999938964844,36.2400016784668,32.0172119140625,2685200
2011-01-07,35.744998931884766,36.0,34.58000183105469,34.98500061035156,30.90846061706543,6988000
2011-01-10,34.58000183105469,35.904998779296875,34.029998779296875,35.55500030517578,31.412023544311523,6008000
2011-01-11,35.939998626708984,36.400001525878906,34.94499969482422,35.25,31.142566680908203,6504800
2011-01-12,35.6349983215332,35.845001220703125,34.775001525878906,35.04999923706055,30.965866088867188,4859200
2011-01-13,35.04999923706055,35.16999816894531,33.974998474121094,34.435001373291016,30.42253303527832,7364800
2011-01-14,34.4900016784668,35.42499923706055,34.375,35.20500183105469,31.10280418395996,4261200
2011-01-18,35.04499816894531,35.72999954223633,34.96500015258789,35.71500015258789,31.553375244140625,2994400
2011-01-19,35.77000045776367,35.900001525878906,34.79999923706055,34.900001525878906,30.83333969116211,2356400
2011-01-20,34.6150016784668,34.75,33.75,34.42499923706055,30.413711547851562,4568600
2011-01-21,34.72999954223633,34.900001525878906,33.96500015258789,34.0,30.038217544555664,2969000
2011-01-24,34.084999084472656,34.595001220703125,33.845001220703125,34.48500061035156,30.466699600219727,3084000
2011-01-25,34.26499938964844,34.5,33.60499954223633,34.060001373291016,30.091230392456055,2283400
2011-01-26,34.29999923706055,35.290000915527344,34.27000045776367,35.209999084472656,31.10722541809082,3063200
2011-01-27,34.42499923706055,35.48500061035156,34.380001068115234,35.275001525878906,31.16466522216797,2541200
2011-01-28,34.89500045776367,34.89500045776367,33.76499938964844,33.814998626708984,29.874765396118164,4656600
2011-01-31,33.8849983215332,34.36000061035156,33.60499954223633,33.70000076293945,29.773176193237305,2797000
2011-02-01,34.02000045776367,34.47999954223633,33.44499969482422,33.63999938964844,29.72016716003418,5215200
2011-02-02,33.64500045776367,33.654998779296875,32.78499984741211,32.869998931884766,29.03987693786621,4756600
2011-02-03,32.95500183105469,33.0,32.11000061035156,32.86000061035156,29.031049728393555,7402200
2011-02-04,33.0099983215332,33.625,32.814998626708984,33.51499938964844,29.609725952148438,3403800
2011-02-07,33.869998931884766,35.619998931884766,33.724998474121094,35.23500061035156,31.129322052001953,6174400
2011-02-08,35.404998779296875,36.209999084472656,35.404998779296875,35.95000076293945,31.761003494262695,3479600
2011-02-09,36.0,36.35499954223633,35.8849983215332,36.02000045776367,31.82284164428711,5045600
2011-02-10,35.85499954223633,36.94499969482422,35.57500076293945,36.8849983215332,32.5870475769043,5394800
2011-02-11,36.744998931884766,38.82500076293945,36.744998931884766,38.665000915527344,34.15964126586914,8992600
2011-02-14,38.349998474121094,40.02000045776367,38.20500183105469,40.01499938964844,35.35232925415039,5424800
2011-02-15,39.67499923706055,40.01499938964844,39.505001068115234,39.73500061035156,35.10496520996094,3905200
2011-02-16,39.915000915527344,40.53499984741211,39.83000183105469,40.150001525878906,35.47159957885742,5409600
2011-02-17,40.09000015258789,40.345001220703125,39.689998626708984,40.005001068115234,35.343502044677734,3009600
2011-02-18,40.08000183105469,40.255001068115234,39.755001068115234,40.1150016784668,35.440673828125,2947800
2011-02-22,39.47999954223633,39.88999938964844,38.79999923706055,38.880001068115234,34.34958267211914,3300200
2011-02-23,38.869998931884766,39.04999923706055,36.974998474121094,37.98500061035156,33.558876037597656,4757600
2011-02-24,37.8650016784668,38.33000183105469,36.97999954223633,37.68000030517578,33.28940963745117,4132800
2011-02-25,38.029998779296875,38.48500061035156,37.78499984741211,38.474998474121094,33.99178695678711,3806200
2011-02-28,38.81999969482422,39.0,38.125,38.80500030517578,34.283321380615234,4269600
2011-03-01,38.84000015258789,39.15999984741211,37.59000015258789,37.92499923706055,33.505855560302734,3030800
2011-03-02,37.8849983215332,38.599998474121094,37.70500183105469,37.959999084472656,33.53679275512695,3485200
2011-03-03,38.51499938964844,39.029998779296875,38.314998626708984,38.810001373291016,34.287742614746094,3053400
2011-03-04,38.71500015258789,39.040000915527344,38.345001220703125,38.875,34.34516906738281,3011800
2011-03-07,38.93000030517578,39.279998779296875,37.6349983215332,37.814998626708984,33.40867614746094,3024800
2011-03-08,38.0,38.76499938964844,37.57500076293945,38.415000915527344,33.93877029418945,3061000
2011-03-09,38.345001220703125,38.939998626708984,37.96500015258789,38.65999984741211,34.15521240234375,2666200
2011-03-10,37.96500015258789,38.630001068115234,37.42499923706055,38.22999954223633,33.77531814575195,4308600
2011-03-11,38.084999084472656,38.1349983215332,36.834999084472656,37.33000183105469,32.980194091796875,4551600
2011-03-14,36.755001068115234,37.9900016784668,36.5099983215332,37.30500030517578,32.95811080932617,4802600
2011-03-15,35.66999816894531,37.06999969482422,35.03499984741211,36.875,32.57822036743164,4047200
2011-03-16,36.810001373291016,37.404998779296875,36.099998474121094,36.400001525878906,32.15855407714844,4574200
2011-03-17,37.28499984741211,37.85499954223633,36.814998626708984,36.834999084472656,32.542869567871094,4105000
2011-03-18,37.40999984741211,37.6150016784668,36.685001373291016,37.224998474121094,32.88743209838867,3874800
2011-03-21,37.689998626708984,38.28499984741211,37.685001373291016,38.10499954223633,33.66489028930664,1755800
2011-03-22,38.125,38.125,36.30500030517578,36.60499954223633,32.33967590332031,3828400
2011-03-23,36.369998931884766,37.630001068115234,35.779998779296875,37.20500183105469,32.86976623535156,3912600
2011-03-24,37.47999954223633,37.9900016784668,36.97999954223633,37.85499954223633,33.44402313232422,2543200
2011-03-25,37.89500045776367,39.005001068115234,37.69499969482422,38.63999938964844,34.137535095214844,4731400
2011-03-28,38.869998931884766,39.130001068115234,38.07500076293945,38.17499923706055,33.72673797607422,3613200
2011-03-29,38.119998931884766,39.064998626708984,37.849998474121094,39.0,34.45560073852539,2188200
2011-03-30,39.20500183105469,39.560001373291016,39.125,39.30500030517578,34.725067138671875,2126800
2011-03-31,39.099998474121094,39.88999938964844,38.92499923706055,39.845001220703125,35.202144622802734,2357800
2011-04-01,40.0,40.91999816894531,39.994998931884766,40.51499938964844,35.79405975341797,2968800
2011-04-04,40.650001525878906,41.13999938964844,40.380001068115234,40.83000183105469,36.07236862182617,2275400
2011-04-05,40.650001525878906,40.7599983215332,39.834999084472656,39.85499954223633,35.21097183227539,4020600
2011-04-06,40.21500015258789,40.21500015258789,38.599998474121094,38.880001068115234,34.34958267211914,3856400
2011-04-07,38.77000045776367,38.9900016784668,37.77000045776367,37.98500061035156,33.558876037597656,2914000
2011-04-08,38.31999969482422,38.474998474121094,37.18000030517578,37.685001373291016,33.293827056884766,2623200
2011-04-11,37.599998474121094,37.7400016784668,36.86000061035156,37.154998779296875,32.825592041015625,3027600
2011-04-12,36.95000076293945,37.084999084472656,35.65999984741211,36.029998779296875,31.831668853759766,8560600
2011-04-13,36.380001068115234,36.540000915527344,35.75,36.1349983215332,31.9244384765625,3413000
2011-04-14,35.79999923706055,36.06999969482422,35.345001220703125,35.689998626708984,31.531293869018555,3498400
2011-04-15,35.6150016784668,36.13999938964844,35.54999923706055,35.9900016784668,31.796337127685547,2653000
2011-04-18,35.2599983215332,35.5,34.630001068115234,35.44499969482422,31.314836502075195,4044800
2011-04-19,35.54499816894531,35.83000183105469,35.1349983215332,35.82500076293945,31.65057373046875,2409600
2011-04-20,36.625,38.04499816894531,36.625,37.349998474121094,32.997859954833984,3044000
2011-04-21,37.66999816894531,38.584999084472656,37.28499984741211,38.470001220703125,33.98735809326172,3422400
2011-04-25,38.54499816894531,38.73500061035156,37.67499923706055,38.084999084472656,33.647216796875,2011400
2011-04-26,38.19499969482422,38.96500015258789,38.185001373291016,38.814998626708984,34.29216003417969,2600000
2011-04-27,39.0,39.54499816894531,38.92499923706055,39.279998779296875,34.702972412109375,2963000
2011-04-28,38.14500045776367,39.31999969482422,37.73500061035156,38.28499984741211,33.823909759521484,4425400
2011-04-29,38.5,38.665000915527344,38.185001373291016,38.619998931884766,34.119873046875,3029200
2011-05-02,38.85499954223633,38.939998626708984,37.81999969482422,38.36000061035156,33.890174865722656,3318800
2011-05-03,38.10499954223633,38.10499954223633,37.10499954223633,37.42499923706055,33.064125061035156,3767400
2011-05-04,37.4900016784668,37.790000915527344,36.7599983215332,37.165000915527344,32.83442306518555,1817200
2011-05-05,36.849998474121094,37.91999816894531,36.650001525878906,37.224998474121094,32.88743209838867,1983200
2011-05-06,37.970001220703125,38.334999084472656,37.66999816894531,38.1349983215332,33.6913948059082,2451000
2011-05-09,38.040000915527344,38.8849983215332,38.01499938964844,38.525001525878906,34.03596115112305,1672000
2011-05-10,38.75,39.04999923706055,38.625,38.849998474121094,34.32307815551758,1685200
2011-05-11,38.69499969482422,39.08000183105469,38.34000015258789,38.564998626708984,34.0712890625,1703000
2011-05-12,38.39500045776367,38.45500183105469,37.599998474121094,38.03499984741211,33.603050231933594,1638000
2011-05-13,38.130001068115234,38.209999084472656,36.75,36.90999984741211,32.60914611816406,1569200
2011-05-16,36.625,37.38999938964844,36.5099983215332,36.59000015258789,32.32643127441406,1524200
2011-05-17,36.43000030517578,36.43000030517578,35.125,35.29499816894531,31.182315826416016,3942600
2011-05-18,35.255001068115234,35.47999954223633,35.040000915527344,35.435001373291016,31.30600357055664,5147600
2011-05-19,35.650001525878906,35.79999923706055,35.154998779296875,35.54499816894531,31.40318489074707,2699000
2011-05-20,35.459999084472656,35.64500045776367,34.915000915527344,35.314998626708984,31.199987411499023,2235000
2011-05-23,34.59000015258789,34.790000915527344,33.540000915527344,34.06999969482422,30.100061416625977,5803800
2011-05-24,34.1150016784668,34.39500045776367,32.88999938964844,33.14500045776367,29.282852172851562,7086000
2011-05-25,33.18000030517578,35.119998931884766,33.14500045776367,35.02000045776367,30.93936538696289,3987600
2011-05-26,34.79499816894531,35.21500015258789,34.75,35.029998779296875,30.94820785522461,2319800
2011-05-27,35.244998931884766,35.98500061035156,35.11000061035156,35.94499969482422,31.756580352783203,2233200
2011-05-31,36.185001373291016,36.349998474121094,35.82500076293945,36.255001068115234,32.03046417236328,3320600
2011-06-01,36.19499969482422,36.43000030517578,34.64500045776367,34.744998931884766,30.696407318115234,2710000
2011-06-02,34.86000061035156,35.540000915527344,34.63999938964844,34.709999084472656,30.665496826171875,2566000
2011-06-03,34.165000915527344,34.939998626708984,34.02000045776367,34.45500183105469,30.44020652770996,2139000
2011-06-06,34.34000015258789,34.6349983215332,33.83000183105469,34.19499969482422,30.210500717163086,5059000
2011-06-07,34.375,34.380001068115234,33.834999084472656,33.970001220703125,30.01171112060547,1696400
2011-06-08,33.91999816894531,33.97999954223633,33.150001525878906,33.665000915527344,29.742250442504883,2770200
2011-06-09,33.66999816894531,34.744998931884766,33.54499816894531,34.65999984741211,30.62131690979004,2545400
2011-06-10,34.42499923706055,34.625,33.79999923706055,33.96500015258789,30.00729751586914,2030400
2011-06-13,34.06999969482422,34.474998474121094,33.33000183105469,33.689998626708984,29.764345169067383,2111400
2011-06-14,34.21500015258789,35.560001373291016,34.209999084472656,35.41999816894531,31.292757034301758,3158200
2011-06-15,34.91999816894531,35.869998931884766,34.650001525878906,34.81999969482422,30.762670516967773,3288000
2011-06-16,34.7599983215332,35.404998779296875,34.27000045776367,34.70000076293945,30.656658172607422,2171400
2011-06-17,35.34000015258789,36.275001525878906,34.810001373291016,35.7599983215332,31.593141555786133,4134200
2011-06-20,35.63999938964844,36.7400016784668,35.415000915527344,36.59000015258789,32.32643127441406,3134600
2011-06-21,36.845001220703125,38.0,36.724998474121094,37.779998779296875,33.377750396728516,3667200
2011-06-22,37.70000076293945,38.189998626708984,37.525001525878906,37.61000061035156,33.22757339477539,2630000
2011-06-23,36.970001220703125,38.27000045776367,36.42499923706055,38.209999084472656,33.75764846801758,2120200
2011-06-24,38.2400016784668,39.42499923706055,38.185001373291016,39.08000183105469,34.52629470825195,4581800
2011-06-27,38.8849983215332,39.63999938964844,38.61000061035156,39.27000045776367,34.69414520263672,2873800
2011-06-28,39.31999969482422,39.52000045776367,38.880001068115234,39.5,34.897335052490234,3740800
2011-06-29,39.88999938964844,40.33000183105469,39.560001373291016,40.025001525878906,35.36116027832031,3389200
2011-06-30,40.099998474121094,40.61000061035156,39.82500076293945,40.39500045776367,35.68806457519531,3082400
2011-07-01,40.435001373291016,40.75,39.94499969482422,40.369998931884766,35.66596221923828,2961400
2011-07-05,40.439998626708984,40.689998626708984,40.03499984741211,40.33000183105469,35.63062286376953,2975200
2011-07-06,40.29999923706055,40.439998626708984,39.8849983215332,40.20000076293945,35.515777587890625,2412000
2011-07-07,40.58000183105469,40.9900016784668,40.41999816894531,40.4900016784668,35.77199172973633,1841200
2011-07-08,39.724998474121094,40.220001220703125,39.57500076293945,40.095001220703125,35.42300796508789,2119600
2011-07-11,39.540000915527344,39.6349983215332,39.01499938964844,39.47999954223633,34.879669189453125,2146000
2011-07-12,39.189998626708984,39.77000045776367,39.04499816894531,39.46500015258789,34.86642074584961,2366200
2011-07-13,39.724998474121094,39.810001373291016,39.084999084472656,39.209999084472656,34.64113235473633,2569800
2011-07-14,39.43000030517578,39.974998474121094,38.400001525878906,38.57500076293945,34.08013153076172,2504200
2011-07-15,38.70500183105469,38.8849983215332,37.83000183105469,38.2400016784668,33.784156799316406,3052800
2011-07-18,38.10499954223633,38.1150016784668,36.73500061035156,37.560001373291016,33.18340301513672,3591000
2011-07-19,37.900001525878906,38.25,37.58000183105469,38.05500030517578,33.62071228027344,1435200
2011-07-20,38.185001373291016,38.22999954223633,37.564998626708984,38.029998779296875,33.59862518310547,2124600
2011-07-21,38.1150016784668,38.349998474121094,37.505001068115234,38.185001373291016,33.735572814941406,1298200
2011-07-22,38.11000061035156,38.5,38.040000915527344,38.08000183105469,33.6428108215332,1007200
2011-07-25,37.654998779296875,38.21500015258789,37.51499938964844,37.80500030517578,33.39984130859375,1134400
2011-07-26,37.68000030517578,37.70000076293945,36.959999084472656,37.095001220703125,32.77257537841797,1121400
2011-07-27,36.915000915527344,37.07500076293945,35.755001068115234,35.83000183105469,31.65498924255371,3097200
2011-07-28,36.65999984741211,40.834999084472656,36.65999984741211,39.75,35.11820602416992,7988800
2011-07-29,39.34000015258789,40.459999084472656,38.88999938964844,39.810001373291016,35.171226501464844,4842200
2011-08-01,40.52000045776367,40.52000045776367,39.40999984741211,39.90999984741211,35.25956344604492,2671800
2011-08-02,39.525001525878906,39.689998626708984,37.89500045776367,37.97999954223633,33.55445861816406,4530600
2011-08-03,37.875,38.494998931884766,37.10499954223633,38.060001373291016,33.62513732910156,3386600
2011-08-04,37.53499984741211,38.03499984741211,35.17499923706055,35.17499923706055,31.0762996673584,4641200
2011-08-05,35.78499984741211,35.834999084472656,33.07500076293945,34.23500061035156,30.245832443237305,5534400
2011-08-08,32.334999084472656,33.21500015258789,31.045000076293945,31.280000686645508,27.635164260864258,5926000
2011-08-09,32.09000015258789,33.369998931884766,30.829999923706055,33.369998931884766,29.481624603271484,5415800
2011-08-10,32.43000030517578,33.58000183105469,31.725000381469727,32.0099983215332,28.28009605407715,6263600
2011-08-11,32.09000015258789,34.47999954223633,31.829999923706055,33.79999923706055,29.861522674560547,3091600
2011-08-12,34.314998626708984,35.05500030517578,33.790000915527344,34.849998474121094,30.789169311523438,3011800
2011-08-15,35.275001525878906,35.73500061035156,35.275001525878906,35.65999984741211,31.504791259765625,2850800
2011-08-16,35.279998779296875,35.95000076293945,34.8650016784668,35.290000915527344,31.17791175842285,3414800
2011-08-17,35.45000076293945,35.88999938964844,34.099998474121094,34.4900016784668,30.471126556396484,2709600
2011-08-18,33.279998779296875,33.32500076293945,31.94499969482422,33.02000045776367,29.172409057617188,5930000
2011-08-19,32.3650016784668,33.060001373291016,31.200000762939453,31.719999313354492,28.023887634277344,3873000
2011-08-22,32.63999938964844,32.72999954223633,31.385000228881836,31.614999771118164,27.931123733520508,2998000
2011-08-23,31.770000457763672,33.400001525878906,31.665000915527344,33.220001220703125,29.34910774230957,2905200
2011-08-24,33.04999923706055,34.400001525878906,32.689998626708984,34.20000076293945,30.21491241455078,3217400
2011-08-25,34.53499984741211,34.8849983215332,33.41999816894531,33.61000061035156,29.693668365478516,2205800
2011-08-26,33.279998779296875,34.54999923706055,32.73500061035156,34.220001220703125,30.232576370239258,2028600
2011-08-29,34.70000076293945,35.54999923706055,34.61000061035156,35.38999938964844,31.26624870300293,2321800
2011-08-30,35.224998474121094,35.595001220703125,34.529998779296875,35.25,31.142566680908203,3452200
2011-08-31,35.6150016784668,36.72999954223633,35.2599983215332,35.69499969482422,31.535709381103516,2868800
2011-09-01,35.68000030517578,36.44499969482422,35.209999084472656,35.71500015258789,31.553375244140625,2481200
2011-09-02,34.79499816894531,34.92499923706055,33.310001373291016,34.03499984741211,30.06913185119629,2674000
2011-09-06,32.82500076293945,33.935001373291016,32.36000061035156,33.75,29.817346572875977,2495800
2011-09-07,34.380001068115234,35.084999084472656,34.10499954223633,34.939998626708984,30.868675231933594,2137400
2011-09-08,34.48500061035156,34.8650016784668,33.685001373291016,33.970001220703125,30.01171112060547,2108200
2011-09-09,33.5,33.665000915527344,32.314998626708984,32.90999984741211,29.075225830078125,3174800
2011-09-12,32.349998474121094,33.30500030517578,32.04499816894531,33.04999923706055,29.198917388916016,2575600
2011-09-13,33.150001525878906,33.775001525878906,32.78499984741211,33.165000915527344,29.30051612854004,2572000
2011-09-14,33.595001220703125,34.44499969482422,32.7599983215332,33.8849983215332,29.936616897583008,2410600
2011-09-15,34.439998626708984,35.1150016784668,34.150001525878906,34.76499938964844,30.714082717895508,2113000
2011-09-16,35.025001525878906,35.10499954223633,34.42499923706055,34.709999084472656,30.665496826171875,2255200
2011-09-19,33.98500061035156,34.904998779296875,33.63999938964844,34.6349983215332,30.599220275878906,2059000
2011-09-20,34.64500045776367,34.90999984741211,34.01499938964844,34.5,30.479951858520508,3697200
