Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,11.192500114440918,11.192500114440918,11.087499618530273,11.09749984741211,9.624438285827637,5143600
2011-01-03,11.142499923706055,11.157500267028809,10.899999618530273,10.952500343322754,9.498687744140625,17199600
2011-01-04,10.960000038146973,10.992500305175781,10.885000228881836,10.895000457763672,9.448817253112793,19881600
2011-01-05,10.850000381469727,10.864999771118164,10.637499809265137,10.75,9.323065757751465,25108000
2011-01-06,11.005000114440918,11.427499771118164,10.960000038146973,11.380000114440918,9.869439125061035,38274400
2011-01-07,11.449999809265137,11.487500190734863,11.329999923706055,11.412500381469727,9.897626876831055,20852400
2011-01-10,11.354999542236328,11.475000381469727,11.335000038146973,11.395000457763672,9.882447242736816,13473200
2011-01-11,11.470000267028809,11.53499984741211,11.397500038146973,11.420000076293945,9.904129981994629,10658000
2011-01-12,11.447500228881836,11.529999732971191,11.412500381469727,11.47249984741211,9.94965934753418,9164000
2011-01-13,11.444999694824219,11.522500038146973,11.362500190734863,11.380000114440918,9.869439125061035,9977200
2011-01-14,11.367500305175781,11.515000343322754,11.3149995803833,11.492500305175781,9.967005729675293,9288000
2011-01-18,11.452500343322754,11.557499885559082,11.447500228881836,11.545000076293945,10.012537002563477,8262400
2011-01-19,11.552499771118164,11.742500305175781,11.542499542236328,11.6850004196167,10.133955955505371,17284000
2011-01-20,11.645000457763672,11.807499885559082,11.612500190734863,11.755000114440918,10.194663047790527,16716800
2011-01-21,11.792499542236328,11.850000381469727,11.744999885559082,11.807499885559082,10.240193367004395,10714000
2011-01-24,11.614999771118164,11.962499618530273,11.614999771118164,11.887499809265137,10.309574127197266,13827200
2011-01-25,11.90250015258789,12.145000457763672,11.850000381469727,12.140000343322754,10.528562545776367,23531200
2011-01-26,12.117500305175781,12.1875,12.039999961853027,12.147500038146973,10.535062789916992,11026000
2011-01-27,12.149999618530273,12.175000190734863,12.0625,12.15250015258789,10.539401054382324,15887600
2011-01-28,12.140000343322754,12.1875,11.899999618530273,11.927499771118164,10.344266891479492,12730400
2011-01-31,11.890000343322754,11.914999961853027,11.774999618530273,11.84749984741211,10.274886131286621,13853200
2011-02-01,11.892499923706055,12.0625,11.832500457763672,11.984999656677246,10.394135475158691,15170000
2011-02-02,11.917499542236328,11.970000267028809,11.737500190734863,11.782500267028809,10.218512535095215,14307600
2011-02-03,12.0649995803833,12.462499618530273,11.989999771118164,12.3774995803833,10.734533309936523,20138400
2011-02-04,12.369999885559082,12.454999923706055,12.34749984741211,12.425000190734863,10.775731086730957,12095200
2011-02-07,12.412500381469727,12.520000457763672,12.3725004196167,12.447500228881836,10.795241355895996,12272400
2011-02-08,12.412500381469727,12.477499961853027,12.359999656677246,12.460000038146973,10.838738441467285,7539200
2011-02-09,12.422499656677246,12.4975004196167,12.289999961853027,12.342499732971191,10.736523628234863,10389600
2011-02-10,12.3125,12.510000228881836,12.300000190734863,12.494999885559082,10.869183540344238,8946000
2011-02-11,12.4399995803833,12.75,12.40250015258789,12.699999809265137,11.047507286071777,13222800
2011-02-14,12.537500381469727,12.587499618530273,12.3725004196167,12.385000228881836,10.773494720458984,9563200
2011-02-15,12.3774995803833,12.492500305175781,12.292499542236328,12.324999809265137,10.721301078796387,8787600
2011-02-16,12.399999618530273,12.5,12.34000015258789,12.354999542236328,10.747397422790527,9950000
2011-02-17,12.335000038146973,12.3774995803833,12.27750015258789,12.300000190734863,10.699555397033691,10464800
2011-02-18,12.332500457763672,12.52750015258789,12.322500228881836,12.520000457763672,10.89093017578125,9092000
2011-02-22,12.432499885559082,12.5600004196167,12.34000015258789,12.430000305175781,10.812641143798828,11188000
2011-02-23,12.050000190734863,12.489999771118164,11.960000038146973,12.202500343322754,10.614742279052734,24086400
2011-02-24,12.225000381469727,12.617500305175781,12.225000381469727,12.5600004196167,10.925724029541016,22352800
2011-02-25,12.5625,12.72249984741211,12.457500457763672,12.582500457763672,10.945298194885254,12994800
2011-02-28,12.552499771118164,12.574999809265137,12.4350004196167,12.467499732971191,10.845261573791504,15031200
2011-03-01,12.614999771118164,12.619999885559082,12.367500305175781,12.404999732971191,10.79089069366455,15741600
2011-03-02,12.369999885559082,12.625,12.357500076293945,12.617500305175781,10.975741386413574,12664400
2011-03-03,12.625,12.77750015258789,12.582500457763672,12.734999656677246,11.077954292297363,22172400
2011-03-04,12.699999809265137,12.774999618530273,12.537500381469727,12.645000457763672,10.999665260314941,11026400
2011-03-07,12.662500381469727,12.670000076293945,12.327500343322754,12.329999923706055,10.725653648376465,14589200
2011-03-08,12.369999885559082,12.467499732971191,12.27750015258789,12.3774995803833,10.76697063446045,14969600
2011-03-09,12.382499694824219,12.460000038146973,12.335000038146973,12.397500038146973,10.7843656539917,7932000
2011-03-10,12.327500343322754,12.47249984741211,12.28499984741211,12.367500305175781,10.758272171020508,7916000
2011-03-11,12.345000267028809,12.5,12.282500267028809,12.442500114440918,10.82351303100586,6304400
2011-03-14,12.40999984741211,12.477499961853027,12.274999618530273,12.345000267028809,10.738698959350586,9991600
2011-03-15,12.1274995803833,12.34749984741211,12.1225004196167,12.270000457763672,10.6734619140625,14352800
2011-03-16,12.21500015258789,12.317500114440918,12.079999923706055,12.147500038146973,10.566899299621582,13637600
2011-03-17,12.292499542236328,12.34000015258789,12.142499923706055,12.167499542236328,10.584295272827148,7987200
2011-03-18,12.289999961853027,12.289999961853027,12.0625,12.164999961853027,10.582120895385742,14082400
2011-03-21,12.262499809265137,12.332500457763672,12.147500038146973,12.317500114440918,10.714776039123535,8830400
2011-03-22,12.337499618530273,12.387499809265137,12.207500457763672,12.21500015258789,10.625614166259766,9388000
2011-03-23,12.194999694824219,12.414999961853027,12.140000343322754,12.385000228881836,10.773494720458984,8661200
2011-03-24,12.414999961853027,12.6274995803833,12.414999961853027,12.579999923706055,10.943124771118164,9790000
2011-03-25,12.572500228881836,12.654999732971191,12.529999732971191,12.537500381469727,10.906155586242676,6712400
2011-03-28,12.524999618530273,12.5600004196167,12.295000076293945,12.302499771118164,10.701728820800781,10318000
2011-03-29,12.287500381469727,12.387499809265137,12.234999656677246,12.369999885559082,10.760445594787598,7560800
2011-03-30,12.422499656677246,12.567500114440918,12.369999885559082,12.522500038146973,10.893101692199707,8946000
2011-03-31,12.492500305175781,12.557499885559082,12.3125,12.432499885559082,10.81481647491455,13380400
2011-04-01,12.479999542236328,12.512499809265137,12.352499961853027,12.375,10.764795303344727,9601600
2011-04-04,12.399999618530273,12.460000038146973,12.327500343322754,12.399999618530273,10.786544799804688,7130400
2011-04-05,12.397500038146973,12.75,12.382499694824219,12.742500305175781,11.084476470947266,18252800
2011-04-06,12.75,12.899999618530273,12.697500228881836,12.887499809265137,11.210611343383789,15314400
2011-04-07,12.782500267028809,12.987500190734863,12.6225004196167,12.779999732971191,11.117100715637207,12614800
2011-04-08,12.867500305175781,12.869999885559082,12.607500076293945,12.675000190734863,11.025764465332031,9643600
2011-04-11,12.65999984741211,12.8100004196167,12.645000457763672,12.772500038146973,11.110575675964355,6823200
2011-04-12,12.672499656677246,12.892499923706055,12.672499656677246,12.765000343322754,11.104049682617188,7743600
