Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,21.940000534057617,22.31999969482422,21.920000076293945,22.149999618530273,20.246925354003906,825900
2011-01-03,22.18000030517578,22.18000030517578,21.479999542236328,21.610000610351562,19.75332260131836,2390100
2011-01-04,21.670000076293945,21.670000076293945,21.170000076293945,21.469999313354492,19.625347137451172,2154300
2011-01-05,21.40999984741211,21.600000381469727,21.280000686645508,21.579999923706055,19.725900650024414,2264100
2011-01-06,20.950000762939453,21.399999618530273,19.780000686645508,19.84000015258789,18.13540267944336,8192400
2011-01-07,19.520000457763672,20.139999389648438,19.309999465942383,19.489999771118164,17.815473556518555,4205300
2011-01-10,19.59000015258789,19.8799991607666,19.479999542236328,19.520000457763672,17.84288787841797,2403100
2011-01-11,19.6299991607666,19.670000076293945,19.200000762939453,19.229999542236328,17.577808380126953,2569600
2011-01-12,19.350000381469727,19.3700008392334,19.1200008392334,19.31999969482422,17.660076141357422,2945700
2011-01-13,19.299999237060547,19.40999984741211,19.239999771118164,19.350000381469727,17.687501907348633,1760900
2011-01-14,19.280000686645508,19.549999237060547,19.260000228881836,19.31999969482422,17.660076141357422,1481900
2011-01-18,19.399999618530273,19.469999313354492,19.34000015258789,19.3700008392334,17.705778121948242,1488300
2011-01-19,19.40999984741211,19.469999313354492,19.1200008392334,19.219999313354492,17.568660736083984,2086900
2011-01-20,19.219999313354492,19.299999237060547,19.110000610351562,19.139999389648438,17.495540618896484,1591500
2011-01-21,19.31999969482422,19.389999389648438,18.940000534057617,19.0,17.367570877075195,1402200
2011-01-24,19.020000457763672,19.149999618530273,18.969999313354492,19.139999389648438,17.495540618896484,1831900
2011-01-25,19.1299991607666,19.149999618530273,18.850000381469727,18.920000076293945,17.29444122314453,1646300
2011-01-26,19.010000228881836,19.280000686645508,18.84000015258789,19.25,17.596086502075195,1846700
2011-01-27,19.209999084472656,19.56999969482422,19.1299991607666,19.479999542236328,17.80632781982422,2355900
2011-01-28,19.450000762939453,19.450000762939453,19.010000228881836,19.139999389648438,17.495540618896484,2241900
2011-01-31,19.270000457763672,19.309999465942383,19.1200008392334,19.219999313354492,17.568660736083984,1670400
2011-02-01,19.299999237060547,19.489999771118164,19.229999542236328,19.43000030517578,17.760622024536133,1547000
2011-02-02,19.31999969482422,19.610000610351562,19.290000915527344,19.34000015258789,17.678354263305664,1216400
2011-02-03,19.350000381469727,19.709999084472656,19.290000915527344,19.690000534057617,17.998289108276367,1069100
