Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,17.020000457763672,17.209999084472656,16.969999313354492,17.110000610351562,14.92861557006836,3835300
2011-01-03,17.229999542236328,17.610000610351562,17.15999984741211,17.5,15.268895149230957,9055600
2011-01-04,17.43000030517578,17.5,17.100000381469727,17.219999313354492,15.024601936340332,7171800
2011-01-05,17.139999389648438,18.15999984741211,17.1200008392334,18.079999923706055,15.774949073791504,17883300
2011-01-06,17.959999084472656,18.100000381469727,17.81999969482422,17.969999313354492,15.678979873657227,14668200
2011-01-07,18.030000686645508,18.059999465942383,17.75,17.889999389648438,15.609174728393555,11166500
2011-01-10,18.200000762939453,18.25,17.739999771118164,17.950000762939453,15.66152286529541,17198300
2011-01-11,18.010000228881836,18.09000015258789,17.709999084472656,17.90999984741211,15.626623153686523,12412500
2011-01-12,17.940000534057617,18.15999984741211,17.899999618530273,18.15999984741211,15.84475040435791,10558400
2011-01-13,18.190000534057617,18.600000381469727,18.1299991607666,18.549999237060547,16.185026168823242,17804500
2011-01-14,18.549999237060547,18.860000610351562,18.25,18.829999923706055,16.429332733154297,19480100
2011-01-18,18.479999542236328,18.899999618530273,18.31999969482422,18.8700008392334,16.4642333984375,13491500
2011-01-19,18.8700008392334,18.93000030517578,18.270000457763672,18.309999465942383,15.975625991821289,11113800
2011-01-20,18.209999084472656,18.329999923706055,18.030000686645508,18.309999465942383,15.975625991821289,8601400
2011-01-21,18.3799991607666,18.469999313354492,18.139999389648438,18.190000534057617,15.870927810668945,7811800
2011-01-24,18.219999313354492,18.299999237060547,18.010000228881836,18.290000915527344,15.958172798156738,9352000
2011-01-25,18.280000686645508,18.399999618530273,17.829999923706055,18.079999923706055,15.774949073791504,9782300
2011-01-26,18.15999984741211,18.219999313354492,17.860000610351562,18.040000915527344,15.74005126953125,9052100
2011-01-27,18.079999923706055,18.15999984741211,17.829999923706055,18.139999389648438,15.827300071716309,11958900
2011-01-28,18.170000076293945,18.450000762939453,17.770000457763672,17.790000915527344,15.521925926208496,10253900
2011-01-31,17.959999084472656,18.09000015258789,17.850000381469727,18.049999237060547,15.748771667480469,8449500
2011-02-01,18.149999618530273,18.510000228881836,18.1200008392334,18.510000228881836,16.150131225585938,8013900
2011-02-02,18.309999465942383,18.5,18.229999542236328,18.43000030517578,16.080326080322266,6911000
2011-02-03,18.389999389648438,18.489999771118164,17.420000076293945,17.84000015258789,15.565544128417969,28760900
2011-02-04,17.889999389648438,18.190000534057617,17.649999618530273,18.1200008392334,15.809856414794922,17786000
2011-02-07,18.1299991607666,18.559999465942383,18.110000610351562,18.549999237060547,16.185026168823242,8853400
2011-02-08,18.559999465942383,19.049999237060547,18.5,19.040000915527344,16.612564086914062,15936100
2011-02-09,18.829999923706055,18.899999618530273,18.559999465942383,18.75,16.411245346069336,14494900
2011-02-10,18.65999984741211,19.1200008392334,18.65999984741211,19.09000015258789,16.708839416503906,9470300
2011-02-11,18.93000030517578,19.280000686645508,18.860000610351562,19.25,16.8488826751709,7472000
2011-02-14,19.200000762939453,19.389999389648438,19.110000610351562,19.15999984741211,16.77010726928711,5012100
2011-02-15,19.010000228881836,19.520000457763672,19.010000228881836,19.3799991607666,16.962663650512695,8784500
2011-02-16,19.479999542236328,19.690000534057617,19.239999771118164,19.350000381469727,16.936405181884766,13070900
2011-02-17,18.809999465942383,19.440000534057617,18.700000762939453,19.420000076293945,16.997676849365234,7964600
2011-02-18,19.450000762939453,19.469999313354492,19.270000457763672,19.450000762939453,17.0239315032959,6369100
2011-02-22,19.170000076293945,19.329999923706055,18.829999923706055,18.850000381469727,16.49877166748047,11522700
2011-02-23,18.90999984741211,18.959999084472656,18.690000534057617,18.75,16.411245346069336,10705700
2011-02-24,18.68000030517578,18.829999923706055,18.43000030517578,18.760000228881836,16.420000076293945,16645500
2011-02-25,18.809999465942383,19.010000228881836,18.770000457763672,18.90999984741211,16.551288604736328,9223300
2011-02-28,18.989999771118164,19.059999465942383,18.860000610351562,18.969999313354492,16.603803634643555,8123700
2011-03-01,19.030000686645508,19.09000015258789,18.6299991607666,18.65999984741211,16.332473754882812,9294800
2011-03-02,18.670000076293945,18.780000686645508,18.459999084472656,18.549999237060547,16.236194610595703,11768800
2011-03-03,18.68000030517578,18.969999313354492,18.6200008392334,18.959999084472656,16.595056533813477,8119200
2011-03-04,18.90999984741211,18.969999313354492,18.540000915527344,18.65999984741211,16.332473754882812,6569800
2011-03-07,18.690000534057617,18.75,18.3799991607666,18.559999465942383,16.244945526123047,8383100
2011-03-08,18.639999389648438,19.1299991607666,18.600000381469727,19.110000610351562,16.72633934020996,6429400
2011-03-09,19.020000457763672,19.100000381469727,18.770000457763672,18.899999618530273,16.54253578186035,5080300
