Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,31.219999313354492,31.329999923706055,30.93000030517578,31.299999237060547,26.803165435791016,11716300
2011-01-03,31.59000015258789,31.940000534057617,31.520000457763672,31.6200008392334,27.07719612121582,20970400
2011-01-04,31.600000381469727,31.75,31.139999389648438,31.479999542236328,26.95729637145996,22870800
2011-01-05,31.31999969482422,31.440000534057617,30.979999542236328,31.040000915527344,26.580520629882812,36339600
2011-01-06,31.190000534057617,31.200000762939453,31.020000457763672,31.170000076293945,26.69183921813965,21859400
2011-01-07,31.239999771118164,31.34000015258789,30.93000030517578,31.030000686645508,26.571956634521484,27697900
2011-01-10,30.850000381469727,31.219999313354492,30.799999237060547,31.040000915527344,26.580520629882812,29719600
2011-01-11,31.079999923706055,31.100000381469727,30.860000610351562,30.989999771118164,26.537696838378906,26395300
2011-01-12,31.219999313354492,31.229999542236328,30.940000534057617,30.940000534057617,26.494884490966797,33963700
2011-01-13,30.969999313354492,31.389999389648438,30.899999618530273,31.18000030517578,26.700403213500977,43412400
2011-01-14,31.020000457763672,31.34000015258789,30.940000534057617,31.25,26.803327560424805,37934100
2011-01-18,31.260000228881836,31.549999237060547,31.229999542236328,31.530000686645508,27.043479919433594,26975900
2011-01-19,31.360000610351562,31.610000610351562,31.270000457763672,31.600000381469727,27.10352897644043,26939000
2011-01-20,31.469999313354492,32.349998474121094,31.469999313354492,32.310001373291016,27.712501525878906,47750700
2011-01-21,32.470001220703125,32.66999816894531,32.34000015258789,32.5099983215332,27.884033203125,34482100
2011-01-24,32.58000183105469,32.650001525878906,32.06999969482422,32.400001525878906,27.789690017700195,20170200
2011-01-25,32.38999938964844,32.439998626708984,31.940000534057617,32.290000915527344,27.695337295532227,25926600
2011-01-26,32.310001373291016,32.72999954223633,32.15999984741211,32.560001373291016,27.926916122436523,21485600
2011-01-27,32.619998931884766,33.09000015258789,32.15999984741211,32.91999816894531,28.235700607299805,25635600
2011-01-28,33.20000076293945,33.29999923706055,31.829999923706055,32.0,27.446611404418945,30820300
2011-01-31,31.950000762939453,32.20000076293945,31.84000015258789,32.029998779296875,27.47233772277832,20820100
2011-02-01,32.16999816894531,33.43000030517578,32.11000061035156,33.2400016784668,28.510168075561523,32573400
2011-02-02,33.09000015258789,33.560001373291016,33.0,33.13999938964844,28.424396514892578,19358200
2011-02-03,32.97999954223633,33.15999984741211,32.720001220703125,32.9900016784668,28.29574203491211,17600900
2011-02-04,32.91999816894531,32.97999954223633,32.529998779296875,32.619998931884766,27.978389739990234,38691800
2011-02-07,32.70000076293945,33.290000915527344,32.54999923706055,32.97999954223633,28.287160873413086,22785100
2011-02-08,33.02000045776367,33.15999984741211,32.720001220703125,33.029998779296875,28.330049514770508,15418400
2011-02-09,33.040000915527344,33.099998474121094,32.61000061035156,32.88999938964844,28.209962844848633,17112700
2011-02-10,32.779998779296875,33.2599983215332,32.65999984741211,33.2599983215332,28.527311325073242,17237600
2011-02-11,33.06999969482422,33.59000015258789,33.029998779296875,33.470001220703125,28.707426071166992,17402300
2011-02-14,33.290000915527344,33.540000915527344,33.2400016784668,33.290000915527344,28.553049087524414,16438000
2011-02-15,33.119998931884766,33.150001525878906,32.61000061035156,32.7599983215332,28.098459243774414,19332100
2011-02-16,32.849998474121094,33.13999938964844,32.61000061035156,33.11000061035156,28.398664474487305,15829000
2011-02-17,32.970001220703125,33.20000076293945,32.7599983215332,33.0099983215332,28.312894821166992,14568900
2011-02-18,33.02000045776367,33.709999084472656,32.90999984741211,33.68000030517578,28.887563705444336,25539900
