Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,42.349998474121094,42.65999984741211,42.290000915527344,42.34000015258789,32.65233612060547,438400
2011-01-03,42.63999938964844,42.63999938964844,41.650001525878906,41.83000183105469,32.259029388427734,1293200
2011-01-04,42.029998779296875,42.029998779296875,41.47999954223633,41.88999938964844,32.3052978515625,1562800
2011-01-05,41.619998931884766,42.34000015258789,41.38999938964844,41.61000061035156,32.0893669128418,919400
2011-01-06,41.709999084472656,41.77000045776367,40.81999969482422,41.119998931884766,31.71147918701172,1119400
2011-01-07,41.2599983215332,41.58000183105469,40.529998779296875,40.97999954223633,31.603511810302734,866400
2011-01-10,40.72999954223633,41.08000183105469,40.34000015258789,40.9900016784668,31.611223220825195,594000
2011-01-11,41.2599983215332,41.349998474121094,40.70000076293945,41.060001373291016,31.665212631225586,642000
2011-01-12,41.459999084472656,41.91999816894531,41.20000076293945,41.83000183105469,32.259029388427734,717700
2011-01-13,41.720001220703125,41.84000015258789,41.369998931884766,41.5099983215332,32.01224136352539,579100
2011-01-14,41.54999923706055,42.290000915527344,41.369998931884766,42.09000015258789,32.459529876708984,838400
2011-01-18,42.150001525878906,42.459999084472656,42.119998931884766,42.400001525878906,32.698612213134766,661500
2011-01-19,42.279998779296875,42.400001525878906,41.380001068115234,41.56999969482422,32.058509826660156,627400
2011-01-20,41.47999954223633,41.709999084472656,41.2400016784668,41.40999984741211,31.935136795043945,536900
2011-01-21,41.58000183105469,41.7400016784668,41.2400016784668,41.4900016784668,31.996826171875,750000
2011-01-24,41.5,41.90999984741211,41.349998474121094,41.880001068115234,32.29759216308594,579500
2011-01-25,41.7599983215332,42.0099983215332,41.470001220703125,42.0099983215332,32.39784622192383,377400
2011-01-26,42.189998626708984,42.54999923706055,41.880001068115234,42.33000183105469,32.644622802734375,408700
2011-01-27,42.349998474121094,42.38999938964844,41.93000030517578,42.130001068115234,32.490386962890625,613800
2011-01-28,42.209999084472656,42.5,41.220001220703125,41.38999938964844,31.91970443725586,916300
2011-01-31,41.56999969482422,42.189998626708984,41.470001220703125,42.09000015258789,32.459529876708984,647900
2011-02-01,42.369998931884766,42.7400016784668,41.75,41.79999923706055,32.23590087890625,1308400
2011-02-02,41.68000030517578,42.709999084472656,40.900001525878906,41.11000061035156,31.703765869140625,1972900
2011-02-03,41.209999084472656,41.369998931884766,38.810001373291016,39.150001525878906,30.192230224609375,2877000
