Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,32.08000183105469,32.209999084472656,31.860000610351562,31.8799991607666,22.269241333007812,860200
2011-01-03,32.04999923706055,32.209999084472656,31.899999618530273,31.950000762939453,22.318132400512695,1362400
2011-01-04,32.040000915527344,32.040000915527344,31.639999389648438,31.899999618530273,22.283206939697266,2075900
2011-01-05,31.809999465942383,31.850000381469727,31.40999984741211,31.489999771118164,21.996810913085938,2333400
2011-01-06,31.440000534057617,31.540000915527344,31.260000228881836,31.450000762939453,21.968868255615234,1726200
2011-01-07,31.489999771118164,31.700000762939453,31.34000015258789,31.6299991607666,22.094602584838867,1200200
2011-01-10,31.489999771118164,31.6299991607666,31.190000534057617,31.559999465942383,22.045705795288086,1535300
2011-01-11,31.610000610351562,31.770000457763672,31.510000228881836,31.56999969482422,22.052688598632812,1115600
2011-01-12,31.700000762939453,31.790000915527344,31.56999969482422,31.6200008392334,22.087617874145508,1727700
2011-01-13,31.6200008392334,31.799999237060547,31.540000915527344,31.75,22.17843246459961,1085300
2011-01-14,31.700000762939453,32.0099983215332,31.610000610351562,32.0099983215332,22.360044479370117,1535900
2011-01-18,32.11000061035156,32.689998626708984,31.979999542236328,32.58000183105469,22.75821304321289,2413800
2011-01-19,32.630001068115234,32.77000045776367,32.31999969482422,32.369998931884766,22.611515045166016,1067000
2011-01-20,32.41999816894531,32.79999923706055,32.40999984741211,32.63999938964844,22.80012321472168,1348300
2011-01-21,32.869998931884766,32.869998931884766,32.470001220703125,32.58000183105469,22.75821304321289,1212200
2011-01-24,32.63999938964844,32.97999954223633,32.61000061035156,32.81999969482422,22.925853729248047,1199000
2011-01-25,32.779998779296875,33.04999923706055,32.7599983215332,33.040000915527344,23.079530715942383,1355200
2011-01-26,33.029998779296875,33.029998779296875,32.56999969482422,32.63999938964844,22.80012321472168,2536000
2011-01-27,32.65999984741211,32.86000061035156,32.5099983215332,32.81999969482422,22.925853729248047,1847600
2011-01-28,32.97999954223633,33.310001373291016,32.68000030517578,32.77000045776367,22.890933990478516,3375200
2011-01-31,32.90999984741211,33.18000030517578,32.68000030517578,32.91999816894531,22.995710372924805,2215900
2011-02-01,33.099998474121094,33.88999938964844,32.91999816894531,33.689998626708984,23.533578872680664,2617500
2011-02-02,33.59000015258789,33.849998474121094,33.4900016784668,33.720001220703125,23.55453872680664,1822900
2011-02-03,33.70000076293945,33.86000061035156,33.459999084472656,33.75,23.57548713684082,2211600
2011-02-04,33.77000045776367,33.86000061035156,33.45000076293945,33.7400016784668,23.568510055541992,1654100
2011-02-07,33.72999954223633,34.0099983215332,33.630001068115234,33.810001373291016,23.61740493774414,1991100
2011-02-08,33.83000183105469,33.869998931884766,33.59000015258789,33.689998626708984,23.533578872680664,942600
2011-02-09,33.72999954223633,33.79999923706055,33.52000045776367,33.79999923706055,23.61041831970215,1587400
2011-02-10,33.56999969482422,33.84000015258789,33.529998779296875,33.790000915527344,23.60343360900879,1921400
2011-02-11,33.439998626708984,33.619998931884766,33.25,33.56999969482422,23.449758529663086,1885400
2011-02-14,33.58000183105469,33.59000015258789,33.13999938964844,33.400001525878906,23.33100700378418,1108500
2011-02-15,33.31999969482422,33.540000915527344,33.189998626708984,33.4900016784668,23.393871307373047,1029200
2011-02-16,33.4900016784668,33.75,33.22999954223633,33.470001220703125,23.37990379333496,966900
2011-02-17,33.4900016784668,33.779998779296875,33.41999816894531,33.619998931884766,23.484683990478516,873500
2011-02-18,33.45000076293945,33.59000015258789,33.290000915527344,33.439998626708984,23.358949661254883,1260400
2011-02-22,33.18000030517578,33.470001220703125,33.18000030517578,33.439998626708984,23.358949661254883,1108500
2011-02-23,33.5,33.689998626708984,33.29999923706055,33.29999923706055,23.261150360107422,1721200
2011-02-24,33.220001220703125,33.36000061035156,33.02000045776367,33.16999816894531,23.17034339904785,1646400
2011-02-25,33.040000915527344,33.619998931884766,33.040000915527344,33.599998474121094,23.666927337646484,1255000
2011-02-28,33.77000045776367,34.15999984741211,33.75,34.040000915527344,23.976850509643555,1955100
2011-03-01,34.209999084472656,34.349998474121094,33.7400016784668,33.84000015258789,23.83597755432129,1766700
2011-03-02,33.7400016784668,34.150001525878906,33.7400016784668,34.0,23.94867515563965,1545800
2011-03-03,34.15999984741211,34.38999938964844,34.06999969482422,34.189998626708984,24.08249855041504,1164800
2011-03-04,34.130001068115234,34.25,33.4900016784668,33.83000183105469,23.828927993774414,2162800
2011-03-07,33.97999954223633,34.54999923706055,33.93000030517578,34.119998931884766,24.0331974029541,2485700
2011-03-08,34.2599983215332,34.900001525878906,34.13999938964844,34.79999923706055,24.512168884277344,1598700
2011-03-09,34.66999816894531,35.130001068115234,34.540000915527344,35.06999969482422,24.70235824584961,1317400
2011-03-10,34.83000183105469,34.849998474121094,34.400001525878906,34.47999954223633,24.286773681640625,1246400
2011-03-11,34.47999954223633,34.720001220703125,34.06999969482422,34.54999923706055,24.33608627319336,1556100
2011-03-14,34.34000015258789,34.439998626708984,34.060001373291016,34.310001373291016,24.167030334472656,1904200
2011-03-15,33.58000183105469,33.939998626708984,33.52000045776367,33.720001220703125,23.75145149230957,1257700
2011-03-16,33.77000045776367,33.790000915527344,32.84000015258789,33.20000076293945,23.385177612304688,2586100
2011-03-17,33.58000183105469,33.61000061035156,32.93000030517578,33.5,23.596487045288086,1520500
2011-03-18,33.84000015258789,34.099998474121094,33.54999923706055,33.66999816894531,23.716236114501953,1351700
2011-03-21,33.97999954223633,34.5,33.90999984741211,34.209999084472656,24.09659767150879,984100
