Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,78.1500015258789,78.86000061035156,78.01000213623047,78.51000213623047,61.92560958862305,1692600
2011-01-03,79.12999725341797,79.33999633789062,78.56999969482422,78.68000030517578,62.05970001220703,2557400
2011-01-04,79.33999633789062,79.45999908447266,77.12999725341797,78.19999694824219,61.68108367919922,2875400
2011-01-05,77.73999786376953,78.7699966430664,76.95999908447266,78.69999694824219,62.07544708251953,2885000
2011-01-06,78.62999725341797,79.0,77.69000244140625,78.2300033569336,61.704715728759766,2462300
2011-01-07,78.48999786376953,78.86000061035156,77.9000015258789,78.45999908447266,61.886165618896484,1830900
2011-01-10,78.43000030517578,78.6500015258789,77.63999938964844,78.30000305175781,61.75993728637695,1901700
2011-01-11,78.5,80.91000366210938,78.5,80.86000061035156,63.77915954589844,3711400
2011-01-12,81.2300033569336,82.0199966430664,80.8499984741211,81.98999786376953,64.67047882080078,3336400
2011-01-13,81.77999877929688,82.18000030517578,80.8499984741211,81.94000244140625,64.63102722167969,3185300
2011-01-14,81.37999725341797,82.8499984741211,81.12000274658203,82.79000091552734,65.30150604248047,2344300
2011-01-18,82.25,84.11000061035156,82.06999969482422,84.0199966430664,66.27164459228516,3641900
2011-01-19,84.05999755859375,84.37999725341797,82.30999755859375,82.48999786376953,65.06487274169922,4431500
2011-01-20,81.36000061035156,82.5999984741211,80.30000305175781,82.33000183105469,64.93865966796875,3960200
2011-01-21,82.80999755859375,83.54000091552734,82.44000244140625,83.51000213623047,65.86935424804688,3021800
2011-01-24,83.54000091552734,85.7300033569336,83.08000183105469,85.69999694824219,67.5967788696289,4570600
2011-01-25,85.08999633789062,85.94999694824219,83.41000366210938,84.52999877929688,66.67389678955078,3857000
2011-01-26,84.69999694824219,86.37000274658203,84.69000244140625,85.76000213623047,67.64410400390625,3006300
2011-01-27,86.01000213623047,86.73999786376953,83.47000122070312,83.9000015258789,66.17700958251953,3672200
2011-01-28,84.0199966430664,85.1500015258789,83.7699966430664,85.12999725341797,67.1471939086914,3744400
2011-01-31,85.61000061035156,89.37999725341797,85.51000213623047,88.69000244140625,69.95514678955078,5399600
2011-02-01,88.58999633789062,89.98999786376953,87.81999969482422,89.44999694824219,70.55464172363281,4265000
2011-02-02,88.44999694824219,90.0999984741211,88.44000244140625,89.48999786376953,70.58616638183594,3394000
2011-02-03,89.41000366210938,89.7300033569336,87.75,88.98999786376953,70.19178771972656,2491200
2011-02-04,88.93000030517578,89.5,87.5199966430664,88.69000244140625,69.95514678955078,1992100
2011-02-07,87.51000213623047,88.3499984741211,86.58999633789062,86.9800033569336,68.60640716552734,3793500
2011-02-08,86.98999786376953,87.25,86.0199966430664,86.66000366210938,68.35398864746094,2881500
2011-02-09,86.55000305175781,86.88999938964844,85.30000305175781,85.87000274658203,67.7308578491211,2600700
2011-02-10,85.7699966430664,87.05999755859375,85.62000274658203,86.87999725341797,68.52751922607422,2271800
2011-02-11,86.72000122070312,86.95999908447266,85.97000122070312,86.44000244140625,68.18047332763672,2045300
2011-02-14,87.94999694824219,89.18000030517578,87.30000305175781,88.23999786376953,69.6002197265625,3148800
2011-02-15,88.12000274658203,88.30999755859375,87.01000213623047,88.0999984741211,69.48979187011719,3138100
2011-02-16,88.25,88.33999633789062,85.5,86.22000122070312,68.00691986083984,6743400
2011-02-17,86.0999984741211,87.56999969482422,86.0999984741211,87.12000274658203,68.71682739257812,2622600
2011-02-18,87.3499984741211,88.5,87.04000091552734,88.19999694824219,69.56867218017578,3145700
2011-02-22,88.51000213623047,89.69999694824219,86.87000274658203,87.45999908447266,68.9850082397461,3148600
2011-02-23,87.61000061035156,90.16999816894531,87.61000061035156,89.66999816894531,70.7281494140625,4991700
2011-02-24,89.31999969482422,89.70999908447266,87.97000122070312,88.3499984741211,69.68698120117188,4250200
2011-02-25,88.66999816894531,90.47000122070312,88.66999816894531,90.3499984741211,71.2645034790039,3408100
2011-02-28,90.51000213623047,91.5,90.04000091552734,91.44000244140625,72.1242446899414,2968900
2011-03-01,91.81999969482422,92.0999984741211,88.5999984741211,88.76000213623047,70.01040649414062,3900300
2011-03-02,88.62999725341797,89.79000091552734,87.52999877929688,89.38999938964844,70.50730895996094,3114000
