Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,36.2400016784668,36.810001373291016,36.220001220703125,36.65999984741211,35.846885681152344,1330200
2011-01-03,36.86000061035156,37.900001525878906,36.7599983215332,37.81999969482422,36.98116683959961,3245600
2011-01-04,37.779998779296875,37.91999816894531,37.369998931884766,37.47999954223633,36.648704528808594,2326100
2011-01-05,37.310001373291016,37.900001525878906,37.209999084472656,37.599998474121094,36.76604080200195,5450000
2011-01-06,38.18000030517578,39.13999938964844,37.97999954223633,39.0099983215332,38.1447639465332,5900600
2011-01-07,39.130001068115234,39.45000076293945,38.720001220703125,39.40999984741211,38.53589630126953,3762300
2011-01-10,39.130001068115234,39.40999984741211,38.849998474121094,39.279998779296875,38.40877914428711,2579200
2011-01-11,39.439998626708984,39.75,39.36000061035156,39.5,38.6239013671875,2805300
2011-01-12,39.75,39.75,39.150001525878906,39.31999969482422,38.44790267944336,2319000
2011-01-13,39.310001373291016,39.65999984741211,39.220001220703125,39.529998779296875,38.65322494506836,1733000
2011-01-14,39.40999984741211,40.439998626708984,39.220001220703125,40.029998779296875,39.14213943481445,2988100
2011-01-18,40.11000061035156,41.13999938964844,40.040000915527344,41.13999938964844,40.2275276184082,3869600
2011-01-19,40.90999984741211,41.029998779296875,40.209999084472656,40.40999984741211,39.51371765136719,2869700
2011-01-20,40.2599983215332,40.86000061035156,40.119998931884766,40.849998474121094,39.9439582824707,3454600
2011-01-21,40.88999938964844,41.04999923706055,40.58000183105469,40.970001220703125,40.06129455566406,3069600
2011-01-24,40.93000030517578,41.09000015258789,40.36000061035156,40.5099983215332,39.61149597167969,1740200
2011-01-25,40.459999084472656,41.77000045776367,40.18000030517578,41.619998931884766,40.69688034057617,4133100
2011-01-26,41.630001068115234,42.18000030517578,41.630001068115234,42.060001373291016,41.12710952758789,3293000
2011-01-27,41.93000030517578,42.66999816894531,41.900001525878906,42.54999923706055,41.60624694824219,2592300
2011-01-28,42.54999923706055,42.650001525878906,41.22999954223633,41.2599983215332,40.34486389160156,2522900
2011-01-31,41.400001525878906,42.029998779296875,41.31999969482422,42.02000045776367,41.08800506591797,3575100
2011-02-01,42.18000030517578,42.95000076293945,41.9900016784668,42.90999984741211,41.9582633972168,2615400
2011-02-02,42.68000030517578,42.7599983215332,42.11000061035156,42.2599983215332,41.32267761230469,3752500
2011-02-03,42.5099983215332,43.0,41.380001068115234,42.560001373291016,41.616024017333984,4005700
2011-02-04,43.2599983215332,44.0,42.13999938964844,42.83000183105469,41.88003921508789,2923400
2011-02-07,42.880001068115234,43.08000183105469,42.25,42.310001373291016,41.37157440185547,1667200
2011-02-08,42.369998931884766,42.869998931884766,42.15999984741211,42.65999984741211,41.713809967041016,1662700
2011-02-09,42.38999938964844,43.040000915527344,42.34000015258789,42.810001373291016,41.86048126220703,1573300
2011-02-10,42.619998931884766,43.15999984741211,42.58000183105469,43.0,42.046268463134766,1450400
2011-02-11,42.70000076293945,43.16999816894531,42.59000015258789,42.91999816894531,41.96803283691406,1150800
2011-02-14,42.939998626708984,43.06999969482422,42.66999816894531,42.970001220703125,42.01694107055664,929500
2011-02-15,42.65999984741211,42.869998931884766,42.36000061035156,42.47999954223633,41.53780746459961,1601000
2011-02-16,42.689998626708984,43.349998474121094,42.619998931884766,43.0099983215332,42.05604553222656,1320200
2011-02-17,42.959999084472656,43.709999084472656,42.65999984741211,43.52000045776367,42.55474090576172,1638600
2011-02-18,43.529998779296875,43.86000061035156,42.9900016784668,43.130001068115234,42.17338943481445,2024400
2011-02-22,42.77000045776367,43.13999938964844,42.02000045776367,42.20000076293945,41.26401138305664,2051400
2011-02-23,42.209999084472656,42.439998626708984,41.47999954223633,41.88999938964844,40.96089172363281,2655500
