Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,70.68000030517578,71.0999984741211,70.63999938964844,70.83000183105469,43.20905303955078,608700
2011-01-03,71.7300033569336,72.19000244140625,71.43000030517578,71.97000122070312,43.904502868652344,1448000
2011-01-04,72.13999938964844,73.22000122070312,71.58000183105469,73.11000061035156,44.59994125366211,1794600
2011-01-05,72.23999786376953,72.66000366210938,72.0,72.52999877929688,44.246124267578125,2164800
2011-01-06,72.25,72.43000030517578,71.80999755859375,72.05000305175781,43.953311920166016,1538200
2011-01-07,72.2300033569336,72.44999694824219,71.77999877929688,72.3499984741211,44.13631820678711,1473200
2011-01-10,72.2699966430664,72.76000213623047,72.0,72.62999725341797,44.307132720947266,1255800
2011-01-11,72.72000122070312,73.02999877929688,72.11000061035156,72.19000244140625,44.038719177246094,1110300
2011-01-12,72.56999969482422,72.77999877929688,72.20999908447266,72.69999694824219,44.349830627441406,913200
2011-01-13,72.77999877929688,72.93000030517578,72.36000061035156,72.7699966430664,44.39252853393555,810000
2011-01-14,72.76000213623047,73.2300033569336,72.52999877929688,73.11000061035156,44.59994125366211,711100
2011-01-18,72.5999984741211,73.0,72.33999633789062,72.66999816894531,44.33151626586914,1119700
2011-01-19,72.61000061035156,73.16999816894531,72.41999816894531,72.55999755859375,44.26443099975586,1017500
2011-01-20,72.62000274658203,73.75,72.62000274658203,73.2300033569336,44.67314910888672,1074400
2011-01-21,73.66000366210938,73.66000366210938,72.33000183105469,73.04000091552734,44.557254791259766,1134500
2011-01-24,73.13999938964844,74.5,73.12000274658203,73.7699966430664,45.0025749206543,1539400
2011-01-25,73.51000213623047,73.81999969482422,73.2699966430664,73.5,44.83786392211914,1319400
2011-01-26,73.61000061035156,73.7300033569336,72.72000122070312,73.12999725341797,44.61214065551758,877300
2011-01-27,73.12999725341797,73.27999877929688,72.31999969482422,72.79000091552734,44.40473556518555,1035200
2011-01-28,72.72000122070312,73.06999969482422,72.0,72.06999969482422,43.96549987792969,960000
2011-01-31,72.22000122070312,72.47000122070312,71.97000122070312,72.16999816894531,44.02650451660156,1463500
2011-02-01,72.55000305175781,73.88999938964844,72.52999877929688,73.86000061035156,45.05747985839844,1504300
2011-02-02,73.5199966430664,73.69000244140625,73.23999786376953,73.33000183105469,44.734161376953125,975100
2011-02-03,73.37999725341797,73.48999786376953,72.95999908447266,73.20999908447266,44.660953521728516,1106200
2011-02-04,73.30000305175781,73.36000061035156,72.37999725341797,73.25,44.685359954833984,973100
2011-02-07,73.44000244140625,73.95999908447266,73.31999969482422,73.91000366210938,45.08799743652344,1409200
2011-02-08,73.25,73.25,72.41999816894531,72.69999694824219,44.8535270690918,1089100
2011-02-09,72.05999755859375,72.62999725341797,72.05999755859375,72.62000274658203,44.80418395996094,814000
2011-02-10,72.36000061035156,72.61000061035156,72.18000030517578,72.48999786376953,44.723976135253906,841900
2011-02-11,72.11000061035156,72.47000122070312,72.0,72.11000061035156,44.48952865600586,1028500
2011-02-14,72.16999816894531,72.16999816894531,71.13999938964844,71.36000061035156,44.02680587768555,1669100
2011-02-15,71.26000213623047,71.95999908447266,71.05000305175781,71.83000183105469,44.3167839050293,866100
2011-02-16,71.91999816894531,72.06999969482422,71.05000305175781,71.36000061035156,44.02680587768555,691400
2011-02-17,71.22000122070312,72.0,71.20999908447266,71.80999755859375,44.30442810058594,807400
2011-02-18,71.55999755859375,71.87999725341797,71.5,71.70999908447266,44.24274826049805,680600
2011-02-22,71.25,71.66999816894531,71.12000274658203,71.45999908447266,44.0884895324707,786100
2011-02-23,71.4800033569336,71.66999816894531,71.04000091552734,71.08999633789062,43.8602180480957,909500
2011-02-24,71.20999908447266,71.27999877929688,70.61000061035156,70.80999755859375,43.68747329711914,1217300
2011-02-25,71.16000366210938,71.22000122070312,70.56999969482422,70.93000030517578,43.76149368286133,747700
2011-02-28,71.05000305175781,71.83000183105469,71.0,71.19999694824219,43.928077697753906,1709500
2011-03-01,71.41999816894531,71.76000213623047,70.8499984741211,70.87999725341797,43.730655670166016,1275900
2011-03-02,71.0,71.48999786376953,70.69999694824219,71.1500015258789,43.897239685058594,1243300
2011-03-03,71.54000091552734,72.97000122070312,71.5,72.58000183105469,44.77949523925781,1474000
2011-03-04,72.63999938964844,72.91000366210938,71.63999938964844,72.25,44.57588195800781,1019400
2011-03-07,72.54000091552734,73.37999725341797,72.33000183105469,72.94000244140625,45.00159454345703,1393800
2011-03-08,72.97000122070312,73.54000091552734,72.37999725341797,73.30000305175781,45.223716735839844,1457900
2011-03-09,73.31999969482422,74.26000213623047,73.20999908447266,74.18000030517578,45.766632080078125,925600
2011-03-10,73.55999755859375,74.19000244140625,73.22000122070312,73.62999725341797,45.42730712890625,1436700
2011-03-11,73.58999633789062,74.04000091552734,73.45999908447266,73.69000244140625,45.46432876586914,909800
2011-03-14,70.98999786376953,71.94999694824219,69.31999969482422,70.08999633789062,43.24324417114258,4903900
2011-03-15,68.91000366210938,69.30999755859375,68.08999633789062,68.48999786376953,42.25609588623047,3305400
2011-03-16,68.4000015258789,68.47000122070312,66.30999755859375,66.6500015258789,41.120880126953125,2774400
2011-03-17,66.87999725341797,67.0,64.72000122070312,65.47000122070312,40.392860412597656,3742600
2011-03-18,65.91999816894531,66.0199966430664,65.25,65.63999938964844,40.49773406982422,3335900
2011-03-21,66.4000015258789,66.4000015258789,65.51000213623047,65.69000244140625,40.52857971191406,2183400
2011-03-22,65.8499984741211,67.16999816894531,65.61000061035156,66.9000015258789,41.27513122558594,2515000
2011-03-23,66.75,67.19999694824219,66.36000061035156,66.94000244140625,41.29979705810547,1100500
2011-03-24,67.26000213623047,67.63999938964844,66.9000015258789,67.0,41.33680725097656,1163800
2011-03-25,67.02999877929688,67.1500015258789,66.43000030517578,66.61000061035156,41.096195220947266,1212200
2011-03-28,66.9000015258789,67.13999938964844,66.55999755859375,66.5999984741211,41.09003829956055,1014900
2011-03-29,66.6500015258789,67.52999877929688,66.55999755859375,67.33000183105469,41.5404167175293,1143200
2011-03-30,67.47000122070312,68.51000213623047,67.47000122070312,68.0,41.953773498535156,1407700
2011-03-31,68.0,68.58000183105469,67.02999877929688,67.20999908447266,41.46637725830078,1764000
2011-04-01,67.69000244140625,67.79000091552734,67.19999694824219,67.63999938964844,41.73167037963867,1219200
2011-04-04,67.87000274658203,67.88999938964844,67.13999938964844,67.33999633789062,41.54658508300781,1175300
2011-04-05,67.31999969482422,67.37000274658203,66.62000274658203,66.73999786376953,41.1764030456543,2006300
2011-04-06,66.8499984741211,67.69000244140625,66.8499984741211,67.22000122070312,41.47256088256836,1737900
2011-04-07,67.16000366210938,67.19999694824219,66.62999725341797,66.6500015258789,41.120880126953125,1261100
2011-04-08,66.86000061035156,67.16000366210938,66.08000183105469,66.30000305175781,40.904937744140625,1867800
2011-04-11,66.30999755859375,66.4000015258789,65.22000122070312,65.44000244140625,40.374351501464844,3191300
2011-04-12,65.37000274658203,65.69999694824219,65.19000244140625,65.36000061035156,40.32499313354492,2103800
2011-04-13,65.69999694824219,65.95999908447266,65.36000061035156,65.52999877929688,40.42987823486328,1901300
2011-04-14,65.27999877929688,65.93000030517578,65.1500015258789,65.76000213623047,40.571773529052734,1421400
2011-04-15,65.75,66.8499984741211,65.69999694824219,66.5199966430664,41.04066848754883,1629300
2011-04-18,66.27999877929688,66.37999725341797,65.6500015258789,65.97000122070312,40.70133972167969,1391300
2011-04-19,66.19000244140625,67.1500015258789,65.80999755859375,67.12999725341797,41.41701126098633,1986500
2011-04-20,67.61000061035156,68.25,67.4800033569336,67.69999694824219,41.76869201660156,1703400
2011-04-21,67.8499984741211,68.08999633789062,67.41000366210938,68.05999755859375,41.99079895019531,999500
2011-04-25,68.06999969482422,68.95999908447266,67.98999786376953,68.6500015258789,42.35480880737305,1414200
2011-04-26,69.05999755859375,69.5199966430664,68.69999694824219,69.16000366210938,42.669464111328125,1800000
2011-04-27,69.36000061035156,69.80000305175781,69.0999984741211,69.63999938964844,42.96561813354492,1581100
2011-04-28,69.38999938964844,70.0,68.81999969482422,69.9800033569336,43.17538070678711,2042300
2011-04-29,70.05000305175781,70.4000015258789,69.0,69.72000122070312,43.014976501464844,1473300
2011-05-02,69.75,69.86000061035156,68.75,69.19999694824219,42.694149017333984,1912900
2011-05-03,69.20999908447266,69.83999633789062,68.68000030517578,69.5199966430664,42.891578674316406,1569500
2011-05-04,69.44000244140625,69.62000274658203,68.8499984741211,69.30000305175781,42.75585174560547,1293300
2011-05-05,69.12999725341797,69.31999969482422,68.5,68.69999694824219,42.38566207885742,1418700
2011-05-06,69.31999969482422,69.81999969482422,69.08999633789062,69.33000183105469,42.77436065673828,1474200
2011-05-09,69.37000274658203,69.45999908447266,68.55000305175781,69.0199966430664,42.58308792114258,1250600
2011-05-10,68.37000274658203,69.43000030517578,68.2300033569336,69.0999984741211,43.151363372802734,1325700
2011-05-11,69.12999725341797,69.25,68.68000030517578,68.94000244140625,43.05144500732422,1565600
2011-05-12,68.62000274658203,69.87999725341797,68.62000274658203,69.77999877929688,43.57600784301758,1310300
2011-05-13,69.87000274658203,69.94000244140625,68.83000183105469,68.98999786376953,43.08266830444336,1249300
2011-05-16,68.98999786376953,69.33000183105469,68.66000366210938,68.88999938964844,43.020225524902344,1810500
2011-05-17,68.87000274658203,69.29000091552734,68.72000122070312,68.98999786376953,43.08266830444336,936800
2011-05-18,68.98999786376953,69.13999938964844,68.51000213623047,68.83999633789062,42.988990783691406,911800
2011-05-19,69.22000122070312,69.22000122070312,68.75,69.19000244140625,43.20756530761719,1071200
2011-05-20,69.05999755859375,69.3499984741211,68.7300033569336,69.04000091552734,43.1139030456543,910200
2011-05-23,68.41000366210938,68.70999908447266,67.45999908447266,67.5,42.15220642089844,1707800
2011-05-24,67.7699966430664,67.81999969482422,67.20999908447266,67.2300033569336,41.98359298706055,2079000
