Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,29.46500015258789,29.584999084472656,29.420000076293945,29.43000030517578,20.431222915649414,974800
2011-01-03,29.43000030517578,29.4950008392334,29.200000762939453,29.399999618530273,20.4103946685791,1514000
2011-01-04,29.395000457763672,29.395000457763672,28.864999771118164,29.030000686645508,20.153528213500977,3067400
2011-01-05,28.920000076293945,29.020000457763672,28.825000762939453,28.8700008392334,20.042455673217773,1519800
2011-01-06,29.200000762939453,29.30500030517578,28.850000381469727,28.969999313354492,20.111873626708984,2583600
2011-01-07,29.06999969482422,29.30500030517578,28.924999237060547,29.190000534057617,20.264606475830078,2592800
2011-01-10,29.045000076293945,29.389999389648438,28.895000457763672,29.270000457763672,20.320146560668945,2089600
2011-01-11,29.354999542236328,29.40999984741211,29.225000381469727,29.350000381469727,20.375686645507812,1528600
2011-01-12,29.46500015258789,29.655000686645508,29.395000457763672,29.625,20.56659507751465,1209000
2011-01-13,29.594999313354492,29.6299991607666,29.424999237060547,29.549999237060547,20.514528274536133,739800
2011-01-14,29.475000381469727,29.655000686645508,29.420000076293945,29.649999618530273,20.583953857421875,1100400
2011-01-18,29.68000030517578,29.75,29.56999969482422,29.704999923706055,20.622135162353516,832600
2011-01-19,29.725000381469727,29.75,29.59000015258789,29.684999465942383,20.608243942260742,1125800
2011-01-20,29.700000762939453,29.934999465942383,29.665000915527344,29.68000030517578,20.60477638244629,1079400
2011-01-21,29.8700008392334,30.0,29.774999618530273,29.829999923706055,20.70891571044922,1788200
2011-01-24,29.885000228881836,30.229999542236328,29.854999542236328,30.174999237060547,20.948427200317383,1212600
2011-01-25,30.165000915527344,30.229999542236328,30.010000228881836,30.15999984741211,20.938011169433594,1142000
2011-01-26,30.34000015258789,30.34000015258789,29.9950008392334,30.049999237060547,20.86164093017578,1051000
2011-01-27,30.010000228881836,30.475000381469727,30.010000228881836,30.350000381469727,21.069910049438477,1411200
2011-01-28,30.200000762939453,30.415000915527344,29.9950008392334,30.014999389648438,20.83734893798828,942200
2011-01-31,30.030000686645508,30.219999313354492,30.014999389648438,30.145000457763672,20.927593231201172,928800
2011-02-01,30.270000457763672,30.55500030517578,30.190000534057617,30.510000228881836,21.18099594116211,1246800
2011-02-02,30.415000915527344,30.524999618530273,29.790000915527344,29.799999237060547,20.688085556030273,1831400
2011-02-03,29.280000686645508,29.530000686645508,28.969999313354492,29.46500015258789,20.455522537231445,4808200
2011-02-04,29.450000762939453,29.53499984741211,29.014999389648438,29.25,20.306262969970703,1478000
2011-02-07,29.299999237060547,29.56999969482422,29.274999618530273,29.524999618530273,20.497169494628906,1022200
2011-02-08,29.53499984741211,29.7450008392334,29.405000686645508,29.739999771118164,20.646432876586914,1177400
2011-02-09,29.635000228881836,29.729999542236328,29.469999313354492,29.674999237060547,20.601306915283203,1381400
2011-02-10,29.469999313354492,29.479999542236328,29.209999084472656,29.2549991607666,20.489246368408203,1473000
2011-02-11,29.19499969482422,29.405000686645508,29.174999237060547,29.28499984741211,20.510255813598633,1718200
2011-02-14,29.315000534057617,29.31999969482422,29.040000915527344,29.174999237060547,20.433218002319336,1068800
2011-02-15,29.155000686645508,29.399999618530273,29.045000076293945,29.350000381469727,20.555788040161133,998600
2011-02-16,29.3799991607666,29.46500015258789,29.19499969482422,29.450000762939453,20.625816345214844,1417200
2011-02-17,29.364999771118164,29.625,29.325000762939453,29.40999984741211,20.597806930541992,1378000
2011-02-18,29.479999542236328,29.579999923706055,29.229999542236328,29.364999771118164,20.566287994384766,1250800
2011-02-22,29.155000686645508,29.405000686645508,29.05500030517578,29.360000610351562,20.562789916992188,1680800
2011-02-23,29.325000762939453,29.399999618530273,29.094999313354492,29.100000381469727,20.380693435668945,1307600
2011-02-24,29.084999084472656,29.21500015258789,29.024999618530273,29.1299991607666,20.40170669555664,1510800
2011-02-25,29.200000762939453,29.43000030517578,29.15999984741211,29.405000686645508,20.59430503845215,635600
2011-02-28,29.44499969482422,29.834999084472656,29.44499969482422,29.600000381469727,20.730876922607422,1380400
2011-03-01,29.75,29.760000228881836,29.31999969482422,29.31999969482422,20.534772872924805,3096200
2011-03-02,29.5,29.559999465942383,28.959999084472656,29.079999923706055,20.366682052612305,1882500
2011-03-03,29.31999969482422,29.969999313354492,29.170000076293945,29.93000030517578,20.961999893188477,2131200
2011-03-04,29.959999084472656,29.989999771118164,29.59000015258789,29.809999465942383,20.877952575683594,1304300
2011-03-07,29.959999084472656,30.239999771118164,29.860000610351562,30.059999465942383,21.053043365478516,1620500
2011-03-08,30.170000076293945,30.84000015258789,30.1299991607666,30.700000762939453,21.50128173828125,2105400
2011-03-09,30.649999618530273,31.010000228881836,30.649999618530273,30.889999389648438,21.634347915649414,2522100
2011-03-10,30.649999618530273,30.690000534057617,29.989999771118164,29.989999771118164,21.00402069091797,1671500
2011-03-11,30.010000228881836,30.25,29.959999084472656,30.06999969482422,21.060049057006836,759600
2011-03-14,29.81999969482422,29.8700008392334,29.549999237060547,29.770000457763672,20.849943161010742,996100
