Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,23.639999389648438,24.34000015258789,23.600000381469727,24.059999465942383,15.943990707397461,3101500
2011-01-03,24.239999771118164,24.719999313354492,24.239999771118164,24.459999084472656,16.20905876159668,5164600
2011-01-04,24.389999389648438,24.540000915527344,24.1299991607666,24.40999984741211,16.175920486450195,5388300
2011-01-05,24.200000762939453,24.450000762939453,24.190000534057617,24.389999389648438,16.162668228149414,6230200
2011-01-06,24.450000762939453,24.510000228881836,24.190000534057617,24.350000381469727,16.136167526245117,4235200
2011-01-07,24.479999542236328,24.5,23.959999084472656,24.329999923706055,16.122909545898438,4880900
2011-01-10,24.290000915527344,24.399999618530273,23.940000534057617,24.25,16.069894790649414,5082000
2011-01-11,24.459999084472656,25.079999923706055,24.399999618530273,24.760000228881836,16.40786361694336,7432300
2011-01-12,24.65999984741211,24.93000030517578,24.34000015258789,24.8799991607666,16.487384796142578,6904100
2011-01-13,24.649999618530273,24.780000686645508,24.40999984741211,24.729999542236328,16.387983322143555,6584800
2011-01-14,24.729999542236328,25.18000030517578,24.549999237060547,25.0,16.566904067993164,5447600
2011-01-18,24.690000534057617,25.049999237060547,24.68000030517578,24.979999542236328,16.553651809692383,6153300
2011-01-19,25.0,25.190000534057617,24.510000228881836,24.59000015258789,16.295207977294922,4612900
2011-01-20,24.559999465942383,24.670000076293945,23.90999984741211,23.920000076293945,15.851213455200195,6368100
2011-01-21,24.239999771118164,24.399999618530273,23.81999969482422,23.920000076293945,15.851213455200195,5042000
2011-01-24,23.93000030517578,24.280000686645508,23.729999542236328,24.110000610351562,15.977121353149414,3033700
2011-01-25,24.059999465942383,24.190000534057617,23.670000076293945,23.899999618530273,15.837958335876465,4347900
2011-01-26,24.040000915527344,24.040000915527344,23.639999389648438,23.770000457763672,15.751816749572754,5292000
2011-01-27,24.229999542236328,24.989999771118164,23.860000610351562,24.829999923706055,16.454252243041992,7951000
2011-01-28,25.479999542236328,25.610000610351562,24.600000381469727,24.65999984741211,16.34159278869629,10372000
2011-01-31,24.670000076293945,24.809999465942383,24.43000030517578,24.739999771118164,16.394611358642578,6384300
2011-02-01,24.899999618530273,25.34000015258789,24.65999984741211,25.309999465942383,16.7723388671875,5600400
2011-02-02,25.079999923706055,25.290000915527344,24.950000762939453,24.979999542236328,16.553651809692383,3087700
2011-02-03,24.889999389648438,25.049999237060547,24.68000030517578,25.010000228881836,16.57353401184082,2905200
2011-02-04,25.09000015258789,25.450000762939453,24.899999618530273,25.399999618530273,16.831979751586914,3478000
2011-02-07,25.450000762939453,25.920000076293945,25.399999618530273,25.600000381469727,16.964508056640625,2900400
2011-02-08,25.700000762939453,25.709999084472656,25.239999771118164,25.389999389648438,16.82535171508789,3382200
2011-02-09,25.299999237060547,25.40999984741211,24.959999084472656,25.100000381469727,16.63317108154297,2997300
2011-02-10,25.200000762939453,25.270000457763672,24.860000610351562,25.25,16.732574462890625,4036200
2011-02-11,25.110000610351562,25.989999771118164,25.010000228881836,25.75,17.06391143798828,3920900
2011-02-14,25.770000457763672,26.030000686645508,25.579999923706055,26.020000457763672,17.24283790588379,2350000
2011-02-15,25.860000610351562,26.549999237060547,25.860000610351562,26.5,17.560922622680664,4842800
2011-02-16,26.579999923706055,27.389999389648438,26.579999923706055,27.34000015258789,18.11756706237793,6810100
2011-02-17,27.190000534057617,27.450000762939453,27.170000076293945,27.420000076293945,18.170583724975586,7135900
2011-02-18,27.440000534057617,27.5,27.219999313354492,27.350000381469727,18.19719886779785,4865300
2011-02-22,26.93000030517578,27.1200008392334,26.09000015258789,26.139999389648438,17.392133712768555,5519900
2011-02-23,26.170000076293945,26.43000030517578,25.360000610351562,25.719999313354492,17.11268424987793,5316100
2011-02-24,25.639999389648438,25.850000381469727,25.239999771118164,25.6299991607666,17.05279541015625,4921700
2011-02-25,25.809999465942383,26.479999542236328,25.75,26.399999618530273,17.565109252929688,3889600
2011-02-28,26.34000015258789,26.959999084472656,26.270000457763672,26.84000015258789,17.85787582397461,5646900
2011-03-01,26.790000915527344,26.940000534057617,25.81999969482422,25.950000762939453,17.265710830688477,5128100
2011-03-02,25.84000015258789,26.170000076293945,25.389999389648438,26.110000610351562,17.372161865234375,5439600
2011-03-03,26.43000030517578,27.280000686645508,26.360000610351562,27.229999542236328,18.117351531982422,4737900
2011-03-04,27.18000030517578,27.190000534057617,26.3700008392334,26.600000381469727,17.698183059692383,3515900
2011-03-07,26.670000076293945,26.8700008392334,26.040000915527344,26.190000534057617,17.425397872924805,2556700
2011-03-08,26.209999084472656,26.709999084472656,26.0,26.549999237060547,17.664920806884766,2908200
2011-03-09,26.5,26.860000610351562,26.239999771118164,26.5,17.631654739379883,3685400
2011-03-10,26.09000015258789,26.200000762939453,25.479999542236328,25.6200008392334,17.046146392822266,3768800
2011-03-11,25.420000076293945,25.920000076293945,25.25,25.84000015258789,17.192523956298828,2596500
2011-03-14,25.450000762939453,25.790000915527344,25.270000457763672,25.420000076293945,16.913082122802734,5210800
2011-03-15,24.709999084472656,25.059999465942383,24.219999313354492,24.90999984741211,16.573749542236328,4632800
2011-03-16,24.81999969482422,24.940000534057617,23.8700008392334,24.09000015258789,16.028165817260742,5673300
2011-03-17,24.6299991607666,24.8700008392334,24.350000381469727,24.68000030517578,16.42072296142578,3246600
2011-03-18,25.030000686645508,25.200000762939453,24.59000015258789,24.850000381469727,16.533828735351562,4746300
2011-03-21,25.270000457763672,25.479999542236328,24.979999542236328,25.450000762939453,16.933040618896484,3929100
2011-03-22,25.399999618530273,25.600000381469727,25.15999984741211,25.360000610351562,16.873159408569336,2535100
2011-03-23,25.219999313354492,25.440000534057617,24.8799991607666,25.43000030517578,16.91973304748535,2605100
2011-03-24,25.68000030517578,25.989999771118164,25.350000381469727,25.93000030517578,17.252405166625977,3074100
2011-03-25,25.969999313354492,26.06999969482422,25.6200008392334,25.6200008392334,17.046146392822266,2529200
2011-03-28,25.610000610351562,25.809999465942383,25.3700008392334,25.3700008392334,16.879812240600586,2501000
2011-03-29,25.290000915527344,25.479999542236328,25.049999237060547,25.459999084472656,16.939693450927734,2820100
2011-03-30,25.6299991607666,26.020000457763672,25.540000915527344,25.59000015258789,17.02618980407715,4796700
2011-03-31,25.469999313354492,25.579999923706055,25.18000030517578,25.559999465942383,17.00623321533203,4069600
2011-04-01,25.84000015258789,26.020000457763672,25.709999084472656,26.0,17.298980712890625,3985100
2011-04-04,25.969999313354492,26.059999465942383,25.770000457763672,25.969999313354492,17.27901268005371,2786900
2011-04-05,25.84000015258789,25.899999618530273,25.6299991607666,25.75,17.13264274597168,1872700
2011-04-06,25.950000762939453,26.0,25.350000381469727,25.75,17.13264274597168,3550800
2011-04-07,25.709999084472656,25.940000534057617,25.549999237060547,25.790000915527344,17.159250259399414,2934700
2011-04-08,25.920000076293945,26.030000686645508,25.690000534057617,25.93000030517578,17.252405166625977,3801200
2011-04-11,25.84000015258789,26.020000457763672,25.360000610351562,25.469999313354492,16.946340560913086,2261000
2011-04-12,25.31999969482422,25.360000610351562,24.700000762939453,24.84000015258789,16.527179718017578,3776900
2011-04-13,25.030000686645508,25.079999923706055,24.520000457763672,24.59000015258789,16.360841751098633,2805600
2011-04-14,24.350000381469727,24.639999389648438,24.239999771118164,24.579999923706055,16.354188919067383,3858300
2011-04-15,24.719999313354492,25.030000686645508,24.610000610351562,24.979999542236328,16.62032699584961,3807500
2011-04-18,24.559999465942383,24.579999923706055,24.1299991607666,24.43000030517578,16.254383087158203,2751700
2011-04-19,24.479999542236328,24.559999465942383,24.34000015258789,24.34000015258789,16.194503784179688,3971900
2011-04-20,24.780000686645508,24.90999984741211,24.579999923706055,24.690000534057617,16.427377700805664,4191700
2011-04-21,24.790000915527344,24.90999984741211,24.520000457763672,24.799999237060547,16.500566482543945,4002900
2011-04-25,24.649999618530273,24.65999984741211,24.360000610351562,24.600000381469727,16.36749839782715,2595800
2011-04-26,24.649999618530273,25.06999969482422,24.59000015258789,24.850000381469727,16.533828735351562,3521700
2011-04-27,24.809999465942383,24.90999984741211,23.969999313354492,24.81999969482422,16.513874053955078,7086200
2011-04-28,24.719999313354492,24.989999771118164,24.40999984741211,24.969999313354492,16.613670349121094,4864200
2011-04-29,24.959999084472656,25.06999969482422,24.81999969482422,24.8700008392334,16.547136306762695,4333900
2011-05-02,25.059999465942383,25.329999923706055,25.0,25.149999618530273,16.733440399169922,3943200
2011-05-03,25.059999465942383,25.299999237060547,24.809999465942383,25.059999465942383,16.673555374145508,5458000
