Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,6.927308082580566,6.986248016357422,6.919449806213379,6.923378944396973,4.803620338439941,3582851
2011-01-03,6.962672233581543,7.017682075500488,6.958743095397949,7.005894184112549,4.860870838165283,7206931
2011-01-04,7.005894184112549,7.072691917419434,6.974460124969482,7.017682075500488,4.869048118591309,7621257
2011-01-05,6.982317924499512,7.064833164215088,6.978388786315918,7.045186996459961,4.8881330490112305,4615612
2011-01-06,7.045186996459961,7.045186996459961,6.974460124969482,7.041256904602051,4.885406017303467,14528896
2011-01-07,7.05304479598999,7.163064956665039,7.041256904602051,7.155206203460693,4.964468479156494,19118040
2011-01-10,7.1748528480529785,7.1748528480529785,7.072691917419434,7.108055114746094,4.931754112243652,17913746
2011-01-11,7.245580196380615,7.245580196380615,7.13948917388916,7.163064956665039,4.9699201583862305,13725949
2011-01-12,7.214145183563232,7.237720966339111,7.182711124420166,7.198428153991699,4.994457244873047,6335523
2011-01-13,7.210216045379639,7.237720966339111,7.1944990158081055,7.202357769012451,4.997183322906494,6213618
2011-01-14,7.202357769012451,7.29665994644165,7.202357769012451,7.29665994644165,5.062612056732178,5344755
2011-01-18,7.328094005584717,7.363458156585693,7.257367134094238,7.280942916870117,5.051707744598389,6953449
2011-01-19,7.288802146911621,7.335953235626221,7.269155025482178,7.288802146911621,5.057159900665283,5605872
2011-01-20,7.29665994644165,7.387032985687256,7.284872055053711,7.316306114196777,5.076242446899414,5292837
2011-01-21,7.351669788360596,7.351669788360596,7.29665994644165,7.312376976013184,5.073516845703125,5012378
2011-01-24,7.316306114196777,7.402750015258789,7.316306114196777,7.371315956115723,5.114409446716309,4828629
2011-01-25,7.359528064727783,7.422397136688232,7.34774112701416,7.39489221572876,5.130768299102783,5439938
2011-01-26,7.426325798034668,7.438114166259766,7.387032985687256,7.387032985687256,5.125315189361572,4076072
2011-01-27,7.328094005584717,7.387032985687256,7.29665994644165,7.367386817932129,5.174994945526123,5143191
2011-01-28,7.351669788360596,7.379175186157227,7.292730808258057,7.312376976013184,5.136354923248291,7825112
2011-01-31,7.3555989265441895,7.387032985687256,7.304519176483154,7.316306114196777,5.139115333557129,11982369
2011-02-01,7.312376976013184,7.359528064727783,7.237720966339111,7.359528064727783,5.169475555419922,11992549
2011-02-02,7.34774112701416,7.34774112701416,7.1944990158081055,7.210216045379639,5.064597129821777,8449146
2011-02-03,7.265225887298584,7.300589084625244,7.210216045379639,7.265225887298584,5.103235244750977,5705127
2011-02-04,7.2730841636657715,7.292730808258057,7.198428153991699,7.229862213134766,5.078394889831543,5785294
2011-02-07,7.229862213134766,7.351669788360596,7.222003936767578,7.332024097442627,5.150156021118164,4063347
2011-02-08,7.34381103515625,7.379175186157227,7.30844783782959,7.375246047973633,5.180516242980957,4859169
2011-02-09,7.339881896972656,7.3555989265441895,7.29665994644165,7.34381103515625,5.158434867858887,5179584
2011-02-10,7.324164867401123,7.434185028076172,7.3202362060546875,7.4145379066467285,5.208114147186279,5203253
2011-02-11,7.39489221572876,7.477406978607178,7.379175186157227,7.449902057647705,5.232954502105713,4668548
2011-02-14,7.457759857177734,7.469548225402832,7.390963077545166,7.449902057647705,5.232954502105713,4408449
2011-02-15,7.426325798034668,7.544204235076904,7.426325798034668,7.473476886749268,5.249515056610107,4827102
2011-02-16,7.4813361167907715,7.512770175933838,7.4145379066467285,7.445971965789795,5.230194568634033,6489496
2011-02-17,7.438114166259766,7.508841037750244,7.406680107116699,7.493124008178711,5.263315200805664,6060663
2011-02-18,7.489193916320801,7.532416820526123,7.477406978607178,7.50491189956665,5.2715959548950195,5714289
2011-02-22,7.449902057647705,7.520628929138184,7.398820877075195,7.426325798034668,5.216395378112793,4538499
2011-02-23,7.406680107116699,7.477406978607178,7.335953235626221,7.335953235626221,5.15291690826416,4987946
2011-02-24,7.351669788360596,7.387032985687256,7.312376976013184,7.359528064727783,5.169475555419922,5966498
2011-02-25,7.375246047973633,7.445971965789795,7.34381103515625,7.445971965789795,5.230194568634033,2493591
2011-02-28,7.457759857177734,7.5638508796691895,7.434185028076172,7.528487205505371,5.2881550788879395,5756027
2011-03-01,7.532416820526123,7.559920787811279,7.398820877075195,7.410608768463135,5.205355644226074,5780968
2011-03-02,7.418467998504639,7.4616899490356445,7.375246047973633,7.457759857177734,5.238475799560547,5818379
2011-03-03,7.50098180770874,7.571709156036377,7.493124008178711,7.555992126464844,5.307475566864014,5073203
2011-03-04,7.5402750968933105,7.571709156036377,7.422397136688232,7.497053146362305,5.266073703765869,3633751
2011-03-07,7.508841037750244,7.591355800628662,7.489193916320801,7.50098180770874,5.268835544586182,4067419
2011-03-08,7.508841037750244,7.611001968383789,7.50491189956665,7.591355800628662,5.332315921783447,3288395
2011-03-09,7.583497047424316,7.705305099487305,7.567780017852783,7.669940948486328,5.387515068054199,5765443
2011-03-10,7.607072830200195,7.607072830200195,7.434185028076172,7.438114166259766,5.224674701690674,8885359
2011-03-11,7.426325798034668,7.489193916320801,7.39489221572876,7.438114166259766,5.224674701690674,6664083
2011-03-14,7.398820877075195,7.398820877075195,7.3202362060546875,7.3555989265441895,5.166714668273926,6174679
2011-03-15,7.178781986236572,7.3555989265441895,7.178781986236572,7.300589084625244,5.128075122833252,13088681
2011-03-16,7.288802146911621,7.316306114196777,7.1512770652771,7.186639785766602,5.048034191131592,6946578
2011-03-17,7.280942916870117,7.300589084625244,7.1512770652771,7.225933074951172,5.075634956359863,7568067
2011-03-18,7.288802146911621,7.387032985687256,7.237720966339111,7.280942916870117,5.1142754554748535,6011799
