Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,54.900001525878906,55.040000915527344,54.36000061035156,54.959999084472656,44.57932662963867,1807200
2011-01-03,55.52000045776367,57.5099983215332,55.27000045776367,57.40999984741211,46.566593170166016,7446100
2011-01-04,57.33000183105469,57.779998779296875,56.56999969482422,57.380001068115234,46.5422477722168,5877300
2011-01-05,57.029998779296875,58.119998931884766,56.61000061035156,57.869998931884766,46.93968963623047,3911700
2011-01-06,57.97999954223633,58.63999938964844,57.25,57.4900016784668,46.63147735595703,4680900
2011-01-07,57.27000045776367,57.75,56.34000015258789,57.20000076293945,46.39625930786133,4176200
2011-01-10,57.0,58.43000030517578,56.33000183105469,58.220001220703125,47.223602294921875,4508900
2011-01-11,58.779998779296875,58.79999923706055,57.4900016784668,58.279998779296875,47.272254943847656,4180100
2011-01-12,59.040000915527344,59.709999084472656,58.22999954223633,58.93000030517578,47.79949951171875,4553000
2011-01-13,58.790000915527344,59.029998779296875,58.380001068115234,58.619998931884766,47.548038482666016,3413400
2011-01-14,58.56999969482422,59.650001525878906,58.52000045776367,59.47999954223633,48.24560546875,2862300
2011-01-18,59.380001068115234,59.790000915527344,58.650001525878906,58.9900016784668,47.84816360473633,2592700
2011-01-19,58.7400016784668,59.040000915527344,57.06999969482422,57.630001068115234,46.74504089355469,3854000
2011-01-20,55.689998626708984,56.79999923706055,55.25,56.220001220703125,45.601356506347656,6791500
2011-01-21,56.47999954223633,57.150001525878906,55.599998474121094,55.77000045776367,45.2363395690918,5404200
2011-01-24,55.72999954223633,56.04999923706055,54.959999084472656,55.54999923706055,45.057891845703125,4287800
2011-01-25,54.970001220703125,54.970001220703125,53.13999938964844,53.70000076293945,43.55731964111328,8146200
2011-01-26,53.83000183105469,55.400001525878906,53.709999084472656,55.16999816894531,44.74966812133789,4298000
2011-01-27,55.56999969482422,55.970001220703125,54.849998474121094,55.33000183105469,44.87945556640625,8511700
