Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,17.559999465942383,17.559999465942383,17.170000076293945,17.219999313354492,14.540190696716309,2329100
2011-01-03,17.209999084472656,17.209999084472656,16.299999237060547,16.420000076293945,13.864688873291016,8878300
2011-01-04,16.420000076293945,16.489999771118164,16.170000076293945,16.25,13.721142768859863,5314300
2011-01-05,16.25,16.579999923706055,16.239999771118164,16.450000762939453,13.890018463134766,4497000
2011-01-06,16.5,16.979999542236328,16.3799991607666,16.559999465942383,13.982901573181152,5844500
2011-01-07,16.549999237060547,16.940000534057617,16.530000686645508,16.93000030517578,14.295321464538574,4515400
2011-01-10,16.8799991607666,17.040000915527344,16.75,16.920000076293945,14.286883354187012,3485500
2011-01-11,16.979999542236328,17.0,16.770000457763672,16.8700008392334,14.24466323852539,2606800
2011-01-12,16.93000030517578,16.93000030517578,16.40999984741211,16.829999923706055,14.210885047912598,6663600
2011-01-13,16.600000381469727,16.950000762939453,16.559999465942383,16.809999465942383,14.19399642944336,4190400
2011-01-14,16.799999237060547,17.079999923706055,16.75,17.010000228881836,14.362873077392578,3044800
2011-01-18,17.010000228881836,17.239999771118164,17.0,17.239999771118164,14.557082176208496,2844400
2011-01-19,17.229999542236328,17.270000457763672,16.829999923706055,16.850000381469727,14.227777481079102,2755300
2011-01-20,16.81999969482422,17.31999969482422,16.760000228881836,17.299999237060547,14.607738494873047,4097700
2011-01-21,17.450000762939453,17.5,17.229999542236328,17.25,14.565523147583008,3581000
2011-01-24,17.0,17.110000610351562,16.780000686645508,17.010000228881836,14.362873077392578,3473300
2011-01-25,16.940000534057617,17.0,16.649999618530273,16.770000457763672,14.160222053527832,4620300
2011-01-26,16.81999969482422,17.09000015258789,16.729999542236328,17.06999969482422,14.413535118103027,3859400
2011-01-27,17.059999465942383,17.06999969482422,16.809999465942383,16.809999465942383,14.19399642944336,3157200
2011-01-28,16.850000381469727,16.93000030517578,16.469999313354492,16.549999237060547,13.974458694458008,2546100
2011-01-31,16.530000686645508,16.799999237060547,16.43000030517578,16.450000762939453,13.890018463134766,3771300
2011-02-01,16.559999465942383,17.170000076293945,16.5,17.149999618530273,14.481082916259766,4091000
2011-02-02,17.139999389648438,17.139999389648438,16.84000015258789,17.09000015258789,14.430418968200684,3372300
2011-02-03,17.100000381469727,17.600000381469727,17.059999465942383,17.559999465942383,14.827280044555664,5596200
2011-02-04,18.5,18.979999542236328,18.170000076293945,18.559999465942383,15.671655654907227,12745700
2011-02-07,18.530000686645508,18.549999237060547,17.979999542236328,17.989999771118164,15.190364837646484,6474700
2011-02-08,18.040000915527344,18.809999465942383,18.010000228881836,18.770000457763672,15.84897518157959,7600800
2011-02-09,18.68000030517578,18.739999771118164,18.450000762939453,18.59000015258789,15.696991920471191,4241600
2011-02-10,18.489999771118164,18.56999969482422,18.239999771118164,18.440000534057617,15.570327758789062,3920100
2011-02-11,18.360000610351562,18.649999618530273,18.350000381469727,18.489999771118164,15.612547874450684,3607700
2011-02-14,18.450000762939453,18.5,18.219999313354492,18.260000228881836,15.418346405029297,3388400
2011-02-15,18.200000762939453,18.40999984741211,18.110000610351562,18.239999771118164,15.401458740234375,2592500
2011-02-16,18.260000228881836,18.6299991607666,18.260000228881836,18.530000686645508,15.64632797241211,1839700
2011-02-17,18.469999313354492,18.770000457763672,18.260000228881836,18.739999771118164,15.82364559173584,3011600
2011-02-18,18.780000686645508,18.799999237060547,18.510000228881836,18.6299991607666,15.730764389038086,2425000
2011-02-22,18.459999084472656,18.940000534057617,18.3700008392334,18.690000534057617,15.781427383422852,4139300
2011-02-23,18.649999618530273,18.75,18.329999923706055,18.479999542236328,15.604105949401855,4631100
2011-02-24,18.420000076293945,18.729999542236328,18.059999465942383,18.290000915527344,15.443680763244629,6332700
2011-02-25,18.3799991607666,18.950000762939453,18.309999465942383,18.8700008392334,15.968338966369629,5944600
2011-02-28,18.90999984741211,19.139999389648438,18.610000610351562,18.6299991607666,15.765241622924805,4249400
2011-03-01,18.84000015258789,18.8700008392334,18.440000534057617,18.469999313354492,15.629841804504395,3177700
2011-03-02,18.450000762939453,18.540000915527344,18.270000457763672,18.489999771118164,15.646766662597656,2668200
2011-03-03,18.56999969482422,18.860000610351562,18.440000534057617,18.739999771118164,15.85832691192627,2691200
2011-03-04,18.75,18.889999389648438,18.280000686645508,18.420000076293945,15.587536811828613,2500300
2011-03-07,18.5,18.639999389648438,18.280000686645508,18.399999618530273,15.570612907409668,2398200
2011-03-08,18.389999389648438,18.809999465942383,18.299999237060547,18.799999237060547,15.909104347229004,3167500
2011-03-09,19.020000457763672,19.68000030517578,19.020000457763672,19.610000610351562,16.594547271728516,7043800
2011-03-10,19.469999313354492,19.739999771118164,19.31999969482422,19.360000610351562,16.38299560546875,6855300
2011-03-11,19.389999389648438,19.56999969482422,19.200000762939453,19.489999771118164,16.493003845214844,2597000
2011-03-14,19.389999389648438,19.389999389648438,18.850000381469727,18.889999389648438,15.985264778137207,4002700
2011-03-15,18.610000610351562,19.020000457763672,18.399999618530273,18.899999618530273,15.993720054626465,3008200
2011-03-16,18.90999984741211,18.940000534057617,18.239999771118164,18.459999084472656,15.621381759643555,5119100
2011-03-17,18.68000030517578,18.8799991607666,18.40999984741211,18.489999771118164,15.646766662597656,2353600
2011-03-18,18.719999313354492,19.110000610351562,18.649999618530273,19.059999465942383,16.129121780395508,3864000
2011-03-21,19.260000228881836,19.34000015258789,19.09000015258789,19.100000381469727,16.162975311279297,2848700
