Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,28.010000228881836,28.190000534057617,27.93000030517578,27.959999084472656,24.058530807495117,877900
2011-01-03,28.200000762939453,28.200000762939453,27.81999969482422,27.979999542236328,24.07573890686035,998100
2011-01-04,28.100000381469727,28.100000381469727,27.56999969482422,27.670000076293945,23.808998107910156,1387100
2011-01-05,27.520000457763672,28.5,27.520000457763672,28.0,24.092947006225586,1139800
2011-01-06,28.0,28.020000457763672,27.719999313354492,28.0,24.092947006225586,1329700
2011-01-07,28.020000457763672,28.079999923706055,27.649999618530273,27.920000076293945,24.024110794067383,777700
2011-01-10,27.84000015258789,28.1200008392334,27.729999542236328,28.06999969482422,24.153179168701172,1168400
2011-01-11,28.15999984741211,28.329999923706055,27.940000534057617,28.06999969482422,24.153179168701172,832700
2011-01-12,28.280000686645508,28.93000030517578,28.25,28.510000228881836,24.531784057617188,1073200
2011-01-13,28.6200008392334,28.6200008392334,28.350000381469727,28.520000457763672,24.540390014648438,563900
2011-01-14,28.360000610351562,29.059999465942383,28.34000015258789,29.0,24.953411102294922,866300
2011-01-18,29.059999465942383,29.219999313354492,28.920000076293945,29.040000915527344,24.987829208374023,1106300
2011-01-19,28.969999313354492,29.06999969482422,28.420000076293945,28.56999969482422,24.583412170410156,802100
2011-01-20,28.6299991607666,29.440000534057617,28.6200008392334,29.290000915527344,25.202945709228516,1486600
2011-01-21,29.3799991607666,29.3799991607666,28.829999923706055,28.889999389648438,24.858760833740234,722400
2011-01-24,28.8799991607666,28.959999084472656,28.690000534057617,28.709999084472656,24.703874588012695,820400
2011-01-25,28.639999389648438,29.049999237060547,28.579999923706055,28.979999542236328,24.936203002929688,615300
2011-01-26,29.040000915527344,29.3700008392334,28.8700008392334,29.280000686645508,25.1943416595459,644100
2011-01-27,29.43000030517578,30.190000534057617,29.31999969482422,29.329999923706055,25.237361907958984,2339400
2011-01-28,29.200000762939453,29.219999313354492,27.850000381469727,27.899999618530273,24.006900787353516,2250700
2011-01-31,27.940000534057617,28.260000228881836,27.829999923706055,28.059999465942383,24.144573211669922,2628400
2011-02-01,28.350000381469727,28.739999771118164,28.299999237060547,28.549999237060547,24.566200256347656,977400
2011-02-02,28.440000534057617,28.700000762939453,28.229999542236328,28.6299991607666,24.635040283203125,1003500
2011-02-03,28.600000381469727,28.75,28.40999984741211,28.700000762939453,24.69527244567871,627400
2011-02-04,28.700000762939453,28.90999984741211,28.3700008392334,28.899999618530273,24.86736488342285,625400
2011-02-07,28.829999923706055,29.40999984741211,28.809999465942383,29.3700008392334,25.271785736083984,1248400
2011-02-08,29.469999313354492,29.510000228881836,29.110000610351562,29.270000457763672,25.18573760986328,494500
2011-02-09,29.190000534057617,29.34000015258789,29.06999969482422,29.209999084472656,25.134105682373047,587200
2011-02-10,29.049999237060547,29.299999237060547,28.959999084472656,29.190000534057617,25.116901397705078,707600
2011-02-11,29.030000686645508,29.309999465942383,28.809999465942383,29.290000915527344,25.202945709228516,577100
2011-02-14,29.290000915527344,29.3799991607666,29.06999969482422,29.260000228881836,25.1771297454834,382900
2011-02-15,29.110000610351562,29.229999542236328,28.700000762939453,28.75,24.738300323486328,695600
2011-02-16,28.8799991607666,29.0,28.639999389648438,28.940000534057617,24.901784896850586,811700
2011-02-17,28.920000076293945,29.600000381469727,28.770000457763672,29.31999969482422,25.228757858276367,763800
