Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,42.81999969482422,43.02000045776367,42.66999816894531,42.720001220703125,27.344924926757812,1235500
2011-01-03,42.93000030517578,42.939998626708984,42.599998474121094,42.75,27.364118576049805,1793000
2011-01-04,42.689998626708984,43.18000030517578,42.36000061035156,43.13999938964844,27.613758087158203,2339700
2011-01-05,42.91999816894531,43.18000030517578,42.7599983215332,43.029998779296875,27.54334259033203,1621100
2011-01-06,42.95000076293945,43.209999084472656,42.779998779296875,43.189998626708984,27.645771026611328,1748000
2011-01-07,43.290000915527344,43.34000015258789,42.79999923706055,43.22999954223633,27.67137336730957,1988300
2011-01-10,42.939998626708984,43.0,42.43000030517578,42.439998626708984,27.165693283081055,3736000
2011-01-11,42.61000061035156,42.61000061035156,42.189998626708984,42.33000183105469,27.095287322998047,2106400
2011-01-12,42.560001373291016,42.599998474121094,42.060001373291016,42.2599983215332,27.05047035217285,1812400
2011-01-13,42.27000045776367,42.63999938964844,42.15999984741211,42.61000061035156,27.274511337280273,1845500
2011-01-14,42.900001525878906,43.40999984741211,42.59000015258789,42.97999954223633,27.5113468170166,3749100
2011-01-18,42.91999816894531,43.130001068115234,42.86000061035156,42.97999954223633,27.5113468170166,1661300
2011-01-19,43.0,43.16999816894531,42.81999969482422,42.970001220703125,27.504940032958984,1863200
2011-01-20,42.95000076293945,43.5,42.90999984741211,43.369998931884766,27.760982513427734,2008500
2011-01-21,43.38999938964844,43.470001220703125,43.119998931884766,43.349998474121094,27.74817657470703,1599200
2011-01-24,43.279998779296875,43.77000045776367,43.279998779296875,43.58000183105469,27.895402908325195,1311200
2011-01-25,43.58000183105469,43.849998474121094,43.45000076293945,43.56999969482422,27.88900375366211,1773100
2011-01-26,43.63999938964844,43.650001525878906,43.33000183105469,43.54999923706055,27.87619400024414,1358900
2011-01-27,43.470001220703125,44.0,43.470001220703125,43.790000915527344,28.02981948852539,2142000
2011-01-28,43.630001068115234,43.880001068115234,43.209999084472656,43.38999938964844,27.773780822753906,2942200
2011-01-31,43.47999954223633,43.560001373291016,43.25,43.540000915527344,27.869796752929688,1936300
2011-02-01,43.70000076293945,43.84000015258789,43.43000030517578,43.779998779296875,28.023418426513672,1644200
2011-02-02,43.54999923706055,43.630001068115234,43.34000015258789,43.5099983215332,27.85059356689453,2075700
2011-02-03,43.41999816894531,43.77000045776367,43.36000061035156,43.689998626708984,27.965816497802734,6894900
2011-02-04,43.68000030517578,43.790000915527344,43.22999954223633,43.61000061035156,27.914602279663086,6684600
2011-02-07,43.380001068115234,43.880001068115234,43.2599983215332,43.41999816894531,27.79298210144043,7921600
2011-02-08,43.52000045776367,43.540000915527344,43.18000030517578,43.540000915527344,27.869796752929688,1888900
2011-02-09,43.5,43.599998474121094,43.2599983215332,43.540000915527344,27.869796752929688,2155200
2011-02-10,43.5099983215332,43.91999816894531,43.34000015258789,43.900001525878906,28.100221633911133,2045800
2011-02-11,43.75,44.189998626708984,43.68000030517578,44.119998931884766,28.24104881286621,2632800
2011-02-14,44.119998931884766,44.119998931884766,43.29999923706055,43.68000030517578,27.959415435791016,2201900
2011-02-15,43.599998474121094,43.779998779296875,43.349998474121094,43.7400016784668,27.99781608581543,1767800
2011-02-16,43.77000045776367,44.189998626708984,43.7400016784668,44.09000015258789,28.221853256225586,2286500
2011-02-17,44.060001373291016,44.2599983215332,43.869998931884766,44.18000030517578,28.279455184936523,2278100
2011-02-18,44.150001525878906,44.41999816894531,44.02000045776367,44.369998931884766,28.40108299255371,2286300
2011-02-22,44.08000183105469,44.400001525878906,44.0,44.290000915527344,28.34987449645996,1909100
2011-02-23,44.29999923706055,44.81999969482422,44.2400016784668,44.63999938964844,28.57390785217285,4229100
2011-02-24,44.63999938964844,44.939998626708984,44.58000183105469,44.7400016784668,28.637908935546875,3519800
2011-02-25,44.84000015258789,45.0,44.7599983215332,45.0,28.804346084594727,1856900
2011-02-28,45.040000915527344,45.630001068115234,44.970001220703125,45.630001068115234,29.20760726928711,3514600
2011-03-01,45.720001220703125,46.16999816894531,45.439998626708984,45.56999969482422,29.1691951751709,3737500
2011-03-02,44.9900016784668,45.349998474121094,44.540000915527344,44.790000915527344,28.98348045349121,2803600
2011-03-03,45.130001068115234,45.650001525878906,44.93000030517578,45.529998779296875,29.46233367919922,2179900
2011-03-04,45.58000183105469,45.619998931884766,45.09000015258789,45.540000915527344,29.468799591064453,2596000
2011-03-07,45.58000183105469,45.86000061035156,45.349998474121094,45.41999816894531,29.391155242919922,2879000
2011-03-08,45.59000015258789,46.43000030517578,45.540000915527344,46.13999938964844,29.857057571411133,3016700
2011-03-09,46.0,46.560001373291016,46.0,46.34000015258789,29.986469268798828,2799300
2011-03-10,46.0,46.16999816894531,45.61000061035156,45.65999984741211,29.546459197998047,3103600
2011-03-11,45.4900016784668,46.0,45.25,45.5099983215332,29.449377059936523,4399700
2011-03-14,45.13999938964844,45.290000915527344,44.7400016784668,45.15999984741211,29.222898483276367,3397000
2011-03-15,44.279998779296875,45.0099983215332,44.279998779296875,44.72999954223633,28.94464874267578,4011200
2011-03-16,44.7400016784668,44.75,43.45000076293945,43.720001220703125,28.29108428955078,4672100
2011-03-17,44.18000030517578,44.2400016784668,42.90999984741211,43.61000061035156,28.21990966796875,3745200
2011-03-18,43.86000061035156,44.189998626708984,43.72999954223633,43.779998779296875,28.329912185668945,3483900
2011-03-21,44.31999969482422,44.650001525878906,44.09000015258789,44.4900016784668,28.789348602294922,2140100
2011-03-22,44.619998931884766,44.880001068115234,44.33000183105469,44.43000030517578,28.750532150268555,3248800
2011-03-23,44.25,44.470001220703125,43.81999969482422,44.08000183105469,28.524045944213867,2253900
2011-03-24,44.369998931884766,44.599998474121094,44.029998779296875,44.40999984741211,28.737586975097656,2087100
2011-03-25,44.5,44.70000076293945,44.31999969482422,44.540000915527344,28.821704864501953,1549000
2011-03-28,44.5099983215332,44.75,44.15999984741211,44.22999954223633,28.62110710144043,2022900
2011-03-29,44.22999954223633,44.75,44.119998931884766,44.54999923706055,28.82817268371582,2240300
2011-03-30,44.7400016784668,45.31999969482422,44.630001068115234,45.16999816894531,29.22938346862793,1856800
2011-03-31,45.04999923706055,45.209999084472656,44.599998474121094,44.70000076293945,28.92524528503418,2336900
2011-04-01,44.7400016784668,44.900001525878906,44.61000061035156,44.70000076293945,28.92524528503418,2496700
2011-04-04,44.79999923706055,44.91999816894531,44.709999084472656,44.91999816894531,29.067602157592773,1410300
2011-04-05,44.79999923706055,45.2400016784668,44.68000030517578,44.77000045776367,28.970529556274414,2221900
2011-04-06,44.84000015258789,45.11000061035156,44.68000030517578,45.029998779296875,29.13878059387207,1760900
2011-04-07,44.959999084472656,44.959999084472656,44.61000061035156,44.95000076293945,29.087013244628906,1998100
2011-04-08,45.2599983215332,45.2599983215332,44.70000076293945,44.81999969482422,29.002893447875977,2018200
2011-04-11,44.79999923706055,44.79999923706055,43.7400016784668,43.97999954223633,28.4593448638916,3204700
2011-04-12,43.959999084472656,44.060001373291016,43.47999954223633,43.599998474121094,28.213430404663086,3037100
2011-04-13,43.880001068115234,44.04999923706055,43.529998779296875,43.54999923706055,28.181081771850586,2137700
2011-04-14,43.34000015258789,44.18000030517578,43.27000045776367,44.029998779296875,28.491676330566406,2064100
2011-04-15,44.04999923706055,44.779998779296875,44.029998779296875,44.470001220703125,28.776412963867188,2400100
2011-04-18,44.119998931884766,44.43000030517578,43.84000015258789,44.099998474121094,28.536983489990234,2399300
2011-04-19,44.029998779296875,44.529998779296875,43.970001220703125,44.310001373291016,28.672874450683594,2364400
2011-04-20,44.619998931884766,44.849998474121094,44.349998474121094,44.47999954223633,28.782873153686523,2722100
2011-04-21,44.58000183105469,44.939998626708984,44.47999954223633,44.75,28.957595825195312,1549700
2011-04-25,44.86000061035156,45.18000030517578,44.68000030517578,45.09000015258789,29.177616119384766,1848800
2011-04-26,45.33000183105469,45.939998626708984,45.22999954223633,45.75,29.60468864440918,2792100
2011-04-27,45.84000015258789,46.13999938964844,45.619998931884766,46.060001373291016,29.80530548095703,2276400
2011-04-28,46.040000915527344,46.43000030517578,45.709999084472656,46.33000183105469,29.98000717163086,1753300
2011-04-29,46.29999923706055,46.5,46.18000030517578,46.41999816894531,30.03824234008789,1789900
2011-05-02,46.5,46.72999954223633,46.41999816894531,46.540000915527344,30.115890502929688,2104500
2011-05-03,46.540000915527344,47.43000030517578,46.47999954223633,46.72999954223633,30.238847732543945,3518300
2011-05-04,46.720001220703125,47.060001373291016,46.400001525878906,47.02000045776367,30.426515579223633,2680400
2011-05-05,46.91999816894531,46.959999084472656,46.2400016784668,46.540000915527344,30.115890502929688,2324400
2011-05-06,47.08000183105469,47.40999984741211,46.7599983215332,46.91999816894531,30.36180305480957,2271100
2011-05-09,46.90999984741211,47.13999938964844,46.790000915527344,47.0099983215332,30.4200382232666,1557000
2011-05-10,47.15999984741211,47.7599983215332,47.099998474121094,47.63999938964844,30.827713012695312,2001700
2011-05-11,47.54999923706055,47.68000030517578,47.29999923706055,47.650001525878906,30.834178924560547,2509300
2011-05-12,47.70000076293945,48.189998626708984,47.43000030517578,48.150001525878906,31.157724380493164,1636600
2011-05-13,48.22999954223633,48.34000015258789,47.61000061035156,47.9900016784668,31.05419158935547,1868700
2011-05-16,47.869998931884766,48.27000045776367,47.779998779296875,47.869998931884766,30.976537704467773,1597500
2011-05-17,47.83000183105469,48.349998474121094,47.790000915527344,48.33000183105469,31.274200439453125,2190300
2011-05-18,48.349998474121094,48.380001068115234,47.75,47.970001220703125,31.041242599487305,2118800
2011-05-19,48.040000915527344,48.220001220703125,47.86000061035156,48.20000076293945,31.190086364746094,1733100
2011-05-20,48.13999938964844,48.54999923706055,47.95000076293945,48.279998779296875,31.241840362548828,2161400
2011-05-23,47.86000061035156,48.150001525878906,47.810001373291016,47.939998626708984,31.021831512451172,1610800
2011-05-24,48.099998474121094,48.16999816894531,47.75,47.90999984741211,31.002416610717773,2242700
2011-05-25,47.400001525878906,47.52000045776367,46.959999084472656,47.18000030517578,30.847471237182617,2854700
2011-05-26,47.06999969482422,47.45000076293945,46.95000076293945,47.34000015258789,30.95207977294922,1963400
2011-05-27,47.5,47.619998931884766,47.16999816894531,47.22999954223633,30.880159378051758,1697200
2011-05-31,47.5,47.83000183105469,47.2599983215332,47.720001220703125,31.20052719116211,2806600
2011-06-01,47.689998626708984,47.81999969482422,47.119998931884766,47.119998931884766,30.80823516845703,2077100
2011-06-02,47.13999938964844,47.290000915527344,46.54999923706055,47.27000045776367,30.90631103515625,3116600
2011-06-03,46.79999923706055,47.4900016784668,46.689998626708984,47.150001525878906,30.827857971191406,2793300
