Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,32.4900016784668,32.75,32.400001525878906,32.560001373291016,22.55539894104004,959400
2011-01-03,33.08000183105469,33.90999984741211,33.0,33.560001373291016,23.248123168945312,2622500
2011-01-04,33.70000076293945,33.70000076293945,32.709999084472656,33.02000045776367,22.874042510986328,2321000
2011-01-05,32.88999938964844,33.150001525878906,32.72999954223633,33.06999969482422,22.908689498901367,2076200
2011-01-06,32.900001525878906,32.959999084472656,32.310001373291016,32.380001068115234,22.430707931518555,3583300
2011-01-07,32.540000915527344,32.779998779296875,31.940000534057617,32.439998626708984,22.472267150878906,2526900
2011-01-10,32.04999923706055,32.45000076293945,31.75,32.33000183105469,22.39606475830078,1636600
2011-01-11,32.5099983215332,32.75,31.81999969482422,32.34000015258789,22.402986526489258,2414000
2011-01-12,32.7400016784668,33.22999954223633,32.630001068115234,33.22999954223633,23.019521713256836,1837900
2011-01-13,32.959999084472656,33.25,32.650001525878906,32.86000061035156,22.763216018676758,1856600
2011-01-14,32.70000076293945,33.349998474121094,32.459999084472656,33.349998474121094,23.10264778137207,2630300
2011-01-18,33.33000183105469,33.369998931884766,32.88999938964844,33.2599983215332,23.040307998657227,2264500
2011-01-19,33.029998779296875,33.130001068115234,32.09000015258789,32.2599983215332,22.34757423400879,2039700
2011-01-20,32.290000915527344,32.630001068115234,31.940000534057617,32.279998779296875,22.36142921447754,2339200
2011-01-21,32.59000015258789,32.84000015258789,32.15999984741211,32.36000061035156,22.416847229003906,2163700
2011-01-24,32.349998474121094,32.4900016784668,32.099998474121094,32.369998931884766,22.42377471923828,1516700
2011-01-25,32.20000076293945,32.63999938964844,32.060001373291016,32.61000061035156,22.59003448486328,1116800
2011-01-26,32.68000030517578,33.2400016784668,32.5099983215332,33.11000061035156,22.9363956451416,1517600
2011-01-27,33.0099983215332,33.65999984741211,32.86000061035156,33.63999938964844,23.303546905517578,1770400
2011-01-28,33.66999816894531,33.79999923706055,32.529998779296875,32.54999923706055,22.5484619140625,2448500
2011-01-31,32.77000045776367,33.2599983215332,32.599998474121094,32.77000045776367,22.700868606567383,2110200
2011-02-01,33.060001373291016,34.36000061035156,32.900001525878906,34.29999923706055,23.760744094848633,2346400
2011-02-02,34.130001068115234,34.33000183105469,33.77000045776367,33.880001068115234,23.469804763793945,1553000
2011-02-03,33.79999923706055,33.959999084472656,33.15999984741211,33.2599983215332,23.040307998657227,2652800
2011-02-04,33.34000015258789,33.79999923706055,33.099998474121094,33.560001373291016,23.248123168945312,2327800
2011-02-07,33.77000045776367,34.040000915527344,33.540000915527344,33.70000076293945,23.345102310180664,2856200
2011-02-08,32.720001220703125,33.040000915527344,32.06999969482422,32.2400016784668,22.333717346191406,5470400
2011-02-09,32.13999938964844,32.81999969482422,32.0,32.5,22.51382827758789,2862700
2011-02-10,32.33000183105469,32.75,32.2599983215332,32.400001525878906,22.444557189941406,2286900
2011-02-11,32.20000076293945,32.61000061035156,32.02000045776367,32.529998779296875,22.53461265563965,2984700
2011-02-14,32.43000030517578,32.7400016784668,31.84000015258789,32.08000183105469,22.22287940979004,2487000
2011-02-15,31.989999771118164,32.709999084472656,31.690000534057617,32.52000045776367,22.52768325805664,2859500
2011-02-16,32.65999984741211,33.66999816894531,32.54999923706055,33.58000183105469,23.26198387145996,2775800
2011-02-17,33.459999084472656,34.189998626708984,33.119998931884766,34.13999938964844,23.649911880493164,1835300
2011-02-18,34.11000061035156,34.70000076293945,33.959999084472656,34.689998626708984,24.03091812133789,2875000
2011-02-22,34.0099983215332,34.13999938964844,33.349998474121094,33.54999923706055,23.241191864013672,2881000
2011-02-23,33.470001220703125,33.810001373291016,32.84000015258789,33.13999938964844,22.95718002319336,1698600
2011-02-24,33.060001373291016,33.56999969482422,32.720001220703125,33.380001068115234,23.12343978881836,2376700
2011-02-25,33.61000061035156,33.95000076293945,33.529998779296875,33.939998626708984,23.511363983154297,1333400
2011-02-28,34.060001373291016,34.45000076293945,33.970001220703125,34.2599983215332,23.7330379486084,2027000
2011-03-01,34.27000045776367,34.45000076293945,33.40999984741211,33.5,23.206562042236328,2252400
2011-03-02,33.459999084472656,33.459999084472656,32.709999084472656,33.099998474121094,22.92946434020996,4205100
2011-03-03,33.529998779296875,33.959999084472656,33.400001525878906,33.66999816894531,23.324325561523438,2804600
2011-03-04,33.5099983215332,33.65999984741211,32.61000061035156,32.9900016784668,22.853267669677734,2742500
2011-03-07,33.2599983215332,33.56999969482422,32.560001373291016,32.68000030517578,22.63852310180664,2352400
2011-03-08,32.79999923706055,33.7400016784668,32.70000076293945,33.560001373291016,23.248123168945312,2251600
2011-03-09,33.38999938964844,33.630001068115234,33.18000030517578,33.529998779296875,23.22734260559082,1773200
2011-03-10,32.91999816894531,32.9900016784668,32.11000061035156,32.13999938964844,22.26444435119629,2959700
2011-03-11,32.13999938964844,32.400001525878906,31.809999465942383,32.33000183105469,22.39606475830078,1947700
2011-03-14,31.940000534057617,32.40999984741211,31.270000457763672,32.31999969482422,22.389135360717773,3149800
2011-03-15,30.8799991607666,31.360000610351562,30.43000030517578,31.15999984741211,21.58556365966797,5095100
2011-03-16,31.0,31.270000457763672,30.280000686645508,30.719999313354492,21.280759811401367,3268800
2011-03-17,31.280000686645508,31.600000381469727,30.8799991607666,31.40999984741211,21.758752822875977,2139400
2011-03-18,31.940000534057617,32.63999938964844,31.59000015258789,31.75,21.994277954101562,3784100
2011-03-21,32.310001373291016,32.349998474121094,31.920000076293945,32.04999923706055,22.20210075378418,2341400
2011-03-22,32.04999923706055,32.11000061035156,31.65999984741211,31.719999313354492,21.97349739074707,1567800
2011-03-23,31.510000228881836,31.670000076293945,31.079999923706055,31.5,21.82109260559082,2811700
2011-03-24,31.65999984741211,31.940000534057617,31.459999084472656,31.81999969482422,22.042768478393555,1833800
2011-03-25,31.8700008392334,32.18000030517578,31.670000076293945,31.860000610351562,22.07048225402832,1650100
2011-03-28,32.040000915527344,32.09000015258789,31.68000030517578,31.68000030517578,21.945789337158203,2391300
2011-03-29,31.59000015258789,31.770000457763672,31.31999969482422,31.700000762939453,21.95964813232422,1396600
2011-03-30,31.860000610351562,31.979999542236328,31.68000030517578,31.790000915527344,22.021991729736328,1949600
2011-03-31,31.6299991607666,32.18000030517578,31.469999313354492,32.11000061035156,22.243663787841797,3158200
2011-04-01,32.349998474121094,32.45000076293945,31.649999618530273,31.729999542236328,21.980424880981445,2342400
2011-04-04,31.889999389648438,32.099998474121094,31.809999465942383,31.989999771118164,22.16053581237793,1708300
2011-04-05,31.8799991607666,31.940000534057617,31.600000381469727,31.690000534057617,21.952720642089844,1565600
2011-04-06,31.860000610351562,32.119998931884766,31.690000534057617,32.06999969482422,22.215946197509766,1758700
2011-04-07,31.940000534057617,32.040000915527344,31.649999618530273,31.829999923706055,22.04969596862793,2017900
2011-04-08,32.029998779296875,32.20000076293945,31.5,31.719999313354492,21.97349739074707,1530500
2011-04-11,31.719999313354492,32.0,31.690000534057617,31.899999618530273,22.09818458557129,1747900
2011-04-12,31.6299991607666,31.829999923706055,31.219999313354492,31.459999084472656,21.79339027404785,1523500
2011-04-13,31.719999313354492,31.739999771118164,31.06999969482422,31.25,21.64790916442871,1893100
2011-04-14,31.010000228881836,31.190000534057617,30.639999389648438,30.93000030517578,21.42623519897461,1933000
2011-04-15,31.010000228881836,31.469999313354492,30.799999237060547,31.399999618530273,21.75181770324707,1685800
2011-04-18,30.850000381469727,31.030000686645508,30.3799991607666,30.56999969482422,21.176849365234375,3059500
2011-04-19,30.649999618530273,30.81999969482422,30.3799991607666,30.81999969482422,21.35003662109375,1362400
2011-04-20,31.360000610351562,31.610000610351562,31.280000686645508,31.540000915527344,21.84881019592285,1919200
2011-04-21,31.719999313354492,31.850000381469727,31.530000686645508,31.809999465942383,22.03584098815918,1183500
2011-04-25,31.68000030517578,31.969999313354492,31.56999969482422,31.84000015258789,22.056617736816406,1791200
2011-04-26,32.04999923706055,32.2400016784668,31.920000076293945,31.979999542236328,22.153606414794922,2200000
2011-04-27,32.02000045776367,32.86000061035156,31.8700008392334,32.77000045776367,22.700868606567383,2232000
2011-04-28,32.66999816894531,33.45000076293945,32.66999816894531,33.2599983215332,23.040307998657227,1612400
2011-04-29,33.310001373291016,33.79999923706055,33.150001525878906,33.75,23.379743576049805,2057000
2011-05-02,34.779998779296875,35.0,33.380001068115234,33.560001373291016,23.248123168945312,3128400
2011-05-03,31.65999984741211,32.59000015258789,31.350000381469727,31.829999923706055,22.04969596862793,4580400
2011-05-04,31.799999237060547,31.899999618530273,31.079999923706055,31.3700008392334,21.731040954589844,2305600
2011-05-05,31.139999389648438,31.709999084472656,30.969999313354492,31.18000030517578,21.599424362182617,2375400
2011-05-06,31.600000381469727,31.81999969482422,31.1299991607666,31.40999984741211,21.758752822875977,1851900
2011-05-09,31.40999984741211,31.700000762939453,31.18000030517578,31.610000610351562,21.897296905517578,1439700
2011-05-10,31.799999237060547,32.099998474121094,31.59000015258789,32.08000183105469,22.22287940979004,1709300
2011-05-11,31.93000030517578,31.989999771118164,31.270000457763672,31.670000076293945,21.938858032226562,2101500
2011-05-12,31.549999237060547,32.0099983215332,31.1299991607666,31.979999542236328,22.153606414794922,1500000
2011-05-13,31.940000534057617,32.099998474121094,30.8700008392334,31.020000457763672,21.488590240478516,1605300
2011-05-16,30.84000015258789,31.43000030517578,30.780000686645508,30.93000030517578,21.42623519897461,1223900
