Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,14.130000114440918,14.149999618530273,14.0,14.050000190734863,11.465925216674805,5660500
2011-01-03,14.130000114440918,14.289999961853027,14.010000228881836,14.0600004196167,11.474082946777344,10943700
2011-01-04,14.0600004196167,14.100000381469727,13.90999984741211,13.970000267028809,11.400638580322266,16518700
2011-01-05,13.819999694824219,13.930000305175781,13.720000267028809,13.760000228881836,11.229260444641113,24401300
2011-01-06,13.819999694824219,14.100000381469727,13.800000190734863,13.890000343322754,11.335352897644043,18942300
2011-01-07,13.930000305175781,14.029999732971191,13.789999961853027,13.960000038146973,11.392477035522461,10838300
2011-01-10,13.890000343322754,13.9399995803833,13.680000305175781,13.770000457763672,11.237421989440918,15011300
2011-01-11,13.869999885559082,14.100000381469727,13.84000015258789,14.079999923706055,11.490407943725586,17290200
2011-01-12,14.170000076293945,14.300000190734863,14.069999694824219,14.260000228881836,11.637303352355957,8612100
2011-01-13,14.279999732971191,14.34000015258789,14.199999809265137,14.239999771118164,11.620980262756348,9322400
2011-01-14,14.640000343322754,15.319999694824219,14.569999694824219,15.319999694824219,12.50234603881836,36689800
2011-01-18,15.260000228881836,15.350000381469727,14.989999771118164,15.199999809265137,12.40441608428955,33814200
2011-01-19,15.140000343322754,15.350000381469727,15.09000015258789,15.229999542236328,12.428898811340332,27347900
2011-01-20,15.229999542236328,15.229999542236328,14.710000038146973,15.0600004196167,12.290165901184082,21092300
2011-01-21,15.170000076293945,15.1899995803833,14.970000267028809,15.010000228881836,12.249361038208008,12815900
2011-01-24,15.09000015258789,15.399999618530273,15.0,15.369999885559082,12.543150901794434,14403900
2011-01-25,15.289999961853027,15.399999618530273,15.130000114440918,15.369999885559082,12.543150901794434,18445600
2011-01-26,15.350000381469727,15.569999694824219,15.3100004196167,15.460000038146973,12.616598129272461,13248200
2011-01-27,15.449999809265137,16.149999618530273,15.449999809265137,16.100000381469727,13.138887405395508,24319000
2011-01-28,16.200000762939453,16.25,15.670000076293945,15.770000457763672,12.869585037231445,24074100
2011-01-31,15.869999885559082,16.1299991607666,15.619999885559082,15.6899995803833,12.804295539855957,24068000
2011-02-01,15.800000190734863,16.270000457763672,15.6899995803833,16.219999313354492,13.236820220947266,21935800
2011-02-02,16.15999984741211,16.520000457763672,16.149999618530273,16.350000381469727,13.342909812927246,22846900
2011-02-03,16.34000015258789,16.34000015258789,15.989999771118164,16.139999389648438,13.171529769897461,20212200
2011-02-04,16.15999984741211,16.5,16.020000457763672,16.489999771118164,13.457161903381348,15018800
2011-02-07,16.520000457763672,16.670000076293945,16.270000457763672,16.389999389648438,13.375553131103516,15425000
2011-02-08,16.389999389648438,16.43000030517578,16.06999969482422,16.15999984741211,13.187856674194336,16694100
