Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,50.36000061035156,50.439998626708984,50.16999816894531,50.189998626708984,39.01687240600586,376900
2011-01-03,50.439998626708984,50.439998626708984,49.91999816894531,49.93000030517578,38.81475830078125,926500
2011-01-04,50.0099983215332,50.04999923706055,48.66999816894531,48.84000015258789,37.9674072265625,1592400
2011-01-05,48.709999084472656,48.75,48.18000030517578,48.5,37.70310592651367,1652600
2011-01-06,48.45000076293945,48.47999954223633,47.77000045776367,47.939998626708984,37.26776123046875,1664000
2011-01-07,48.08000183105469,48.09000015258789,46.880001068115234,47.470001220703125,36.90238571166992,2045300
2011-01-10,47.400001525878906,47.45000076293945,46.91999816894531,47.130001068115234,36.63808059692383,1327200
2011-01-11,47.279998779296875,47.88999938964844,47.04999923706055,47.849998474121094,37.19779968261719,1425800
2011-01-12,48.0,48.130001068115234,47.540000915527344,47.779998779296875,37.143367767333984,1040500
2011-01-13,47.75,48.0,47.68000030517578,47.93000030517578,37.259986877441406,987700
2011-01-14,47.83000183105469,47.88999938964844,47.540000915527344,47.70000076293945,37.08119201660156,1076600
2011-01-18,47.65999984741211,48.5,47.65999984741211,48.439998626708984,37.65644836425781,1313200
2011-01-19,48.310001373291016,48.689998626708984,48.150001525878906,48.279998779296875,37.532066345214844,1041900
2011-01-20,48.25,48.47999954223633,47.810001373291016,47.970001220703125,37.291080474853516,780200
2011-01-21,48.22999954223633,48.790000915527344,48.0,48.779998779296875,37.920772552490234,1134200
2011-01-24,48.66999816894531,48.79999923706055,48.33000183105469,48.470001220703125,37.67977523803711,696000
2011-01-25,48.4900016784668,48.4900016784668,47.9900016784668,48.08000183105469,37.3765869140625,798300
2011-01-26,48.2599983215332,48.619998931884766,48.220001220703125,48.5099983215332,37.71086883544922,683300
2011-01-27,48.43000030517578,48.43000030517578,47.349998474121094,47.400001525878906,36.847984313964844,1267200
2011-01-28,47.5099983215332,47.5099983215332,46.439998626708984,46.5099983215332,36.15610122680664,1156500
2011-01-31,46.52000045776367,47.0099983215332,46.38999938964844,46.869998931884766,36.43595886230469,937000
2011-02-01,47.099998474121094,47.599998474121094,47.04999923706055,47.529998779296875,36.949039459228516,1135000
2011-02-02,47.380001068115234,47.709999084472656,47.310001373291016,47.709999084472656,37.088958740234375,870200
2011-02-03,47.560001373291016,48.130001068115234,47.380001068115234,48.060001373291016,37.36104965209961,895900
2011-02-04,48.18000030517578,48.18000030517578,47.380001068115234,47.470001220703125,36.90238571166992,903700
2011-02-07,47.63999938964844,48.220001220703125,47.529998779296875,48.150001525878906,37.43101501464844,1567500
2011-02-08,48.09000015258789,48.40999984741211,48.040000915527344,48.34000015258789,37.57870864868164,593100
2011-02-09,48.189998626708984,48.22999954223633,47.47999954223633,47.56999969482422,36.980133056640625,1052400
2011-02-10,47.130001068115234,47.130001068115234,45.220001220703125,45.47999954223633,35.35540008544922,4484300
2011-02-11,45.209999084472656,45.83000183105469,45.0099983215332,45.04999923706055,35.021121978759766,1999800
2011-02-14,45.119998931884766,45.279998779296875,44.75,44.90999984741211,34.91228485107422,1286300
2011-02-15,44.70000076293945,44.970001220703125,44.5099983215332,44.95000076293945,34.94339370727539,1376700
2011-02-16,45.11000061035156,45.59000015258789,44.95000076293945,45.439998626708984,35.32429504394531,1551700
2011-02-17,45.459999084472656,45.93000030517578,45.34000015258789,45.90999984741211,35.68967056274414,915200
2011-02-18,45.93000030517578,46.189998626708984,45.470001220703125,45.599998474121094,35.44867706298828,2002900
2011-02-22,45.31999969482422,45.599998474121094,45.16999816894531,45.400001525878906,35.2932014465332,1378300
2011-02-23,45.290000915527344,45.790000915527344,45.189998626708984,45.2599983215332,35.18437957763672,1554800
2011-02-24,45.13999938964844,45.13999938964844,44.599998474121094,44.65999984741211,34.93406295776367,1253800
2011-02-25,44.869998931884766,45.060001373291016,44.61000061035156,45.0,35.200016021728516,652300
2011-02-28,45.11000061035156,45.72999954223633,44.939998626708984,45.72999954223633,35.77104187011719,1085400
2011-03-01,45.83000183105469,46.36000061035156,45.27000045776367,45.279998779296875,35.41904067993164,1755300
2011-03-02,45.27000045776367,45.650001525878906,44.7400016784668,44.7400016784668,34.99664306640625,1652300
2011-03-03,44.83000183105469,45.16999816894531,44.34000015258789,44.619998931884766,34.902774810791016,4205200
2011-03-04,44.689998626708984,44.72999954223633,44.2400016784668,44.2400016784668,34.605533599853516,2793100
2011-03-07,44.060001373291016,44.15999984741211,43.5099983215332,43.540000915527344,34.05796813964844,2325500
2011-03-08,43.56999969482422,44.58000183105469,43.560001373291016,44.5,34.80891418457031,1442300
2011-03-09,44.34000015258789,44.83000183105469,44.02000045776367,44.77000045776367,35.020111083984375,917200
2011-03-10,44.220001220703125,44.33000183105469,43.630001068115234,43.7400016784668,34.214420318603516,1404100
2011-03-11,43.779998779296875,44.29999923706055,43.779998779296875,44.099998474121094,34.496009826660156,938000
2011-03-14,43.959999084472656,44.099998474121094,43.279998779296875,43.58000183105469,34.089271545410156,1123200
2011-03-15,42.70000076293945,43.900001525878906,42.5,43.58000183105469,34.089271545410156,2226400
2011-03-16,43.45000076293945,43.540000915527344,42.77000045776367,42.869998931884766,33.53388595581055,1701000
2011-03-17,43.40999984741211,43.52000045776367,43.02000045776367,43.22999954223633,33.81549072265625,1663600
2011-03-18,43.65999984741211,43.939998626708984,43.040000915527344,43.25,33.83112716674805,2024700
