Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,27.29800033569336,27.54400062561035,27.0,27.030000686645508,20.6342716217041,5298500
2011-01-03,27.354000091552734,28.040000915527344,27.09600067138672,27.246000289916992,20.799163818359375,10336000
2011-01-04,27.284000396728516,27.422000885009766,26.56399917602539,26.996000289916992,20.608318328857422,8497500
2011-01-05,27.110000610351562,27.672000885009766,26.694000244140625,27.399999618530273,20.91672706604004,9502000
2011-01-06,27.540000915527344,27.784000396728516,27.142000198364258,27.604000091552734,21.07246208190918,9747000
2011-01-07,27.559999465942383,27.917999267578125,27.260000228881836,27.493999481201172,20.988489151000977,7028000
2011-01-10,26.871999740600586,27.246000289916992,26.45800018310547,27.097999572753906,20.686189651489258,8874000
2011-01-11,27.3700008392334,27.549999237060547,26.941999435424805,27.013999938964844,20.622060775756836,7524000
2011-01-12,27.649999618530273,28.56999969482422,27.47800064086914,28.36199951171875,21.651100158691406,15470000
2011-01-13,28.270000457763672,28.68600082397461,27.950000762939453,28.493999481201172,21.751867294311523,9257500
2011-01-14,28.6299991607666,29.299999237060547,28.399999618530273,29.253999710083008,22.332040786743164,11576500
2011-01-18,29.197999954223633,29.93000030517578,29.11199951171875,29.889999389648438,22.817550659179688,10762500
2011-01-19,29.694000244140625,29.694000244140625,27.841999053955078,28.034000396728516,21.400712966918945,17105500
2011-01-20,27.73200035095215,27.736000061035156,26.634000778198242,27.166000366210938,20.738088607788086,18722000
2011-01-21,27.68199920654297,27.923999786376953,26.562000274658203,26.65999984741211,20.351821899414062,11691500
2011-01-24,26.621999740600586,27.038000106811523,26.035999298095703,26.45400047302246,20.19456672668457,11780500
2011-01-25,26.378000259399414,26.447999954223633,25.516000747680664,26.145999908447266,19.95943832397461,15516500
2011-01-26,26.308000564575195,27.200000762939453,25.91200065612793,26.91200065612793,20.5441951751709,20014500
2011-01-27,27.552000045776367,27.6299991607666,26.618000030517578,26.75200080871582,20.42205810546875,13058500
2011-01-28,27.003999710083008,27.003999710083008,26.100000381469727,26.79599952697754,20.455642700195312,14343500
2011-01-31,26.940000534057617,27.413999557495117,26.652000427246094,27.007999420166016,20.61747932434082,15417500
