Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,37.06999969482422,37.380001068115234,37.0,37.09000015258789,29.127973556518555,3253500
2011-01-03,37.25,37.52000045776367,37.130001068115234,37.40999984741211,29.379281997680664,7558100
2011-01-04,37.380001068115234,37.380001068115234,36.91999816894531,37.099998474121094,29.135826110839844,8351700
2011-01-05,36.77000045776367,36.849998474121094,36.400001525878906,36.4900016784668,28.831636428833008,13232500
2011-01-06,36.540000915527344,36.84000015258789,36.45000076293945,36.5099983215332,28.847427368164062,8828300
2011-01-07,36.619998931884766,36.619998931884766,36.349998474121094,36.40999984741211,28.76841926574707,15364500
2011-01-10,36.349998474121094,36.529998779296875,36.16999816894531,36.5,28.83953857421875,10776200
2011-01-11,36.68000030517578,36.689998626708984,36.43000030517578,36.52000045776367,28.855327606201172,6272500
2011-01-12,36.650001525878906,36.81999969482422,36.47999954223633,36.70000076293945,28.997562408447266,5521800
2011-01-13,36.83000183105469,37.27000045776367,36.7400016784668,37.27000045776367,29.447921752929688,6392000
2011-01-14,37.150001525878906,37.34000015258789,36.900001525878906,37.20000076293945,29.392606735229492,6382400
2011-01-18,37.29999923706055,37.7400016784668,37.15999984741211,37.709999084472656,29.795578002929688,6902400
2011-01-19,37.75,37.869998931884766,37.119998931884766,37.38999938964844,29.542736053466797,5181000
2011-01-20,37.70000076293945,38.189998626708984,37.29999923706055,38.09000015258789,30.095840454101562,7787900
2011-01-21,38.34000015258789,39.0,38.25,38.5099983215332,30.42767906188965,11084000
2011-01-24,38.41999816894531,38.41999816894531,37.52000045776367,37.58000183105469,29.692873001098633,7974000
2011-01-25,37.54999923706055,38.189998626708984,37.5099983215332,38.13999938964844,30.13533592224121,6048500
2011-01-26,38.150001525878906,38.25,37.66999816894531,37.880001068115234,29.929893493652344,5914600
2011-01-27,37.810001373291016,38.18000030517578,37.79999923706055,37.9900016784668,30.016815185546875,4329100
2011-01-28,38.599998474121094,38.84000015258789,37.95000076293945,38.04999923706055,30.06421661376953,11204400
2011-01-31,38.06999969482422,38.36000061035156,37.900001525878906,38.31999969482422,30.27755355834961,5037300
2011-02-01,38.5,38.720001220703125,38.2599983215332,38.56999969482422,30.475082397460938,4973700
2011-02-02,38.33000183105469,38.459999084472656,38.0,38.310001373291016,30.269664764404297,5587300
2011-02-03,38.18000030517578,38.790000915527344,38.04999923706055,38.66999816894531,30.554088592529297,3742700
2011-02-04,38.77000045776367,39.33000183105469,38.5,39.2400016784668,31.004472732543945,7897100
2011-02-07,39.22999954223633,39.65999984741211,39.22999954223633,39.540000915527344,31.24151039123535,6948500
2011-02-08,39.619998931884766,39.86000061035156,39.369998931884766,39.810001373291016,31.4548397064209,5395600
2011-02-09,39.869998931884766,39.97999954223633,39.59000015258789,39.650001525878906,31.328432083129883,6733900
2011-02-10,39.540000915527344,39.75,39.16999816894531,39.2599983215332,31.020265579223633,5793900
