Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,16.649999618530273,16.829999923706055,16.610000610351562,16.790000915527344,11.266559600830078,22417600
2011-01-03,17.020000457763672,17.309999465942383,17.0,17.25,11.575233459472656,70794200
2011-01-04,17.389999389648438,17.65999984741211,16.959999084472656,17.3799991607666,11.662466049194336,106477200
2011-01-05,17.309999465942383,18.09000015258789,17.219999313354492,17.889999389648438,12.004690170288086,112378000
2011-01-06,18.030000686645508,18.290000915527344,17.950000762939453,18.219999313354492,12.226133346557617,96284400
2011-01-07,18.420000076293945,18.420000076293945,18.079999923706055,18.270000457763672,12.259681701660156,99029500
2011-01-10,18.43000030517578,18.489999771118164,18.15999984741211,18.309999465942383,12.286521911621094,65348400
2011-01-11,18.479999542236328,18.489999771118164,18.1299991607666,18.280000686645508,12.266392707824707,61312500
2011-01-12,18.360000610351562,18.75,18.290000915527344,18.709999084472656,12.554933547973633,66841400
2011-01-13,18.809999465942383,18.969999313354492,18.549999237060547,18.68000030517578,12.534805297851562,100459700
2011-01-14,18.610000610351562,18.75,18.579999923706055,18.649999618530273,12.514671325683594,50279400
2011-01-18,18.65999984741211,18.770000457763672,18.610000610351562,18.700000762939453,12.548226356506348,39737500
2011-01-19,18.709999084472656,18.719999313354492,17.770000457763672,17.899999618530273,12.01140022277832,89216500
2011-01-20,17.770000457763672,18.0,17.350000381469727,17.780000686645508,11.930878639221191,93501600
2011-01-21,17.989999771118164,18.110000610351562,17.8700008392334,17.950000762939453,12.044954299926758,48717700
2011-01-24,18.030000686645508,18.030000686645508,17.75,17.93000030517578,12.031534194946289,51698600
2011-01-25,17.860000610351562,18.020000457763672,17.65999984741211,17.889999389648438,12.004690170288086,47155800
2011-01-26,17.969999313354492,18.43000030517578,17.899999618530273,18.3700008392334,12.326786994934082,66834100
2011-01-27,18.520000457763672,18.8799991607666,18.329999923706055,18.790000915527344,12.608620643615723,67711700
2011-01-28,17.790000915527344,17.8799991607666,15.979999542236328,16.270000457763672,10.91762638092041,480879500
2011-01-31,16.559999465942383,16.639999389648438,15.449999809265137,15.949999809265137,10.702895164489746,275198200
2011-02-01,16.139999389648438,16.239999771118164,15.850000381469727,15.890000343322754,10.662635803222656,178894300
2011-02-02,15.90999984741211,15.979999542236328,15.3100004196167,15.399999618530273,10.333830833435059,187008500
2011-02-03,15.380000114440918,15.779999732971191,15.100000381469727,15.760000228881836,10.57540225982666,153131300
2011-02-04,15.90999984741211,15.949999809265137,15.640000343322754,15.720000267028809,10.54856014251709,79198700
2011-02-07,15.84000015258789,16.360000610351562,15.800000190734863,16.110000610351562,10.810261726379395,118132900
2011-02-08,16.170000076293945,16.260000228881836,16.020000457763672,16.239999771118164,10.89749526977539,59674500
2011-02-09,16.1299991607666,16.299999237060547,16.020000457763672,16.09000015258789,10.79684066772461,61896700
2011-02-10,15.989999771118164,16.110000610351562,15.899999618530273,15.949999809265137,10.702895164489746,65334900
2011-02-11,16.059999465942383,16.510000228881836,15.989999771118164,16.3799991607666,10.991438865661621,94736400
2011-02-14,16.3799991607666,16.389999389648438,16.020000457763672,16.09000015258789,10.79684066772461,69632700
2011-02-15,16.030000686645508,16.15999984741211,15.949999809265137,16.100000381469727,10.803552627563477,51612800
2011-02-16,16.15999984741211,16.18000030517578,16.0,16.049999237060547,10.769999504089355,59843600
2011-02-17,16.010000228881836,16.030000686645508,15.829999923706055,15.970000267028809,10.71631908416748,53727600
2011-02-18,15.949999809265137,15.989999771118164,15.699999809265137,15.770000457763672,10.582111358642578,68774000
2011-02-22,15.359999656677246,15.520000457763672,15.079999923706055,15.229999542236328,10.219755172729492,97449900
2011-02-23,15.020000457763672,15.039999961853027,14.489999771118164,14.859999656677246,9.971477508544922,159528600
2011-02-24,14.569999694824219,14.989999771118164,14.5,14.699999809265137,9.86411190032959,120277400
2011-02-25,14.9399995803833,15.109999656677246,14.850000381469727,15.069999694824219,10.112394332885742,78341600
2011-02-28,15.289999961853027,15.289999961853027,14.890000343322754,15.050000190734863,10.098971366882324,54120000
2011-03-01,15.100000381469727,15.119999885559082,14.600000381469727,14.65999984741211,9.83726978302002,74337200
2011-03-02,14.65999984741211,14.890000343322754,14.619999885559082,14.65999984741211,9.83726978302002,67127000
2011-03-03,14.899999618530273,14.949999809265137,14.65999984741211,14.760000228881836,9.904372215270996,66720400
2011-03-04,14.789999961853027,14.789999961853027,14.279999732971191,14.420000076293945,9.676223754882812,81593400
2011-03-07,14.34000015258789,14.420000076293945,13.979999542236328,14.010000228881836,9.401101112365723,105389900
2011-03-08,14.020000457763672,14.550000190734863,14.010000228881836,14.470000267028809,9.709776878356934,106699200
2011-03-09,14.59000015258789,14.600000381469727,14.25,14.289999961853027,9.5889892578125,68046300
2011-03-10,14.100000381469727,14.279999732971191,14.010000228881836,14.0600004196167,9.43465518951416,107127400
2011-03-11,13.899999618530273,14.460000038146973,13.869999885559082,14.359999656677246,9.635961532592773,72249100
2011-03-14,14.470000267028809,14.640000343322754,14.199999809265137,14.300000190734863,9.595703125,65056100
2011-03-15,13.800000190734863,14.800000190734863,13.75,14.670000076293945,9.843982696533203,108919700
2011-03-16,14.729999542236328,14.789999961853027,13.890000343322754,14.180000305175781,9.515180587768555,127862700
2011-03-17,14.5600004196167,14.579999923706055,14.180000305175781,14.260000228881836,9.56886100769043,78683000
2011-03-18,14.579999923706055,14.670000076293945,14.430000305175781,14.489999771118164,9.723196029663086,64541000
2011-03-21,14.699999809265137,14.720000267028809,14.479999542236328,14.59000015258789,9.790300369262695,46486600
2011-03-22,14.520000457763672,14.569999694824219,14.319999694824219,14.34000015258789,9.622542381286621,44731700
2011-03-23,14.260000228881836,14.449999809265137,14.020000457763672,14.3100004196167,9.602408409118652,64431300
2011-03-24,14.399999618530273,15.119999885559082,14.390000343322754,15.039999961853027,10.092260360717773,128201100
2011-03-25,15.199999809265137,15.199999809265137,14.899999618530273,15.010000228881836,10.07213306427002,58954600
2011-03-28,14.989999771118164,15.09000015258789,14.829999923706055,14.859999656677246,9.971477508544922,41259800
2011-03-29,14.829999923706055,14.9399995803833,14.729999542236328,14.84000015258789,9.958054542541504,33301800
2011-03-30,14.880000114440918,14.970000267028809,14.739999771118164,14.859999656677246,9.971477508544922,40889600
2011-03-31,14.819999694824219,14.949999809265137,14.710000038146973,14.90999984741211,10.00502872467041,41909100
2011-04-01,15.029999732971191,15.420000076293945,14.920000076293945,15.15999984741211,10.172784805297852,116247300
2011-04-04,15.390000343322754,15.739999771118164,15.390000343322754,15.550000190734863,10.434486389160156,99116600
2011-04-05,15.649999618530273,15.8100004196167,15.550000190734863,15.789999961853027,10.595531463623047,72322800
2011-04-06,15.90999984741211,15.979999542236328,15.609999656677246,15.729999542236328,10.555269241333008,62315800
2011-04-07,15.710000038146973,15.819999694824219,15.449999809265137,15.529999732971191,10.421063423156738,51295100
2011-04-08,15.649999618530273,15.680000305175781,15.15999984741211,15.329999923706055,10.28686237335205,51126100
2011-04-11,15.270000457763672,15.399999618530273,14.739999771118164,14.859999656677246,9.971477508544922,85626200
2011-04-12,14.59000015258789,15.0,14.5,14.90999984741211,10.00502872467041,82591000
2011-04-13,15.039999961853027,15.050000190734863,14.800000190734863,14.979999542236328,10.051998138427734,58736600
2011-04-14,14.739999771118164,14.850000381469727,14.609999656677246,14.8100004196167,9.937926292419434,62357700
2011-04-15,14.859999656677246,14.90999984741211,14.609999656677246,14.710000038146973,9.870820999145508,47434700
2011-04-18,14.510000228881836,14.739999771118164,14.489999771118164,14.619999885559082,9.810428619384766,49822500
2011-04-19,14.649999618530273,14.789999961853027,14.539999961853027,14.65999984741211,9.83726978302002,33575500
2011-04-20,14.949999809265137,15.199999809265137,14.84000015258789,15.09000015258789,10.125810623168945,70978900
2011-04-21,15.229999542236328,15.449999809265137,15.100000381469727,15.430000305175781,10.353963851928711,53181900
2011-04-25,15.510000228881836,15.59000015258789,15.350000381469727,15.539999961853027,10.427777290344238,54775800
2011-04-26,16.040000915527344,16.18000030517578,15.65999984741211,15.65999984741211,10.50830078125,166900000
2011-04-27,15.850000381469727,15.869999885559082,15.420000076293945,15.579999923706055,10.45461654663086,84380600
2011-04-28,15.470000267028809,15.699999809265137,15.420000076293945,15.5,10.400934219360352,48145500
2011-04-29,15.489999771118164,15.680000305175781,15.399999618530273,15.470000267028809,10.380804061889648,40203200
2011-05-02,15.520000457763672,15.6899995803833,15.40999984741211,15.449999809265137,10.367385864257812,42185500
2011-05-03,15.420000076293945,15.5600004196167,15.260000228881836,15.380000114440918,10.320411682128906,68659100
2011-05-04,15.420000076293945,15.449999809265137,14.970000267028809,15.149999618530273,10.166074752807617,71753400
2011-05-05,14.970000267028809,15.300000190734863,14.880000114440918,15.079999923706055,10.119104385375977,62502900
2011-05-06,15.260000228881836,15.369999885559082,15.079999923706055,15.109999656677246,10.139232635498047,58371200
2011-05-09,15.119999885559082,15.199999809265137,15.020000457763672,15.079999923706055,10.119104385375977,33369700
2011-05-10,15.130000114440918,15.199999809265137,15.079999923706055,15.149999618530273,10.166074752807617,36633400
2011-05-11,15.109999656677246,15.350000381469727,15.0600004196167,15.149999618530273,10.166074752807617,54989600
2011-05-12,15.140000343322754,15.34000015258789,15.119999885559082,15.260000228881836,10.239887237548828,48775700
2011-05-13,15.220000267028809,15.300000190734863,15.029999732971191,15.079999923706055,10.119104385375977,43317100
2011-05-16,15.210000038146973,15.319999694824219,15.100000381469727,15.130000114440918,10.152653694152832,51778600
2011-05-17,15.0600004196167,15.180000305175781,14.819999694824219,14.970000267028809,10.045289993286133,65261100
2011-05-18,15.010000228881836,15.15999984741211,14.869999885559082,15.119999885559082,10.145942687988281,41278000
2011-05-19,15.100000381469727,15.170000076293945,15.010000228881836,15.119999885559082,10.145942687988281,38684200
2011-05-20,15.050000190734863,15.109999656677246,14.970000267028809,15.0,10.065421104431152,39285300
2011-05-23,14.710000038146973,14.930000305175781,14.649999618530273,14.800000190734863,9.931211471557617,49529300
2011-05-24,14.84000015258789,14.850000381469727,14.5600004196167,14.65999984741211,9.83726978302002,48890300
2011-05-25,14.539999961853027,14.65999984741211,14.350000381469727,14.579999923706055,9.783592224121094,93969200
2011-05-26,14.510000228881836,14.600000381469727,14.399999618530273,14.5600004196167,9.77016544342041,45961100
2011-05-27,14.550000190734863,14.640000343322754,14.460000038146973,14.600000381469727,9.797011375427246,35654200
2011-05-31,14.75,14.920000076293945,14.640000343322754,14.920000076293945,10.011737823486328,66438900
2011-06-01,14.779999732971191,14.899999618530273,14.199999809265137,14.229999542236328,9.548728942871094,91509400
2011-06-02,14.260000228881836,14.369999885559082,14.09000015258789,14.180000305175781,9.515180587768555,58588100
2011-06-03,13.880000114440918,14.220000267028809,13.8100004196167,14.010000228881836,9.401101112365723,57295900
2011-06-06,13.989999771118164,14.119999885559082,13.859999656677246,13.90999984741211,9.33399772644043,54183600
2011-06-07,14.170000076293945,14.1899995803833,13.9399995803833,13.949999809265137,9.360840797424316,73208000
2011-06-08,13.960000038146973,14.010000228881836,13.649999618530273,13.699999809265137,9.193082809448242,77161700
2011-06-09,13.739999771118164,13.869999885559082,13.579999923706055,13.800000190734863,9.260187149047852,55365400
2011-06-10,13.680000305175781,13.739999771118164,13.329999923706055,13.350000381469727,8.95822525024414,96684000
2011-06-13,13.140000343322754,13.260000228881836,12.779999732971191,13.140000343322754,8.817309379577637,110748300
2011-06-14,13.289999961853027,13.5600004196167,13.25,13.430000305175781,9.0119047164917,61363200
2011-06-15,13.300000190734863,13.359999656677246,13.050000190734863,13.149999618530273,8.824016571044922,88736600
2011-06-16,13.050000190734863,13.180000305175781,12.680000305175781,12.829999923706055,8.609289169311523,91842200
2011-06-17,12.9399995803833,12.949999809265137,12.680000305175781,12.770000457763672,8.5690279006958,75778900
2011-06-20,12.65999984741211,13.029999732971191,12.649999618530273,12.9399995803833,8.68310260772705,51392800
2011-06-21,13.079999923706055,13.529999732971191,13.039999961853027,13.319999694824219,8.938093185424805,72508100
2011-06-22,13.390000343322754,13.5,13.329999923706055,13.359999656677246,8.964934349060059,42578600
2011-06-23,13.119999885559082,13.5,13.0600004196167,13.470000267028809,9.038747787475586,59361900
2011-06-24,13.520000457763672,13.600000381469727,13.140000343322754,13.239999771118164,8.88441276550293,82743600
2011-06-27,13.350000381469727,13.550000190734863,13.09000015258789,13.460000038146973,9.032037734985352,50005900
2011-06-28,13.550000190734863,13.550000190734863,13.25,13.329999923706055,8.944803237915039,54013200
2011-06-29,13.40999984741211,13.510000228881836,13.319999694824219,13.420000076293945,9.005193710327148,54105500
2011-06-30,13.460000038146973,13.970000267028809,13.359999656677246,13.789999961853027,9.2534761428833,74076900
2011-07-01,13.920000076293945,14.130000114440918,13.729999542236328,14.020000457763672,9.40781307220459,66304800
2011-07-05,14.069999694824219,14.180000305175781,13.90999984741211,14.100000381469727,9.461495399475098,47019400
2011-07-06,14.130000114440918,14.130000114440918,13.890000343322754,13.960000038146973,9.36755084991455,46233600
2011-07-07,14.130000114440918,14.220000267028809,13.899999618530273,14.119999885559082,9.474915504455566,66182800
2011-07-08,13.859999656677246,13.899999618530273,13.609999656677246,13.880000114440918,9.313868522644043,68539000
2011-07-11,13.640000343322754,13.6899995803833,13.260000228881836,13.319999694824219,8.938093185424805,61376200
2011-07-12,13.130000114440918,13.380000114440918,13.119999885559082,13.119999885559082,8.803889274597168,57768900
2011-07-13,13.300000190734863,13.430000305175781,13.229999542236328,13.270000457763672,8.904542922973633,44328200
2011-07-14,13.329999923706055,13.399999618530273,13.039999961853027,13.09000015258789,8.783757209777832,45989000
2011-07-15,13.140000343322754,13.199999809265137,13.0,13.09000015258789,8.783757209777832,41208600
2011-07-18,13.020000457763672,13.0600004196167,12.630000114440918,12.899999618530273,8.65626049041748,66084800
2011-07-19,13.0,13.180000305175781,12.859999656677246,13.09000015258789,8.783757209777832,53892600
