Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,57.5,58.36000061035156,57.189998626708984,57.619998931884766,39.60570526123047,3125600
2011-01-03,58.34000015258789,58.470001220703125,57.0,58.04999923706055,39.90127944946289,5408500
2011-01-04,57.9900016784668,57.9900016784668,56.08000183105469,56.779998779296875,39.028324127197266,5437200
2011-01-05,56.459999084472656,60.970001220703125,56.2400016784668,60.95000076293945,41.894615173339844,15085700
2011-01-06,61.060001373291016,62.459999084472656,60.04999923706055,60.45000076293945,41.550941467285156,11474200
2011-01-07,61.869998931884766,62.869998931884766,60.7400016784668,61.18000030517578,42.05270767211914,12774600
2011-01-10,60.91999816894531,60.9900016784668,56.75,57.38999938964844,39.44761657714844,13069400
2011-01-11,57.970001220703125,60.63999938964844,57.849998474121094,59.040000915527344,40.58175277709961,12837700
2011-01-12,60.16999816894531,60.63999938964844,58.20000076293945,58.400001525878906,40.141849517822266,9796100
2011-01-13,57.970001220703125,59.849998474121094,56.86000061035156,57.189998626708984,39.31014633178711,12218900
2011-01-14,56.900001525878906,56.90999984741211,53.04999923706055,54.0,37.117462158203125,17189300
2011-01-18,52.880001068115234,53.81999969482422,52.0,53.16999816894531,36.546958923339844,8064900
2011-01-19,52.91999816894531,54.45000076293945,51.0,51.02000045776367,35.069129943847656,10518700
2011-01-20,45.150001525878906,46.0,43.11000061035156,43.18000030517578,35.78178405761719,12626200
2011-01-21,44.2599983215332,44.29999923706055,41.81999969482422,43.0,35.63261795043945,11320000
2011-01-24,43.0099983215332,43.09000015258789,41.369998931884766,41.95000076293945,34.76253128051758,9819800
2011-01-25,42.34000015258789,42.45000076293945,41.099998474121094,41.36000061035156,34.273616790771484,6075600
2011-01-26,41.560001373291016,42.29999923706055,40.81999969482422,41.61000061035156,34.48077392578125,7661900
2011-01-27,42.119998931884766,42.27000045776367,41.25,41.970001220703125,34.77909851074219,7518400
2011-01-28,42.20000076293945,42.25,40.20000076293945,40.2599983215332,33.36207962036133,6912900
2011-01-31,40.41999816894531,40.97999954223633,40.279998779296875,40.349998474121094,33.43666458129883,4947700
2011-02-01,40.72999954223633,41.58000183105469,40.119998931884766,41.060001373291016,34.02500915527344,7202600
