Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,7.1433329582214355,7.199999809265137,7.122221946716309,7.17888879776001,5.830923557281494,11414700
2011-01-03,7.2344441413879395,7.364443778991699,7.22333288192749,7.293333053588867,5.923876762390137,35479800
2011-01-04,7.305555820465088,7.312222003936768,7.194444179534912,7.267777919769287,5.903120994567871,35998200
2011-01-05,7.2311110496521,7.3333330154418945,7.218889236450195,7.32111120223999,5.94644021987915,23129100
2011-01-06,7.342222213745117,7.4166669845581055,7.311110973358154,7.358889102935791,5.977125644683838,29367000
2011-01-07,7.389999866485596,7.558888912200928,7.389999866485596,7.532221794128418,6.117910861968994,52077600
2011-01-10,7.458889007568359,7.587778091430664,7.45111083984375,7.553332805633545,6.1350579261779785,35957700
2011-01-11,7.636666774749756,7.641110897064209,7.512221813201904,7.555555820465088,6.136863708496094,28804500
2011-01-12,7.602221965789795,7.6666669845581055,7.5577778816223145,7.633333206176758,6.200037002563477,32364900
2011-01-13,7.6433329582214355,7.712222099304199,7.6177778244018555,7.696667194366455,6.25147819519043,35681400
2011-01-14,7.702221870422363,7.7311110496521,7.641110897064209,7.690000057220459,6.246062278747559,26454600
2011-01-18,7.690000057220459,7.717778205871582,7.638888835906982,7.659999847412109,6.221694469451904,33599700
2011-01-19,7.6555562019348145,7.686666965484619,7.551111221313477,7.590000152587891,6.164839267730713,36984600
2011-01-20,7.464444160461426,7.576666831970215,7.417778015136719,7.52666711807251,6.113397598266602,49607100
2011-01-21,7.559999942779541,7.6066670417785645,7.462222099304199,7.5155558586120605,6.104374408721924,34120800
2011-01-24,7.516666889190674,7.553332805633545,7.4844441413879395,7.5233330726623535,6.110692024230957,33893100
2011-01-25,7.674444198608398,7.809999942779541,7.576666831970215,7.805555820465088,6.339921474456787,79278300
2011-01-26,7.872221946716309,7.941111087799072,7.816667079925537,7.891110897064209,6.409412384033203,51681600
2011-01-27,7.920000076293945,7.937777996063232,7.842222213745117,7.880000114440918,6.400387287139893,25934400
2011-01-28,7.900000095367432,7.93222188949585,7.687777996063232,7.697778224945068,6.25238037109375,32371200
2011-01-31,7.742221832275391,7.8466668128967285,7.721110820770264,7.8444437980651855,6.371507167816162,37550700
2011-02-01,7.920000076293945,8.002222061157227,7.901111125946045,7.985556125640869,6.486123561859131,27560700
2011-02-02,7.968889236450195,8.004444122314453,7.878889083862305,7.885556221008301,6.404899597167969,29059200
2011-02-03,7.866666793823242,7.926667213439941,7.722221851348877,7.722221851348877,6.272233963012695,34519500
2011-02-04,7.745555877685547,7.805555820465088,7.674444198608398,7.744443893432617,6.290283679962158,27326700
2011-02-07,7.747777938842773,7.904444217681885,7.747777938842773,7.855556011199951,6.380532264709473,28244700
2011-02-08,7.8955559730529785,7.901111125946045,7.789999961853027,7.853332996368408,6.37872838973999,22005000
2011-02-09,7.811110973358154,7.913332939147949,7.783332824707031,7.887777805328369,6.406702518463135,19519200
