Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,37.90999984741211,38.02000045776367,37.61000061035156,37.66999816894531,28.61777114868164,826800
2011-01-03,37.68000030517578,38.43000030517578,37.130001068115234,37.95000076293945,28.83049774169922,3606200
2011-01-04,38.20000076293945,38.20000076293945,37.41999816894531,37.52000045776367,28.503829956054688,2907600
2011-01-05,37.43000030517578,37.599998474121094,36.900001525878906,37.599998474121094,28.56459617614746,3651300
2011-01-06,37.75,38.130001068115234,37.560001373291016,37.810001373291016,28.72413444519043,2987200
2011-01-07,37.939998626708984,38.099998474121094,37.5,37.59000015258789,28.55699920654297,3963300
2011-01-10,37.45000076293945,37.88999938964844,37.2599983215332,37.70000076293945,28.64056396484375,3407400
2011-01-11,37.7400016784668,38.11000061035156,37.619998931884766,38.029998779296875,28.89126968383789,2362200
2011-01-12,37.7599983215332,38.119998931884766,37.75,38.040000915527344,28.89885711669922,2618600
2011-01-13,37.939998626708984,38.04999923706055,37.72999954223633,37.849998474121094,28.754520416259766,2124100
2011-01-14,37.79999923706055,38.70000076293945,37.709999084472656,38.599998474121094,29.32428550720215,3651100
2011-01-18,38.75,39.86000061035156,38.709999084472656,39.86000061035156,30.28151512145996,5599600
2011-01-19,38.900001525878906,39.4900016784668,38.900001525878906,39.040000915527344,29.658559799194336,3999700
2011-01-20,39.189998626708984,39.2599983215332,38.40999984741211,38.93000030517578,29.575000762939453,4843600
2011-01-21,39.2599983215332,39.439998626708984,38.619998931884766,38.77000045776367,29.45343589782715,3637600
2011-01-24,38.7599983215332,39.5,38.59000015258789,39.349998474121094,29.894060134887695,3161600
2011-01-25,39.2599983215332,39.31999969482422,38.56999969482422,38.779998779296875,29.461030960083008,2937700
2011-01-26,39.02000045776367,39.02000045776367,38.470001220703125,38.88999938964844,29.54460334777832,3254700
2011-01-27,39.029998779296875,39.66999816894531,38.97999954223633,39.18000030517578,29.76491355895996,3211700
2011-01-28,39.29999923706055,39.4900016784668,38.2599983215332,38.29999923706055,29.096391677856445,4059500
2011-01-31,38.439998626708984,39.02000045776367,38.16999816894531,38.83000183105469,29.4990234375,3630300
2011-02-01,39.09000015258789,39.70000076293945,39.060001373291016,39.66999816894531,30.137165069580078,2860600
2011-02-02,39.59000015258789,39.959999084472656,39.540000915527344,39.7599983215332,30.20553970336914,2779200
2011-02-03,39.7400016784668,39.79999923706055,39.130001068115234,39.22999954223633,29.80290985107422,2370900
2011-02-04,39.40999984741211,40.0,39.27000045776367,40.0,30.387880325317383,3040800
2011-02-07,40.09000015258789,40.47999954223633,39.72999954223633,39.86000061035156,30.28151512145996,3113400
2011-02-08,39.81999969482422,39.81999969482422,39.16999816894531,39.619998931884766,30.09918785095215,2760200
2011-02-09,39.5099983215332,39.95000076293945,39.349998474121094,39.810001373291016,30.243528366088867,2338000
2011-02-10,39.52000045776367,40.0,39.279998779296875,39.9900016784668,30.380277633666992,1919200
2011-02-11,39.7599983215332,40.75,39.689998626708984,40.59000015258789,30.836084365844727,2840300
2011-02-14,40.70000076293945,41.119998931884766,40.70000076293945,40.9900016784668,31.139982223510742,2524600
