Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,53.93000030517578,54.060001373291016,53.54999923706055,53.70000076293945,46.369415283203125,804200
2011-01-03,53.93000030517578,54.81999969482422,53.560001373291016,54.58000183105469,47.129276275634766,1763900
2011-01-04,54.470001220703125,54.70000076293945,53.970001220703125,54.36000061035156,46.93931579589844,1465600
2011-01-05,54.060001373291016,54.7400016784668,53.869998931884766,54.65999984741211,47.1983642578125,1447800
2011-01-06,54.5,54.880001068115234,53.66999816894531,54.63999938964844,47.18107604980469,2752700
2011-01-07,54.58000183105469,54.630001068115234,53.5,54.31999969482422,46.904762268066406,2636500
2011-01-10,54.11000061035156,54.77000045776367,54.060001373291016,54.70000076293945,47.23290252685547,1438500
2011-01-11,57.369998931884766,58.689998626708984,56.86000061035156,58.0,50.08241271972656,6795300
2011-01-12,58.41999816894531,58.459999084472656,57.65999984741211,57.810001373291016,49.91836929321289,2198300
2011-01-13,57.66999816894531,57.95000076293945,57.400001525878906,57.650001525878906,49.78020095825195,1955900
2011-01-14,57.63999938964844,57.88999938964844,57.400001525878906,57.81999969482422,49.9269905090332,1536200
2011-01-18,57.66999816894531,58.470001220703125,57.66999816894531,58.38999938964844,50.41917419433594,2058100
2011-01-19,58.33000183105469,58.86000061035156,57.349998474121094,57.58000183105469,49.71976089477539,2230600
2011-01-20,57.619998931884766,57.959999084472656,57.029998779296875,57.20000076293945,49.391624450683594,2203800
2011-01-21,57.88999938964844,58.61000061035156,57.58000183105469,57.650001525878906,49.78020095825195,3368300
2011-01-24,57.63999938964844,58.150001525878906,57.470001220703125,57.599998474121094,49.73701095581055,1786000
2011-01-25,57.540000915527344,58.43000030517578,57.29999923706055,58.369998931884766,50.40189743041992,2575900
2011-01-26,58.209999084472656,58.310001373291016,57.11000061035156,57.349998474121094,49.52114486694336,2317400
2011-01-27,57.970001220703125,58.88999938964844,57.900001525878906,58.11000061035156,50.177398681640625,3252900
2011-01-28,58.279998779296875,58.310001373291016,57.0,57.20000076293945,49.391624450683594,2199100
2011-01-31,57.41999816894531,57.619998931884766,56.81999969482422,57.560001373291016,49.70247268676758,1478500
2011-02-01,58.0,58.63999938964844,57.720001220703125,58.540000915527344,50.54869842529297,1465300
2011-02-02,58.31999969482422,58.54999923706055,58.040000915527344,58.20000076293945,50.2551155090332,1608900
2011-02-03,58.20000076293945,58.41999816894531,57.689998626708984,58.40999984741211,50.43645477294922,1209400
2011-02-04,58.560001373291016,58.63999938964844,58.099998474121094,58.5099983215332,50.522804260253906,992000
2011-02-07,58.599998474121094,60.08000183105469,58.599998474121094,59.47999954223633,51.360389709472656,2070400
2011-02-08,59.560001373291016,59.939998626708984,59.2599983215332,59.70000076293945,51.550350189208984,1980900
2011-02-09,59.63999938964844,59.86000061035156,59.0,59.79999923706055,51.6367073059082,1539200
2011-02-10,59.52000045776367,60.27000045776367,59.52000045776367,59.95000076293945,51.7662353515625,1687200
2011-02-11,59.619998931884766,60.380001068115234,59.61000061035156,60.220001220703125,51.999366760253906,1487800
2011-02-14,60.36000061035156,60.599998474121094,60.02000045776367,60.4900016784668,52.232505798339844,929400
2011-02-15,60.290000915527344,60.33000183105469,59.95000076293945,60.2599983215332,52.03391647338867,1036200
2011-02-16,60.540000915527344,61.54999923706055,60.2599983215332,61.029998779296875,52.69878387451172,1186100
2011-02-17,60.95000076293945,61.11000061035156,60.59000015258789,60.779998779296875,52.482913970947266,1829700
2011-02-18,60.900001525878906,63.060001373291016,60.529998779296875,63.0,54.399864196777344,3232500
2011-02-22,62.31999969482422,62.849998474121094,61.56999969482422,61.91999816894531,53.46730422973633,2357500
2011-02-23,62.59000015258789,62.83000183105469,61.459999084472656,61.7599983215332,53.32914733886719,2962500
2011-02-24,61.61000061035156,62.81999969482422,61.130001068115234,61.560001373291016,53.156455993652344,2301700
2011-02-25,61.54999923706055,63.06999969482422,61.5099983215332,63.060001373291016,54.451663970947266,1522700
2011-02-28,62.79999923706055,63.41999816894531,62.619998931884766,63.2599983215332,54.624385833740234,2206400
2011-03-01,63.2599983215332,63.45000076293945,62.2400016784668,62.470001220703125,53.94221115112305,2511800
2011-03-02,62.5099983215332,63.11000061035156,62.20000076293945,63.060001373291016,54.451663970947266,1478900
2011-03-03,63.400001525878906,64.56999969482422,63.13999938964844,64.55999755859375,55.746917724609375,2012400
2011-03-04,64.26000213623047,64.4800033569336,63.13999938964844,63.66999816894531,54.9784049987793,2008400
2011-03-07,63.97999954223633,64.4000015258789,62.880001068115234,63.310001373291016,54.667564392089844,2959100
2011-03-08,63.79999923706055,65.20999908447266,63.16999816894531,65.06999969482422,56.18729782104492,2342400
2011-03-09,64.66000366210938,65.05000305175781,63.939998626708984,64.36000061035156,55.5742073059082,2167500
2011-03-10,63.849998474121094,63.849998474121094,62.68000030517578,62.91999816894531,54.330787658691406,2714700
2011-03-11,63.0099983215332,63.18000030517578,62.58000183105469,63.02000045776367,54.417137145996094,1342500
2011-03-14,63.02000045776367,63.130001068115234,62.04999923706055,62.34000015258789,53.82996368408203,1613000
2011-03-15,60.72999954223633,61.75,60.189998626708984,61.40999984741211,53.026920318603516,2810700
2011-03-16,61.16999816894531,61.65999984741211,60.0099983215332,60.34000015258789,52.10297775268555,1787400
2011-03-17,61.11000061035156,61.560001373291016,60.400001525878906,60.59000015258789,52.3188591003418,1706600
2011-03-18,61.369998931884766,62.31999969482422,61.29999923706055,61.52000045776367,53.12189865112305,4045900
2011-03-21,62.16999816894531,62.279998779296875,61.91999816894531,62.029998779296875,53.562278747558594,1556100
2011-03-22,62.15999984741211,62.25,61.650001525878906,61.7400016784668,53.31186294555664,1278400
2011-03-23,61.650001525878906,61.650001525878906,60.459999084472656,61.349998474121094,52.97511291503906,1543300
2011-03-24,61.470001220703125,61.65999984741211,60.470001220703125,61.189998626708984,52.83694839477539,2287600
2011-03-25,61.22999954223633,61.279998779296875,60.77000045776367,61.119998931884766,52.77649688720703,1260000
2011-03-28,61.349998474121094,61.349998474121094,60.709999084472656,60.709999084472656,52.42247772216797,1090300
2011-03-29,60.54999923706055,61.119998931884766,60.220001220703125,61.09000015258789,52.90746307373047,1535300
2011-03-30,61.38999938964844,61.470001220703125,60.689998626708984,60.7599983215332,52.62166976928711,1020600
2011-03-31,60.709999084472656,60.970001220703125,60.61000061035156,60.79999923706055,52.65631866455078,2074200
