Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,59.939998626708984,60.2599983215332,59.72999954223633,60.130001068115234,44.3870735168457,1988200
2011-01-03,60.2599983215332,60.970001220703125,60.11000061035156,60.77000045776367,44.85951232910156,5362000
2011-01-04,60.63999938964844,60.77000045776367,59.66999816894531,59.9900016784668,44.283714294433594,4105000
2011-01-05,59.47999954223633,59.779998779296875,58.61000061035156,58.939998626708984,43.50862503051758,7343400
2011-01-06,55.810001373291016,55.95000076293945,54.290000915527344,54.93000030517578,40.54850769042969,28555900
2011-01-07,55.150001525878906,55.22999954223633,54.7400016784668,55.04999923706055,40.63706970214844,12546400
2011-01-10,55.29999923706055,55.5,55.029998779296875,55.220001220703125,40.762577056884766,10861700
2011-01-11,55.5,55.58000183105469,55.0099983215332,55.189998626708984,40.740440368652344,8239700
2011-01-12,55.380001068115234,55.7400016784668,55.04999923706055,55.45000076293945,40.9323616027832,8210400
2011-01-13,56.279998779296875,56.400001525878906,55.20000076293945,55.41999816894531,40.910213470458984,7178800
2011-01-14,55.5099983215332,55.630001068115234,54.9900016784668,55.06999969482422,40.6518440246582,6340900
2011-01-18,55.099998474121094,55.310001373291016,54.54999923706055,54.630001068115234,40.327049255371094,6383000
2011-01-19,54.65999984741211,54.7400016784668,53.86000061035156,54.529998779296875,40.25323486328125,11887700
2011-01-20,54.95000076293945,55.77000045776367,54.84000015258789,55.54999923706055,41.00617599487305,7778100
2011-01-21,55.880001068115234,56.439998626708984,55.68000030517578,55.72999954223633,41.139060974121094,5939300
2011-01-24,55.58000183105469,55.95000076293945,54.849998474121094,55.79999923706055,41.19073486328125,5538100
2011-01-25,55.650001525878906,56.2400016784668,55.5,55.95000076293945,41.301456451416016,6268700
2011-01-26,56.02000045776367,56.04999923706055,55.56999969482422,55.59000015258789,41.03572082519531,4396700
2011-01-27,55.40999984741211,55.790000915527344,54.75,54.83000183105469,40.474693298339844,9727600
2011-01-28,54.810001373291016,55.11000061035156,54.27000045776367,54.349998474121094,40.120357513427734,5657900
2011-01-31,54.90999984741211,54.959999084472656,54.43000030517578,54.83000183105469,40.474693298339844,6002600
2011-02-01,54.650001525878906,55.040000915527344,54.56999969482422,54.63999938964844,40.33443069458008,6555100
2011-02-02,54.43000030517578,54.560001373291016,53.060001373291016,53.459999084472656,39.463375091552734,12448900
2011-02-03,53.560001373291016,54.279998779296875,53.38999938964844,54.060001373291016,39.90628433227539,8349600
2011-02-04,53.970001220703125,54.5,53.720001220703125,54.27000045776367,40.06129837036133,5221300
2011-02-07,54.41999816894531,54.900001525878906,54.2400016784668,54.79999923706055,40.452545166015625,5203700
2011-02-08,54.709999084472656,55.529998779296875,54.630001068115234,55.38999938964844,40.888065338134766,4720300
2011-02-09,55.20000076293945,55.34000015258789,54.83000183105469,55.0099983215332,40.6075553894043,4932600
2011-02-10,54.90999984741211,54.970001220703125,54.349998474121094,54.560001373291016,40.27537155151367,4399800
2011-02-11,54.349998474121094,54.599998474121094,54.150001525878906,54.38999938964844,40.1498908996582,5743700
2011-02-14,54.189998626708984,54.189998626708984,53.58000183105469,53.630001068115234,39.771663665771484,5850800
2011-02-15,53.59000015258789,54.16999816894531,53.5099983215332,53.86000061035156,39.942237854003906,5926400
2011-02-16,53.959999084472656,54.4900016784668,53.59000015258789,53.7400016784668,39.85324478149414,5313700
2011-02-17,53.65999984741211,53.90999984741211,53.11000061035156,53.150001525878906,39.415706634521484,7465500
2011-02-18,52.75,52.79999923706055,51.75,51.900001525878906,38.48871612548828,23068400
2011-02-22,51.540000915527344,51.75,50.970001220703125,51.06999969482422,37.873199462890625,14844000
2011-02-23,51.150001525878906,51.2400016784668,50.0,50.2599983215332,37.27251052856445,17860500
2011-02-24,50.75,52.45000076293945,50.5,52.0,38.56287384033203,17166900
2011-02-25,52.220001220703125,52.709999084472656,51.63999938964844,52.36000061035156,38.82984161376953,9493900
2011-02-28,52.29999923706055,52.720001220703125,52.029998779296875,52.54999923706055,38.97074508666992,6727000
2011-03-01,52.689998626708984,52.97999954223633,52.470001220703125,52.470001220703125,38.911415100097656,10232600
2011-03-02,52.599998474121094,52.68000030517578,52.0,52.29999923706055,38.78534698486328,9351300
2011-03-03,52.150001525878906,52.20000076293945,51.25,52.08000183105469,38.622196197509766,12971300
2011-03-04,52.279998779296875,52.5,51.45000076293945,51.650001525878906,38.30332565307617,11071900
2011-03-07,51.81999969482422,52.150001525878906,51.16999816894531,51.29999923706055,38.04375076293945,7924400
2011-03-08,51.02000045776367,51.7599983215332,50.900001525878906,51.5099983215332,38.199485778808594,8526200
