Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,26.200000762939453,26.559999465942383,26.149999618530273,26.489999771118164,21.022850036621094,1650800
2011-01-03,26.93000030517578,27.899999618530273,26.860000610351562,27.770000457763672,22.038671493530273,6507800
2011-01-04,27.90999984741211,28.110000610351562,27.559999465942383,27.940000534057617,22.17357635498047,7489000
2011-01-05,27.709999084472656,28.459999084472656,27.68000030517578,28.34000015258789,22.491029739379883,7278100
2011-01-06,28.239999771118164,28.549999237060547,27.829999923706055,27.829999923706055,22.086286544799805,9645400
2011-01-07,27.940000534057617,28.209999084472656,27.399999618530273,27.760000228881836,22.030738830566406,8148600
2011-01-10,27.600000381469727,27.739999771118164,27.1200008392334,27.579999923706055,21.88788414001465,4234900
2011-01-11,27.81999969482422,28.34000015258789,27.719999313354492,27.93000030517578,22.165653228759766,5602600
2011-01-12,28.270000457763672,28.440000534057617,28.059999465942383,28.15999984741211,22.348182678222656,4170300
2011-01-13,28.139999389648438,28.420000076293945,27.889999389648438,28.280000686645508,22.443410873413086,5816300
2011-01-14,28.149999618530273,28.510000228881836,28.0,28.479999542236328,22.602134704589844,3440800
2011-01-18,28.479999542236328,28.639999389648438,28.309999465942383,28.459999084472656,22.586265563964844,2498900
2011-01-19,28.350000381469727,28.520000457763672,27.270000457763672,27.5,21.82439613342285,4603400
2011-01-20,27.520000457763672,27.75,27.020000457763672,27.399999618530273,21.745031356811523,4974300
2011-01-21,27.739999771118164,28.059999465942383,27.440000534057617,27.8700008392334,22.118032455444336,4990900
2011-01-24,27.940000534057617,28.040000915527344,27.479999542236328,27.709999084472656,21.99105453491211,5075800
2011-01-25,27.6200008392334,27.989999771118164,27.399999618530273,27.850000381469727,22.102161407470703,4369600
2011-01-26,27.940000534057617,28.299999237060547,27.889999389648438,28.079999923706055,22.28468894958496,3708700
2011-01-27,28.1200008392334,28.719999313354492,27.950000762939453,28.670000076293945,22.752927780151367,4777900
2011-01-28,28.559999465942383,28.81999969482422,27.670000076293945,27.690000534057617,21.975183486938477,5365300
2011-01-31,27.959999084472656,28.06999969482422,27.670000076293945,27.780000686645508,22.046615600585938,4126000
2011-02-01,28.18000030517578,28.920000076293945,28.170000076293945,28.75,22.816417694091797,5598500
2011-02-02,28.649999618530273,28.780000686645508,27.899999618530273,27.93000030517578,22.165653228759766,6185900
2011-02-03,28.729999542236328,28.899999618530273,27.850000381469727,28.709999084472656,22.7846736907959,10282200
2011-02-04,28.700000762939453,29.389999389648438,28.5,29.229999542236328,23.19734764099121,7867200
2011-02-07,29.399999618530273,29.93000030517578,29.360000610351562,29.760000228881836,23.61796760559082,6349400
2011-02-08,29.950000762939453,30.18000030517578,29.649999618530273,30.139999389648438,23.91953468322754,5691600
2011-02-09,29.90999984741211,29.920000076293945,29.43000030517578,29.440000534057617,23.364004135131836,6381000
2011-02-10,29.299999237060547,29.440000534057617,28.940000534057617,29.25,23.213218688964844,5104600
2011-02-11,29.110000610351562,29.889999389648438,28.950000762939453,29.75,23.610023498535156,4843200
2011-02-14,29.770000457763672,29.8799991607666,29.170000076293945,29.219999313354492,23.189414978027344,5570900
2011-02-15,29.239999771118164,29.600000381469727,29.079999923706055,29.290000915527344,23.244966506958008,4648600
2011-02-16,29.40999984741211,30.239999771118164,29.40999984741211,30.200000762939453,23.967145919799805,5458600
2011-02-17,29.979999542236328,30.860000610351562,29.959999084472656,30.790000915527344,24.435392379760742,5102000
2011-02-18,30.829999923706055,31.079999923706055,30.559999465942383,30.799999237060547,24.44332504272461,5588700
2011-02-22,30.309999465942383,30.489999771118164,29.389999389648438,29.479999542236328,23.395750045776367,5851700
2011-02-23,29.479999542236328,29.799999237060547,28.670000076293945,29.219999313354492,23.189414978027344,5186600
2011-02-24,29.170000076293945,29.440000534057617,28.399999618530273,28.709999084472656,22.7846736907959,7118400
2011-02-25,29.0,29.450000762939453,28.90999984741211,29.420000076293945,23.429738998413086,3926800
2011-02-28,29.559999465942383,29.799999237060547,29.309999465942383,29.600000381469727,23.573095321655273,3415200
2011-03-01,29.81999969482422,30.09000015258789,28.850000381469727,28.90999984741211,23.02358627319336,4664800
2011-03-02,28.649999618530273,28.709999084472656,27.760000228881836,27.93000030517578,22.24312400817871,9205800
2011-03-03,28.510000228881836,29.110000610351562,28.350000381469727,28.959999084472656,23.063398361206055,6091100
2011-03-04,28.860000610351562,29.0,28.190000534057617,28.610000610351562,22.7846736907959,5546300
2011-03-07,28.770000457763672,28.959999084472656,27.780000686645508,27.809999465942383,22.147560119628906,5812000
2011-03-08,28.010000228881836,28.59000015258789,27.850000381469727,28.469999313354492,22.673175811767578,4728800
2011-03-09,28.40999984741211,28.520000457763672,28.149999618530273,28.229999542236328,22.48204231262207,4598700
2011-03-10,27.84000015258789,27.950000762939453,27.299999237060547,27.43000030517578,21.84493064880371,4784400
2011-03-11,27.1299991607666,27.729999542236328,26.799999237060547,27.600000381469727,21.98031997680664,6196000
2011-03-14,27.209999084472656,27.280000686645508,25.8799991607666,26.81999969482422,21.359130859375,8276200
2011-03-15,25.479999542236328,25.850000381469727,24.170000076293945,25.600000381469727,20.387542724609375,13064300
2011-03-16,25.6299991607666,25.81999969482422,24.1299991607666,24.75,19.71061134338379,15719100
2011-03-17,25.40999984741211,25.559999465942383,24.829999923706055,25.190000534057617,20.06102752685547,9871900
2011-03-18,25.729999542236328,25.899999618530273,25.43000030517578,25.489999771118164,20.299930572509766,8226400
2011-03-21,26.209999084472656,26.6299991607666,25.809999465942383,26.489999771118164,21.096328735351562,6080500
2011-03-22,26.34000015258789,26.850000381469727,26.25,26.43000030517578,21.04854965209961,4172400
2011-03-23,26.260000228881836,26.459999084472656,25.829999923706055,26.34000015258789,20.976869583129883,3342500
2011-03-24,26.579999923706055,26.700000762939453,26.059999465942383,26.6200008392334,21.199857711791992,3403800
2011-03-25,26.65999984741211,26.920000076293945,26.450000762939453,26.719999313354492,21.279497146606445,2504900
2011-03-28,26.770000457763672,27.329999923706055,26.579999923706055,26.579999923706055,21.168001174926758,5021300
2011-03-29,26.549999237060547,26.81999969482422,26.280000686645508,26.75,21.303388595581055,3457500
2011-03-30,26.950000762939453,27.09000015258789,26.729999542236328,26.809999465942383,21.35116958618164,4603900
2011-03-31,26.670000076293945,27.020000457763672,26.459999084472656,26.93000030517578,21.446735382080078,3746800
2011-04-01,27.1299991607666,27.809999465942383,26.90999984741211,27.75,22.09977912902832,7410800
2011-04-04,27.790000915527344,27.969999313354492,27.270000457763672,27.56999969482422,21.9564266204834,4142600
2011-04-05,27.43000030517578,27.530000686645508,27.190000534057617,27.260000228881836,21.709552764892578,3238900
2011-04-06,27.420000076293945,28.0,27.3799991607666,27.969999313354492,22.274986267089844,3938600
2011-04-07,27.950000762939453,28.100000381469727,27.329999923706055,27.40999984741211,21.829004287719727,5096100
2011-04-08,27.610000610351562,27.84000015258789,27.0,27.170000076293945,21.63786506652832,3097400
2011-04-11,27.229999542236328,27.6299991607666,27.170000076293945,27.299999237060547,21.741395950317383,2583400
2011-04-12,27.049999237060547,27.200000762939453,26.549999237060547,26.729999542236328,21.287466049194336,4003900
2011-04-13,27.020000457763672,27.079999923706055,26.389999389648438,26.520000457763672,21.120216369628906,2891200
2011-04-14,26.350000381469727,26.520000457763672,25.940000534057617,26.389999389648438,21.016693115234375,3860200
2011-04-15,26.540000915527344,26.889999389648438,26.3799991607666,26.799999237060547,21.34320640563965,3660900
2011-04-18,26.3799991607666,26.90999984741211,26.170000076293945,26.75,21.303388595581055,7660700
2011-04-19,26.84000015258789,26.950000762939453,26.3700008392334,26.450000762939453,21.064470291137695,3686300
2011-04-20,26.969999313354492,27.3799991607666,26.84000015258789,27.18000030517578,21.645830154418945,4136600
2011-04-21,27.31999969482422,27.729999542236328,27.1299991607666,27.540000915527344,21.932537078857422,3970700
2011-04-25,27.329999923706055,27.40999984741211,27.030000686645508,27.15999984741211,21.629907608032227,2905500
2011-04-26,27.360000610351562,27.600000381469727,27.280000686645508,27.510000228881836,21.90864372253418,3800000
2011-04-27,27.709999084472656,28.06999969482422,27.479999542236328,28.0,22.29887580871582,3652500
2011-04-28,28.010000228881836,29.100000381469727,28.010000228881836,28.93000030517578,23.039512634277344,6588800
2011-04-29,28.8799991607666,29.0,28.43000030517578,28.969999313354492,23.071369171142578,3972900
2011-05-02,29.229999542236328,29.270000457763672,28.709999084472656,28.81999969482422,22.9519100189209,4281000
2011-05-03,28.81999969482422,29.59000015258789,28.25,28.579999923706055,22.76078224182129,7780500
2011-05-04,28.59000015258789,28.6299991607666,27.790000915527344,28.049999237060547,22.338693618774414,4746500
2011-05-05,27.799999237060547,27.860000610351562,27.059999465942383,27.100000381469727,21.582124710083008,6384800
2011-05-06,27.559999465942383,27.969999313354492,27.25,27.479999542236328,21.884754180908203,4063800
2011-05-09,27.420000076293945,27.530000686645508,26.899999618530273,26.940000534057617,21.45470428466797,4393300
2011-05-10,27.1200008392334,27.790000915527344,26.969999313354492,27.600000381469727,21.98031997680664,4264800
2011-05-11,27.579999923706055,28.149999618530273,27.270000457763672,27.559999465942383,21.948463439941406,4179100
2011-05-12,27.790000915527344,28.049999237060547,27.299999237060547,27.950000762939453,22.259052276611328,5065500
2011-05-13,28.040000915527344,28.09000015258789,27.549999237060547,27.56999969482422,21.9564266204834,3964000
2011-05-16,27.399999618530273,28.059999465942383,27.399999618530273,27.649999618530273,22.02013397216797,3294000
2011-05-17,27.469999313354492,27.530000686645508,26.93000030517578,27.399999618530273,21.8210391998291,4097300
2011-05-18,27.399999618530273,27.59000015258789,27.25,27.530000686645508,21.924570083618164,3441100
2011-05-19,27.559999465942383,27.610000610351562,27.149999618530273,27.489999771118164,21.892715454101562,3259900
2011-05-20,27.280000686645508,27.40999984741211,26.93000030517578,27.09000015258789,21.57415771484375,4583300
2011-05-23,26.780000686645508,26.889999389648438,26.469999313354492,26.540000915527344,21.136144638061523,3383700
2011-05-24,26.68000030517578,26.780000686645508,26.229999542236328,26.40999984741211,21.032611846923828,3063600
2011-05-25,26.25,26.610000610351562,26.110000610351562,26.3799991607666,21.008716583251953,3541300
2011-05-26,26.15999984741211,26.59000015258789,26.09000015258789,26.3799991607666,21.008716583251953,2881700
2011-05-27,26.479999542236328,26.709999084472656,26.360000610351562,26.530000686645508,21.208574295043945,2481200
2011-05-31,26.889999389648438,26.93000030517578,26.440000534057617,26.649999618530273,21.304502487182617,3413400
2011-06-01,26.450000762939453,26.520000457763672,25.59000015258789,25.639999389648438,20.49709129333496,5344400
2011-06-02,25.700000762939453,26.020000457763672,25.530000686645508,25.84000015258789,20.6569766998291,2954500
2011-06-03,25.31999969482422,25.81999969482422,25.260000228881836,25.43000030517578,20.329214096069336,3708700
2011-06-06,25.360000610351562,25.549999237060547,24.829999923706055,24.90999984741211,19.913515090942383,4017600
2011-06-07,25.079999923706055,25.209999084472656,24.739999771118164,24.760000228881836,19.793609619140625,3024900
2011-06-08,24.68000030517578,24.739999771118164,24.360000610351562,24.420000076293945,19.521800994873047,3585000
2011-06-09,24.510000228881836,24.829999923706055,24.25,24.649999618530273,19.705665588378906,2789900
2011-06-10,24.440000534057617,24.559999465942383,23.959999084472656,24.260000228881836,19.393898010253906,3446800
2011-06-13,24.420000076293945,24.719999313354492,24.149999618530273,24.479999542236328,19.56977081298828,3892100
2011-06-14,24.81999969482422,25.209999084472656,24.75,25.010000228881836,19.99346351623535,4027300
2011-06-15,24.65999984741211,24.65999984741211,23.690000534057617,23.809999465942383,19.034154891967773,5913600
2011-06-16,23.770000457763672,24.309999465942383,23.760000228881836,24.110000610351562,19.27397918701172,4014600
2011-06-17,24.440000534057617,24.850000381469727,24.219999313354492,24.440000534057617,19.537792205810547,5575800
2011-06-20,24.360000610351562,24.6299991607666,24.200000762939453,24.270000457763672,19.401893615722656,3745900
2011-06-21,24.450000762939453,25.020000457763672,24.420000076293945,24.90999984741211,19.913515090942383,5428300
2011-06-22,24.760000228881836,25.059999465942383,24.610000610351562,24.6200008392334,19.681692123413086,3756700
2011-06-23,24.15999984741211,24.479999542236328,23.799999237060547,24.350000381469727,19.465845108032227,5005400
2011-06-24,24.399999618530273,24.719999313354492,23.940000534057617,24.719999313354492,19.761629104614258,7974600
2011-06-27,24.719999313354492,24.90999984741211,24.5,24.75,19.785612106323242,6943200
2011-06-28,24.940000534057617,25.489999771118164,24.940000534057617,25.399999618530273,20.305234909057617,4321400
2011-06-29,25.6299991607666,26.079999923706055,25.559999465942383,26.010000228881836,20.79288101196289,7042800
2011-06-30,26.1200008392334,26.459999084472656,25.899999618530273,26.3700008392334,21.08067512512207,4584500
2011-07-01,26.399999618530273,27.1200008392334,26.31999969482422,27.049999237060547,21.624277114868164,4612600
2011-07-05,26.93000030517578,27.030000686645508,26.270000457763672,26.510000228881836,21.192590713500977,4253100
2011-07-06,26.34000015258789,26.549999237060547,26.06999969482422,26.510000228881836,21.192590713500977,4406100
2011-07-07,26.8799991607666,27.049999237060547,26.68000030517578,27.030000686645508,21.60828971862793,4085900
2011-07-08,26.510000228881836,26.65999984741211,26.049999237060547,26.270000457763672,21.000730514526367,4267200
2011-07-11,25.84000015258789,25.90999984741211,25.020000457763672,25.100000381469727,20.06540870666504,5065500
2011-07-12,24.979999542236328,25.829999923706055,24.8799991607666,25.559999465942383,20.433143615722656,6906100
2011-07-13,25.739999771118164,26.09000015258789,25.450000762939453,25.600000381469727,20.46512222290039,4890600
2011-07-14,25.229999542236328,25.709999084472656,24.8799991607666,24.8799991607666,19.88953399658203,8286600
2011-07-15,25.059999465942383,25.06999969482422,24.170000076293945,24.3799991607666,19.48982810974121,7655300
2011-07-18,24.280000686645508,24.280000686645508,23.350000381469727,23.469999313354492,18.762361526489258,8251600
2011-07-19,23.739999771118164,23.899999618530273,23.5,23.739999771118164,18.978199005126953,4909200
2011-07-20,23.829999923706055,24.170000076293945,23.760000228881836,23.899999618530273,19.106103897094727,4847400
2011-07-21,24.1200008392334,24.489999771118164,24.079999923706055,24.170000076293945,19.321945190429688,7460200
2011-07-22,24.239999771118164,24.299999237060547,23.760000228881836,23.8700008392334,19.082128524780273,4855500
