Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,13.1875,13.242500305175781,13.1274995803833,13.194999694824219,12.037513732910156,1952800
2011-01-03,13.3100004196167,13.470000267028809,13.302499771118164,13.352499961853027,12.181201934814453,2449600
2011-01-04,13.354999542236328,13.399999618530273,13.0625,13.087499618530273,11.939448356628418,3532400
2011-01-05,13.057499885559082,13.100000381469727,12.922499656677246,12.982500076293945,11.843657493591309,4894800
2011-01-06,12.90999984741211,13.09000015258789,12.864999771118164,12.920000076293945,11.786638259887695,3582400
2011-01-07,12.932499885559082,13.03499984741211,12.914999961853027,12.960000038146973,11.823131561279297,3086400
2011-01-10,12.914999961853027,13.015000343322754,12.824999809265137,12.977499961853027,11.839093208312988,4077200
2011-01-11,13.012499809265137,13.109999656677246,12.970000267028809,13.09749984741211,11.948570251464844,2829200
2011-01-12,13.199999809265137,13.229999542236328,13.132499694824219,13.204999923706055,12.046640396118164,2825600
2011-01-13,13.197500228881836,13.239999771118164,13.09749984741211,13.149999618530273,11.9964599609375,4182000
2011-01-14,13.137499809265137,13.192500114440918,12.979999542236328,13.0649995803833,11.918915748596191,8748000
2011-01-18,13.082500457763672,13.422499656677246,13.082500457763672,13.22249984741211,12.062602996826172,5682800
2011-01-19,13.170000076293945,13.2524995803833,12.635000228881836,13.22249984741211,12.062602996826172,10165600
2011-01-20,13.28499984741211,13.367500305175781,13.022500038146973,13.100000381469727,11.950850486755371,7226800
2011-01-21,13.220000267028809,13.390000343322754,13.167499542236328,13.322500228881836,12.153834342956543,9710400
2011-01-24,13.335000038146973,13.739999771118164,13.25,13.682499885559082,12.482253074645996,8060000
2011-01-25,13.65999984741211,13.772500038146973,13.522500038146973,13.772500038146973,12.56435489654541,7196800
2011-01-26,13.787500381469727,13.875,13.612500190734863,13.832500457763672,12.619093894958496,6689200
2011-01-27,13.925000190734863,14.207500457763672,13.922499656677246,14.192500114440918,12.947514533996582,7454400
2011-01-28,14.177499771118164,14.1850004196167,13.710000038146973,13.755000114440918,12.548392295837402,5982000
2011-01-31,13.829999923706055,13.887499809265137,13.699999809265137,13.835000038146973,12.621376037597656,5738000
2011-02-01,13.917499542236328,14.279999732971191,13.899999618530273,14.22249984741211,12.974885940551758,6558800
2011-02-02,14.140000343322754,14.369999885559082,14.069999694824219,14.287500381469727,13.034181594848633,4429200
2011-02-03,14.225000381469727,14.279999732971191,14.125,14.192500114440918,12.947514533996582,3738400
2011-02-04,14.130000114440918,14.392499923706055,14.130000114440918,14.380000114440918,13.118569374084473,3009600
2011-02-07,14.457500457763672,14.702500343322754,14.375,14.395000457763672,13.13225269317627,4355600
