Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,18.75,18.84000015258789,18.59000015258789,18.600000381469727,12.859210968017578,2110400
2011-01-03,18.700000762939453,18.920000076293945,18.65999984741211,18.760000228881836,12.969828605651855,3289400
2011-01-04,18.8700008392334,18.889999389648438,18.610000610351562,18.799999237060547,12.997476577758789,3335400
2011-01-05,18.799999237060547,18.920000076293945,18.700000762939453,18.75,12.96291446685791,2773500
2011-01-06,18.649999618530273,18.729999542236328,18.5,18.709999084472656,12.93525218963623,6353400
2011-01-07,18.760000228881836,18.93000030517578,18.56999969482422,18.90999984741211,13.073528289794922,6316100
2011-01-10,19.010000228881836,19.010000228881836,18.649999618530273,18.739999771118164,12.955995559692383,6090500
2011-01-11,19.030000686645508,19.030000686645508,18.709999084472656,18.739999771118164,12.955995559692383,3117500
2011-01-12,18.829999923706055,18.940000534057617,18.760000228881836,18.860000610351562,13.038959503173828,1932200
2011-01-13,18.889999389648438,18.979999542236328,18.760000228881836,18.940000534057617,13.094269752502441,1505300
2011-01-14,18.899999618530273,19.09000015258789,18.8700008392334,19.0,13.135749816894531,1841600
2011-01-18,19.040000915527344,19.15999984741211,19.0,19.139999389648438,13.232537269592285,1329900
2011-01-19,19.239999771118164,19.25,18.860000610351562,19.0,13.135749816894531,5605800
2011-01-20,19.0,19.25,19.0,19.1200008392334,13.218710899353027,2983400
2011-01-21,19.18000030517578,19.290000915527344,19.100000381469727,19.1299991607666,13.225624084472656,2895000
2011-01-24,19.170000076293945,19.40999984741211,19.1299991607666,19.3799991607666,13.39846420288086,2348900
2011-01-25,19.360000610351562,19.549999237060547,19.25,19.540000915527344,13.509081840515137,3874700
2011-01-26,19.540000915527344,19.6299991607666,19.469999313354492,19.520000457763672,13.495253562927246,2101300
2011-01-27,19.530000686645508,19.780000686645508,19.520000457763672,19.6299991607666,13.571296691894531,3547600
2011-01-28,19.639999389648438,19.729999542236328,19.31999969482422,19.34000015258789,13.370811462402344,2540000
2011-01-31,19.520000457763672,19.579999923706055,19.40999984741211,19.5,13.481424331665039,2912600
2011-02-01,19.639999389648438,19.770000457763672,19.549999237060547,19.709999084472656,13.626606941223145,4069000
2011-02-02,19.700000762939453,19.739999771118164,19.549999237060547,19.6200008392334,13.564386367797852,3161000
2011-02-03,19.479999542236328,19.479999542236328,19.170000076293945,19.40999984741211,13.564385414123535,3092500
2011-02-04,19.459999084472656,19.489999771118164,19.239999771118164,19.350000381469727,13.522459983825684,2245800
2011-02-07,19.3799991607666,19.5,19.360000610351562,19.489999771118164,13.620293617248535,1283300
2011-02-08,19.530000686645508,19.56999969482422,19.290000915527344,19.299999237060547,13.487517356872559,3362200
2011-02-09,19.110000610351562,19.219999313354492,18.700000762939453,19.09000015258789,13.340761184692383,8824600
2011-02-10,18.969999313354492,19.31999969482422,18.899999618530273,19.280000686645508,13.47354507446289,3075500
2011-02-11,19.239999771118164,19.329999923706055,19.170000076293945,19.270000457763672,13.46654987335205,2256800
2011-02-14,19.260000228881836,19.3700008392334,19.170000076293945,19.329999923706055,13.508476257324219,1922300
2011-02-15,19.270000457763672,19.479999542236328,19.229999542236328,19.459999084472656,13.599326133728027,2263100
2011-02-16,19.540000915527344,19.59000015258789,19.420000076293945,19.59000015258789,13.690179824829102,1956200
2011-02-17,19.489999771118164,19.579999923706055,19.290000915527344,19.530000686645508,13.648245811462402,4838700
2011-02-18,19.559999465942383,19.670000076293945,19.450000762939453,19.6200008392334,13.711148262023926,2593500
2011-02-22,19.479999542236328,19.56999969482422,19.280000686645508,19.3799991607666,13.543424606323242,2574300
2011-02-23,19.329999923706055,19.530000686645508,19.239999771118164,19.350000381469727,13.522459983825684,2953400
2011-02-24,19.459999084472656,19.59000015258789,18.969999313354492,19.059999465942383,13.31979751586914,4057300
2011-02-25,19.079999923706055,19.350000381469727,18.81999969482422,19.1299991607666,13.3687105178833,2817900
2011-02-28,19.190000534057617,19.43000030517578,19.18000030517578,19.260000228881836,13.459564208984375,3306900
2011-03-01,19.31999969482422,19.40999984741211,19.030000686645508,19.1200008392334,13.361730575561523,4293100
2011-03-02,19.059999465942383,19.239999771118164,19.049999237060547,19.200000762939453,13.41763687133789,2088200
2011-03-03,19.290000915527344,19.469999313354492,19.25,19.40999984741211,13.564385414123535,2675700
2011-03-04,19.350000381469727,19.43000030517578,19.079999923706055,19.170000076293945,13.396666526794434,2445200
2011-03-07,19.229999542236328,19.389999389648438,19.06999969482422,19.15999984741211,13.389679908752441,2374600
2011-03-08,19.18000030517578,19.6299991607666,19.1200008392334,19.600000381469727,13.697163581848145,3166900
2011-03-09,19.56999969482422,19.770000457763672,19.510000228881836,19.709999084472656,13.77404499053955,3011900
2011-03-10,19.56999969482422,19.56999969482422,19.229999542236328,19.25,13.452576637268066,2549100
2011-03-11,19.149999618530273,19.309999465942383,19.110000610351562,19.229999542236328,13.438597679138184,2030200
2011-03-14,19.06999969482422,19.170000076293945,18.8700008392334,19.1299991607666,13.3687105178833,3853600
2011-03-15,18.670000076293945,19.0,18.670000076293945,18.8799991607666,13.19400691986084,3369300
2011-03-16,18.809999465942383,18.8700008392334,18.450000762939453,18.600000381469727,12.998333930969238,3317800
2011-03-17,18.979999542236328,18.979999542236328,18.540000915527344,18.719999313354492,13.082192420959473,3104100
2011-03-18,18.950000762939453,19.09000015258789,18.790000915527344,18.90999984741211,13.214973449707031,3844900
2011-03-21,19.09000015258789,19.329999923706055,19.059999465942383,19.260000228881836,13.459564208984375,2067800
