Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,40.08000183105469,40.32500076293945,40.064998626708984,40.185001373291016,30.91168212890625,2218400
2011-01-03,40.16999816894531,40.310001373291016,39.57500076293945,39.89500045776367,30.688600540161133,6693400
2011-01-04,39.76499938964844,40.130001068115234,39.665000915527344,39.84000015258789,30.646289825439453,5136000
2011-01-05,39.23500061035156,39.69499969482422,39.20000076293945,39.59000015258789,30.4539794921875,7206600
2011-01-06,39.45500183105469,39.650001525878906,39.16999816894531,39.35499954223633,30.273208618164062,8646800
2011-01-07,39.345001220703125,39.38999938964844,39.0,39.165000915527344,30.12706184387207,6400600
2011-01-10,38.97999954223633,39.23500061035156,38.81999969482422,38.94499969482422,29.957826614379883,6887600
2011-01-11,39.029998779296875,39.154998779296875,38.915000915527344,39.10499954223633,30.080909729003906,3457600
2011-01-12,39.28499984741211,39.439998626708984,38.8849983215332,39.20500183105469,30.157827377319336,5763200
2011-01-13,39.400001525878906,39.400001525878906,38.915000915527344,39.154998779296875,30.11936378479004,4260200
2011-01-14,39.07500076293945,39.154998779296875,38.90999984741211,39.154998779296875,30.11936378479004,4035800
2011-01-18,39.17499923706055,39.48500061035156,39.08000183105469,39.20000076293945,30.153982162475586,5760800
2011-01-19,39.29499816894531,39.56999969482422,39.125,39.5,30.38474464416504,5880400
2011-01-20,39.48500061035156,39.709999084472656,39.25,39.494998931884766,30.380889892578125,5106400
2011-01-21,39.29999923706055,39.57500076293945,39.005001068115234,39.5,30.59000015258789,6760800
2011-01-24,39.43000030517578,39.95000076293945,39.43000030517578,39.91999816894531,30.915250778198242,5271200
2011-01-25,39.939998626708984,40.18000030517578,39.724998474121094,40.060001373291016,31.0236873626709,5345200
2011-01-26,39.994998931884766,40.224998474121094,39.935001373291016,40.0,30.977210998535156,4402600
2011-01-27,38.7400016784668,39.2599983215332,38.65999984741211,38.69499969482422,29.96658706665039,15442400
2011-01-28,38.6349983215332,38.845001220703125,38.415000915527344,38.494998931884766,29.811697006225586,6718800
2011-01-31,38.380001068115234,38.46500015258789,38.20000076293945,38.3849983215332,29.726516723632812,6763600
2011-02-01,38.505001068115234,38.595001220703125,38.30500030517578,38.35499954223633,29.703269958496094,12784400
2011-02-02,38.1150016784668,38.1150016784668,37.43000030517578,38.025001525878906,29.447704315185547,15127600
2011-02-03,38.025001525878906,38.19499969482422,37.88999938964844,37.96500015258789,29.4012508392334,7590800
2011-02-04,37.96500015258789,38.154998779296875,37.875,38.119998931884766,29.52127456665039,6769800
2011-02-07,38.21500015258789,38.224998474121094,37.900001525878906,38.13999938964844,29.536767959594727,9052800
2011-02-08,38.630001068115234,39.529998779296875,38.599998474121094,39.279998779296875,30.419620513916016,11213600
2011-02-09,39.16999816894531,39.35499954223633,38.900001525878906,39.15999984741211,30.326690673828125,5434200
2011-02-10,39.130001068115234,39.25,38.665000915527344,38.8650016784668,30.09823989868164,9367200
2011-02-11,38.779998779296875,39.53499984741211,38.61000061035156,39.459999084472656,30.559024810791016,7893000
2011-02-14,39.41999816894531,39.84000015258789,39.20500183105469,39.505001068115234,30.593870162963867,9117400
2011-02-15,39.48500061035156,39.5,39.03499984741211,39.119998931884766,30.295717239379883,5812800
2011-02-16,39.07500076293945,39.310001373291016,38.97999954223633,39.27000045776367,30.41187858581543,4828400
2011-02-17,39.119998931884766,39.20000076293945,38.9900016784668,39.20000076293945,30.357662200927734,4111000
2011-02-18,39.29499816894531,39.400001525878906,39.14500045776367,39.209999084472656,30.36541175842285,5642400
2011-02-22,39.05500030517578,39.45500183105469,38.90999984741211,39.29999923706055,30.435108184814453,5638000
2011-02-23,39.32500076293945,39.55500030517578,39.06999969482422,39.185001373291016,30.346065521240234,4921400
2011-02-24,39.1349983215332,39.2599983215332,38.625,38.83000183105469,30.07113265991211,5621800
2011-02-25,38.9900016784668,39.189998626708984,38.76499938964844,39.060001373291016,30.24924659729004,2969000
2011-02-28,39.125,39.310001373291016,39.0,39.2599983215332,30.40414810180664,3830600
2011-03-01,39.150001525878906,39.459999084472656,38.814998626708984,38.81999969482422,30.063390731811523,5588600
2011-03-02,38.915000915527344,38.91999816894531,38.57500076293945,38.650001525878906,29.93172264099121,5767000
2011-03-03,38.89500045776367,39.18000030517578,38.75,39.03499984741211,30.22989273071289,5616600
2011-03-04,39.025001525878906,39.095001220703125,38.625,38.75,30.009172439575195,6091800
2011-03-07,38.755001068115234,38.86000061035156,38.54999923706055,38.77000045776367,30.024658203125,5569400
2011-03-08,38.939998626708984,39.18000030517578,38.775001525878906,39.095001220703125,30.276348114013672,5980200
2011-03-09,38.95500183105469,39.505001068115234,38.95500183105469,39.5,30.59000015258789,3783600
2011-03-10,39.345001220703125,39.650001525878906,39.209999084472656,39.4900016784668,30.58224868774414,5688800
2011-03-11,39.29499816894531,39.70500183105469,39.20000076293945,39.59000015258789,30.659698486328125,3771200
2011-03-14,39.35499954223633,39.439998626708984,38.96500015258789,39.1349983215332,30.307327270507812,5188400
2011-03-15,38.64500045776367,38.86000061035156,38.470001220703125,38.6349983215332,29.920122146606445,6373600
2011-03-16,38.53499984741211,38.54499816894531,38.29999923706055,38.33000183105469,29.68391990661621,7681000
2011-03-17,38.67499923706055,38.779998779296875,38.26499938964844,38.349998474121094,29.699398040771484,6285000
2011-03-18,38.625,38.67499923706055,38.19499969482422,38.474998474121094,29.796207427978516,8786400
2011-03-21,38.665000915527344,39.255001068115234,38.63999938964844,39.20500183105469,30.361534118652344,6728800
