Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,23.18000030517578,23.209999084472656,22.510000228881836,22.540000915527344,19.525957107543945,273500
2011-01-03,22.760000228881836,23.450000762939453,22.760000228881836,23.270000457763672,20.158336639404297,256300
2011-01-04,23.25,23.309999465942383,22.59000015258789,22.84000015258789,19.785839080810547,182900
2011-01-05,22.799999237060547,23.149999618530273,22.5,23.1299991607666,20.037059783935547,234300
2011-01-06,23.100000381469727,23.360000610351562,22.579999923706055,22.649999618530273,19.621248245239258,131300
2011-01-07,22.709999084472656,22.84000015258789,22.270000457763672,22.780000686645508,19.733867645263672,188600
2011-01-10,22.770000457763672,23.190000534057617,22.56999969482422,23.1299991607666,20.037059783935547,318400
2011-01-11,23.18000030517578,23.18000030517578,22.889999389648438,23.100000381469727,20.01107406616211,228800
2011-01-12,23.25,23.559999465942383,23.190000534057617,23.299999237060547,20.1843318939209,159200
2011-01-13,23.34000015258789,23.43000030517578,23.1200008392334,23.399999618530273,20.27096176147461,116100
2011-01-14,23.360000610351562,23.559999465942383,23.299999237060547,23.520000457763672,20.374910354614258,130700
2011-01-18,23.5,23.579999923706055,23.299999237060547,23.549999237060547,20.40089988708496,136500
2011-01-19,23.5,23.5,23.09000015258789,23.25,20.141016006469727,219400
2011-01-20,23.200000762939453,23.719999313354492,23.1200008392334,23.469999313354492,20.331600189208984,220400
2011-01-21,23.610000610351562,23.6299991607666,23.389999389648438,23.5,20.357585906982422,228000
2011-01-24,23.5,23.979999542236328,23.329999923706055,23.8799991607666,20.68677520751953,203400
2011-01-25,23.75,24.209999084472656,23.6200008392334,24.170000076293945,20.9379940032959,346600
2011-01-26,24.190000534057617,24.719999313354492,24.09000015258789,24.610000610351562,21.319154739379883,415700
2011-01-27,24.6200008392334,24.760000228881836,24.3799991607666,24.760000228881836,21.449108123779297,186500
2011-01-28,24.81999969482422,25.09000015258789,24.260000228881836,24.350000381469727,21.093923568725586,480100
2011-01-31,24.450000762939453,24.670000076293945,24.059999465942383,24.3799991607666,21.119909286499023,221800
2011-02-01,24.399999618530273,25.030000686645508,24.3700008392334,24.780000686645508,21.4664249420166,340100
2011-02-02,24.540000915527344,24.65999984741211,24.219999313354492,24.350000381469727,21.093923568725586,322200
2011-02-03,24.299999237060547,24.440000534057617,24.1200008392334,24.43000030517578,21.163227081298828,273100
2011-02-04,24.43000030517578,24.719999313354492,24.25,24.559999465942383,21.275840759277344,256400
2011-02-07,24.549999237060547,25.020000457763672,24.5,24.940000534057617,21.60503387451172,177800
2011-02-08,24.889999389648438,25.09000015258789,24.709999084472656,25.09000015258789,21.734970092773438,146300
2011-02-09,25.049999237060547,25.239999771118164,24.90999984741211,25.149999618530273,21.786949157714844,192000
2011-02-10,24.139999389648438,25.290000915527344,24.139999389648438,25.200000762939453,21.83026695251465,152500
2011-02-11,25.149999618530273,25.270000457763672,25.149999618530273,25.239999771118164,21.864913940429688,236000
2011-02-14,25.200000762939453,25.350000381469727,25.149999618530273,25.290000915527344,21.908218383789062,121000
2011-02-15,25.280000686645508,25.520000457763672,25.15999984741211,25.31999969482422,21.93421745300293,287500
2011-02-16,25.489999771118164,25.770000457763672,25.40999984741211,25.75,22.306716918945312,299200
2011-02-17,25.290000915527344,26.479999542236328,25.290000915527344,26.0,22.523290634155273,543400
2011-02-18,26.219999313354492,26.899999618530273,25.920000076293945,26.09000015258789,22.60125160217285,467400
2011-02-22,25.889999389648438,26.049999237060547,25.18000030517578,25.229999542236328,21.856246948242188,305900
2011-02-23,25.270000457763672,25.43000030517578,24.6299991607666,24.799999237060547,21.48374366760254,420000
2011-02-24,24.93000030517578,25.079999923706055,24.639999389648438,24.979999542236328,21.63967514038086,344400
2011-02-25,24.979999542236328,25.110000610351562,24.8799991607666,25.06999969482422,21.71764373779297,277700
2011-02-28,25.219999313354492,25.299999237060547,24.770000457763672,24.959999084472656,21.622358322143555,254100
2011-03-01,24.920000076293945,25.040000915527344,24.34000015258789,24.350000381469727,21.093923568725586,516300
2011-03-02,24.40999984741211,24.65999984741211,24.149999618530273,24.5,21.223865509033203,232900
2011-03-03,24.719999313354492,24.979999542236328,24.59000015258789,24.959999084472656,21.622358322143555,200900
2011-03-04,24.899999618530273,24.940000534057617,24.649999618530273,24.850000381469727,21.527063369750977,196100
2011-03-07,24.860000610351562,24.860000610351562,24.360000610351562,24.540000915527344,21.258520126342773,214500
2011-03-08,24.530000686645508,25.100000381469727,24.440000534057617,24.969999313354492,21.631017684936523,163100
