Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,21.110000610351562,21.209999084472656,20.940000534057617,21.1299991607666,20.478382110595703,2059700
2011-01-03,21.200000762939453,21.760000228881836,21.200000762939453,21.65999984741211,20.992036819458008,5724400
2011-01-04,21.639999389648438,21.670000076293945,21.399999618530273,21.549999237060547,20.88542938232422,5327500
2011-01-05,21.3799991607666,21.729999542236328,21.299999237060547,21.690000534057617,21.0211124420166,7115200
2011-01-06,21.809999465942383,22.5,21.760000228881836,22.459999084472656,21.767364501953125,12037400
2011-01-07,22.459999084472656,22.540000915527344,22.110000610351562,22.31999969482422,21.631683349609375,4798300
2011-01-10,22.170000076293945,22.549999237060547,22.079999923706055,22.420000076293945,21.728601455688477,4716400
2011-01-11,22.440000534057617,22.719999313354492,22.399999618530273,22.59000015258789,21.89335823059082,3978600
2011-01-12,22.709999084472656,22.790000915527344,22.399999618530273,22.600000381469727,21.90304946899414,6329200
2011-01-13,22.530000686645508,22.829999923706055,22.520000457763672,22.729999542236328,22.029037475585938,3333700
2011-01-14,22.6299991607666,22.799999237060547,22.600000381469727,22.799999237060547,22.096879959106445,2259300
2011-01-18,22.90999984741211,24.06999969482422,22.899999618530273,23.829999923706055,23.09511947631836,11400200
2011-01-19,23.6200008392334,23.65999984741211,22.90999984741211,23.010000228881836,22.300403594970703,8075100
2011-01-20,22.940000534057617,23.59000015258789,22.940000534057617,23.40999984741211,22.68807029724121,7295000
2011-01-21,23.290000915527344,23.459999084472656,22.969999313354492,23.010000228881836,22.300403594970703,6367400
2011-01-24,23.030000686645508,23.559999465942383,23.0,23.520000457763672,22.794677734375,4497400
2011-01-25,23.510000228881836,23.850000381469727,23.329999923706055,23.799999237060547,23.066041946411133,6556000
2011-01-26,23.81999969482422,24.170000076293945,23.760000228881836,23.959999084472656,23.221107482910156,7739300
2011-01-27,24.0,24.06999969482422,23.5,23.700000762939453,22.969125747680664,5460000
2011-01-28,23.760000228881836,23.850000381469727,22.8799991607666,22.90999984741211,22.203487396240234,4806500
2011-01-31,22.90999984741211,23.270000457763672,22.790000915527344,23.15999984741211,22.44577980041504,3668200
2011-02-01,23.25,23.799999237060547,23.25,23.540000915527344,22.81406021118164,5701000
2011-02-02,23.420000076293945,23.59000015258789,23.100000381469727,23.139999389648438,22.426393508911133,4742000
2011-02-03,23.079999923706055,23.549999237060547,22.899999618530273,23.549999237060547,22.82375144958496,2767300
2011-02-04,23.540000915527344,23.579999923706055,23.020000457763672,23.149999618530273,22.43608856201172,3841900
2011-02-07,23.200000762939453,23.399999618530273,23.020000457763672,23.31999969482422,22.600845336914062,4588300
2011-02-08,23.31999969482422,23.34000015258789,22.969999313354492,23.0,22.290712356567383,5390300
2011-02-09,23.09000015258789,23.329999923706055,23.0,23.31999969482422,22.600845336914062,3365500
2011-02-10,23.299999237060547,23.450000762939453,23.059999465942383,23.420000076293945,22.69776153564453,2548000
2011-02-11,23.329999923706055,23.520000457763672,23.270000457763672,23.350000381469727,22.629920959472656,4070300
2011-02-14,23.309999465942383,23.40999984741211,22.940000534057617,23.3700008392334,22.649301528930664,4114100
2011-02-15,23.290000915527344,23.5,23.25,23.34000015258789,22.620227813720703,4684100
2011-02-16,23.350000381469727,23.56999969482422,23.219999313354492,23.34000015258789,22.620227813720703,4597800
2011-02-17,23.40999984741211,23.639999389648438,23.25,23.610000610351562,22.88190269470215,5189900
2011-02-18,23.540000915527344,23.600000381469727,23.260000228881836,23.34000015258789,22.620227813720703,4834800
2011-02-22,23.31999969482422,23.3799991607666,22.829999923706055,22.850000381469727,22.145339965820312,6223600
2011-02-23,22.81999969482422,23.049999237060547,22.270000457763672,22.459999084472656,21.767364501953125,8026700
2011-02-24,22.34000015258789,22.399999618530273,21.520000457763672,22.1299991607666,21.447542190551758,19698100
2011-02-25,22.280000686645508,22.860000610351562,22.030000686645508,22.610000610351562,21.912742614746094,12321700
2011-02-28,22.950000762939453,23.209999084472656,22.579999923706055,22.8700008392334,22.164724349975586,15670600
2011-03-01,22.979999542236328,22.979999542236328,22.59000015258789,22.670000076293945,21.970890045166016,10481200
2011-03-02,22.639999389648438,22.93000030517578,22.56999969482422,22.65999984741211,21.961198806762695,6530500
2011-03-03,22.84000015258789,23.209999084472656,22.81999969482422,23.100000381469727,22.38762855529785,7439200
2011-03-04,23.079999923706055,23.1299991607666,22.68000030517578,22.739999771118164,22.03873062133789,5950000
2011-03-07,22.93000030517578,23.030000686645508,22.34000015258789,22.530000686645508,21.835208892822266,7594600
2011-03-08,22.489999771118164,23.0,22.389999389648438,22.84000015258789,22.135648727416992,4539500
2011-03-09,22.81999969482422,22.81999969482422,22.459999084472656,22.65999984741211,21.961198806762695,3749100
2011-03-10,22.3700008392334,22.540000915527344,22.049999237060547,22.329999923706055,21.641376495361328,3766800
2011-03-11,22.260000228881836,22.520000457763672,22.0,22.350000381469727,21.660757064819336,4180700
2011-03-14,22.190000534057617,22.290000915527344,22.059999465942383,22.229999542236328,21.544458389282227,4672200
2011-03-15,21.719999313354492,22.110000610351562,21.59000015258789,21.799999237060547,21.127717971801758,4729400
2011-03-16,21.65999984741211,21.65999984741211,20.950000762939453,21.139999389648438,20.48807144165039,12727700
