Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,12.010000228881836,12.050000190734863,11.944999694824219,11.970000267028809,10.489225387573242,662000
2011-01-03,12.0649995803833,12.300000190734863,12.050000190734863,12.279999732971191,10.760873794555664,1613600
2011-01-04,12.295000076293945,12.295000076293945,11.904999732971191,11.9350004196167,10.45855712890625,1818400
2011-01-05,11.949999809265137,12.100000381469727,11.779999732971191,12.0649995803833,10.572470664978027,1433600
2011-01-06,12.09000015258789,12.199999809265137,12.020000457763672,12.140000343322754,10.638195037841797,1613200
2011-01-07,12.180000305175781,12.194999694824219,11.975000381469727,12.069999694824219,10.576852798461914,1101000
2011-01-10,12.045000076293945,12.244999885559082,11.975000381469727,12.1899995803833,10.682007789611816,1314200
2011-01-11,12.210000038146973,12.270000457763672,12.149999618530273,12.270000457763672,10.752110481262207,835200
2011-01-12,12.34000015258789,12.399999618530273,12.199999809265137,12.244999885559082,10.73020076751709,1333000
2011-01-13,12.220000267028809,12.265000343322754,12.154999732971191,12.180000305175781,10.67324447631836,759000
2011-01-14,12.140000343322754,12.350000381469727,12.09000015258789,12.324999809265137,10.800307273864746,760800
2011-01-18,12.324999809265137,12.40999984741211,12.225000381469727,12.40999984741211,10.874792098999023,1580400
2011-01-19,12.354999542236328,12.375,12.239999771118164,12.305000305175781,10.782784461975098,1115800
2011-01-20,12.270000457763672,12.34000015258789,12.210000038146973,12.25,10.734588623046875,948200
2011-01-21,12.295000076293945,12.295000076293945,12.119999885559082,12.180000305175781,10.67324447631836,858400
2011-01-24,12.170000076293945,12.25,12.095000267028809,12.220000267028809,10.70829963684082,869200
2011-01-25,12.1899995803833,12.5,12.1899995803833,12.489999771118164,10.944896697998047,2809200
2011-01-26,12.479999542236328,12.550000190734863,12.414999961853027,12.494999885559082,10.9492769241333,1482400
2011-01-27,12.5,12.5,12.399999618530273,12.449999809265137,10.909846305847168,1349000
2011-01-28,12.449999809265137,12.5,12.279999732971191,12.350000381469727,10.822216033935547,1282800
2011-01-31,12.364999771118164,12.4399995803833,12.255000114440918,12.380000114440918,10.883757591247559,1087000
2011-02-01,12.425000190734863,12.470000267028809,12.364999771118164,12.375,10.87936019897461,2172600
2011-02-02,12.335000038146973,12.369999885559082,12.180000305175781,12.229999542236328,10.751884460449219,1260800
2011-02-03,12.225000381469727,12.255000114440918,12.180000305175781,12.210000038146973,10.734305381774902,819000
2011-02-04,12.225000381469727,12.399999618530273,12.21500015258789,12.329999923706055,10.839797019958496,1315800
2011-02-07,12.420000076293945,12.425000190734863,12.28499984741211,12.335000038146973,10.844195365905762,790800
2011-02-08,12.350000381469727,12.545000076293945,12.295000076293945,12.470000267028809,10.962876319885254,2741200
2011-02-09,12.449999809265137,12.625,12.425000190734863,12.614999771118164,11.090353012084961,1879800
2011-02-10,12.460000038146973,12.595000267028809,12.444999694824219,12.550000190734863,11.033209800720215,1630200
2011-02-11,12.484999656677246,12.654999732971191,12.444999694824219,12.619999885559082,11.09475040435791,1059600
2011-02-14,12.635000228881836,12.694999694824219,12.595000267028809,12.65999984741211,11.129915237426758,642800
2011-02-15,12.614999771118164,12.989999771118164,12.614999771118164,12.949999809265137,11.384864807128906,2182600
2011-02-16,13.029999732971191,13.175000190734863,12.984999656677246,13.095000267028809,11.512343406677246,1478400
2011-02-17,13.119999885559082,13.279999732971191,13.050000190734863,13.21500015258789,11.617836952209473,946600
2011-02-18,13.25,13.300000190734863,13.125,13.255000114440918,11.65300178527832,1032800
2011-02-22,13.154999732971191,13.25,13.020000457763672,13.109999656677246,11.525528907775879,1330000
2011-02-23,13.039999961853027,13.039999961853027,12.824999809265137,12.899999618530273,11.340909004211426,1416400
2011-02-24,12.899999618530273,12.989999771118164,12.770000457763672,12.875,11.318928718566895,1295200
2011-02-25,12.904999732971191,13.109999656677246,12.850000381469727,13.109999656677246,11.525528907775879,895800
2011-02-28,13.130000114440918,13.21500015258789,13.010000228881836,13.069999694824219,11.490362167358398,904800
2011-03-01,13.085000038146973,13.114999771118164,12.770000457763672,12.864999771118164,11.310137748718262,1669400
2011-03-02,12.84000015258789,12.845000267028809,12.529999732971191,12.664999961853027,11.134308815002441,1533000
2011-03-03,12.805000305175781,13.015000343322754,12.710000038146973,12.960000038146973,11.393653869628906,1398600
2011-03-04,12.954999923706055,12.960000038146973,12.595000267028809,12.670000076293945,11.138705253601074,1709800
2011-03-07,12.765000343322754,12.765000343322754,12.5600004196167,12.630000114440918,11.103537559509277,2252600
2011-03-08,12.649999618530273,12.864999771118164,12.645000457763672,12.854999542236328,11.301349639892578,1392400
2011-03-09,12.795000076293945,12.8100004196167,12.65999984741211,12.664999961853027,11.134308815002441,949800
2011-03-10,12.529999732971191,12.539999961853027,12.4399995803833,12.460000038146973,10.954087257385254,1388600
2011-03-11,12.359999656677246,12.755000114440918,12.335000038146973,12.710000038146973,11.173870086669922,2682600
2011-03-14,12.600000381469727,12.84000015258789,12.520000457763672,12.664999961853027,11.134308815002441,1297600
2011-03-15,12.364999771118164,12.635000228881836,12.359999656677246,12.53499984741211,11.020020484924316,1615200
2011-03-16,12.5,12.625,12.385000228881836,12.479999542236328,10.971667289733887,2992800
2011-03-17,12.635000228881836,12.649999618530273,12.425000190734863,12.4399995803833,10.936501502990723,1378400
2011-03-18,12.520000457763672,12.520000457763672,12.364999771118164,12.4399995803833,10.936501502990723,1787600
2011-03-21,12.515000343322754,12.640000343322754,12.454999923706055,12.520000457763672,11.0068359375,1242800
2011-03-22,12.5,12.585000038146973,12.425000190734863,12.4399995803833,10.936501502990723,699600
2011-03-23,12.399999618530273,12.515000343322754,12.3149995803833,12.454999923706055,10.949689865112305,877000
2011-03-24,12.494999885559082,12.494999885559082,12.385000228881836,12.420000076293945,10.91892147064209,1150800
2011-03-25,12.4399995803833,12.675000190734863,12.4350004196167,12.545000076293945,11.028810501098633,1059400
2011-03-28,12.545000076293945,12.609999656677246,12.515000343322754,12.524999618530273,11.011231422424316,773800
2011-03-29,12.479999542236328,12.670000076293945,12.46500015258789,12.614999771118164,11.090353012084961,1041200
2011-03-30,12.649999618530273,12.864999771118164,12.600000381469727,12.819999694824219,11.270576477050781,1041800
2011-03-31,12.779999732971191,12.975000381469727,12.779999732971191,12.899999618530273,11.340909004211426,1393600
2011-04-01,13.0,13.149999618530273,12.960000038146973,13.149999618530273,11.560690879821777,1357400
2011-04-04,13.145000457763672,13.335000038146973,13.145000457763672,13.324999809265137,11.714540481567383,1506600
2011-04-05,13.324999809265137,13.449999809265137,13.255000114440918,13.390000343322754,11.771686553955078,1460600
2011-04-06,13.449999809265137,13.53499984741211,13.375,13.380000114440918,11.762892723083496,2083000
2011-04-07,13.359999656677246,13.489999771118164,13.34000015258789,13.454999923706055,11.828831672668457,1768600
2011-04-08,13.489999771118164,13.494999885559082,13.21500015258789,13.265000343322754,11.661796569824219,908800
2011-04-11,13.28499984741211,13.3100004196167,13.1850004196167,13.239999771118164,11.63981819152832,597200
2011-04-12,13.180000305175781,13.194999694824219,13.0649995803833,13.069999694824219,11.490362167358398,578600
2011-04-13,13.109999656677246,13.225000381469727,13.055000305175781,13.1850004196167,11.591463088989258,714600
2011-04-14,13.095000267028809,13.180000305175781,13.0600004196167,13.074999809265137,11.494758605957031,926200
2011-04-15,13.085000038146973,13.220000267028809,13.055000305175781,13.069999694824219,11.490362167358398,748800
2011-04-18,12.9350004196167,13.039999961853027,12.609999656677246,12.979999542236328,11.411239624023438,1890400
2011-04-19,12.625,12.984999656677246,12.555000305175781,12.5649995803833,11.046392440795898,2108600
2011-04-20,12.654999732971191,12.720000267028809,12.5600004196167,12.649999618530273,11.121124267578125,1755000
2011-04-21,12.675000190734863,12.675000190734863,12.555000305175781,12.574999809265137,11.05518913269043,1599400
2011-04-25,12.625,12.734999656677246,12.484999656677246,12.510000228881836,10.998043060302734,1657200
2011-04-26,12.510000228881836,12.574999809265137,12.420000076293945,12.5600004196167,11.04200267791748,1665000
2011-04-27,12.545000076293945,12.649999618530273,12.494999885559082,12.595000267028809,11.072771072387695,2282200
2011-04-28,12.645000457763672,12.875,12.595000267028809,12.859999656677246,11.305743217468262,2847000
2011-04-29,12.854999542236328,12.925000190734863,12.739999771118164,12.925000190734863,11.362887382507324,1456000
2011-05-02,12.895000457763672,12.984999656677246,12.725000381469727,12.739999771118164,11.235015869140625,1094200
2011-05-03,12.699999809265137,12.774999618530273,12.635000228881836,12.699999809265137,11.199738502502441,740400
2011-05-04,12.680000305175781,12.71500015258789,12.569999694824219,12.680000305175781,11.18210506439209,925800
2011-05-05,12.635000228881836,12.75,12.539999961853027,12.619999885559082,11.129193305969238,1205000
2011-05-06,12.760000228881836,12.779999732971191,12.640000343322754,12.699999809265137,11.199738502502441,1531000
2011-05-09,12.670000076293945,12.78499984741211,12.574999809265137,12.6850004196167,11.186514854431152,970800
2011-05-10,12.6899995803833,12.8100004196167,12.6899995803833,12.800000190734863,11.287928581237793,892400
2011-05-11,12.760000228881836,12.8100004196167,12.630000114440918,12.6899995803833,11.190922737121582,871200
2011-05-12,12.664999961853027,12.859999656677246,12.574999809265137,12.859999656677246,11.340840339660645,1122000
2011-05-13,12.9399995803833,12.9399995803833,12.755000114440918,12.805000305175781,11.292339324951172,1262000
2011-05-16,12.755000114440918,13.050000190734863,12.755000114440918,13.005000114440918,11.468711853027344,1610600
2011-05-17,12.970000267028809,13.005000114440918,12.824999809265137,12.854999542236328,11.336433410644531,1638000
2011-05-18,12.895000457763672,13.140000343322754,12.864999771118164,13.125,11.57453441619873,1068400
2011-05-19,13.1899995803833,13.225000381469727,13.015000343322754,13.055000305175781,11.512804985046387,1381200
2011-05-20,13.0600004196167,13.095000267028809,12.954999923706055,12.954999923706055,11.424617767333984,1211200
2011-05-23,12.854999542236328,12.854999542236328,12.729999542236328,12.805000305175781,11.292339324951172,1077000
2011-05-24,12.864999771118164,12.864999771118164,12.78499984741211,12.829999923706055,11.314382553100586,1322800
2011-05-25,12.975000381469727,12.975000381469727,12.8100004196167,12.869999885559082,11.349658966064453,1234000
2011-05-26,12.829999923706055,13.045000076293945,12.824999809265137,13.0,11.464302062988281,967600
2011-05-27,13.015000343322754,13.079999923706055,12.984999656677246,13.039999961853027,11.499577522277832,610000
2011-05-31,13.164999961853027,13.194999694824219,13.045000076293945,13.194999694824219,11.636266708374023,1321800
2011-06-01,13.1850004196167,13.1850004196167,12.904999732971191,12.920000076293945,11.393750190734863,1454800
2011-06-02,12.925000190734863,13.020000457763672,12.899999618530273,13.015000343322754,11.477529525756836,1019400
2011-06-03,12.885000228881836,13.039999961853027,12.8149995803833,12.979999542236328,11.446663856506348,1023800
2011-06-06,12.96500015258789,13.005000114440918,12.90999984741211,12.925000190734863,11.398160934448242,996000
2011-06-07,12.975000381469727,12.989999771118164,12.859999656677246,12.895000457763672,11.371706008911133,917200
2011-06-08,12.864999771118164,12.864999771118164,12.680000305175781,12.734999656677246,11.23060417175293,1369000
2011-06-09,12.770000457763672,12.800000190734863,12.654999732971191,12.729999542236328,11.226194381713867,935800
2011-06-10,12.65999984741211,12.694999694824219,12.5,12.545000076293945,11.063048362731934,1244600
2011-06-13,12.574999809265137,12.635000228881836,12.5,12.569999694824219,11.08509635925293,1285800
2011-06-14,12.65999984741211,12.789999961853027,12.609999656677246,12.694999694824219,11.195332527160645,617400
2011-06-15,12.585000038146973,12.65999984741211,12.470000267028809,12.505000114440918,11.027776718139648,1502000
2011-06-16,12.524999618530273,12.640000343322754,12.494999885559082,12.555000305175781,11.071868896484375,958200
2011-06-17,12.630000114440918,12.664999961853027,12.5,12.510000228881836,11.032185554504395,1209000
2011-06-20,12.460000038146973,12.630000114440918,12.460000038146973,12.545000076293945,11.063048362731934,805000
2011-06-21,12.630000114440918,12.925000190734863,12.604999542236328,12.895000457763672,11.371706008911133,2667400
2011-06-22,12.875,12.949999809265137,12.819999694824219,12.819999694824219,11.305563926696777,1135000
2011-06-23,12.699999809265137,12.8149995803833,12.604999542236328,12.8149995803833,11.301156044006348,1596400
2011-06-24,12.8100004196167,12.824999809265137,12.59000015258789,12.59000015258789,11.102736473083496,2316400
2011-06-27,12.579999923706055,12.675000190734863,12.550000190734863,12.5600004196167,11.076281547546387,2021200
2011-06-28,12.625,12.675000190734863,12.5600004196167,12.579999923706055,11.093915939331055,1056000
2011-06-29,12.630000114440918,12.774999618530273,12.619999885559082,12.760000228881836,11.252653121948242,2129600
2011-06-30,12.805000305175781,12.9399995803833,12.729999542236328,12.829999923706055,11.314382553100586,2185400
2011-07-01,12.829999923706055,12.949999809265137,12.71500015258789,12.9399995803833,11.41139030456543,1760800
2011-07-05,12.930000305175781,12.9399995803833,12.789999961853027,12.8100004196167,11.296748161315918,1422400
