Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,45.900001525878906,46.34000015258789,45.65999984741211,46.11000061035156,34.74761199951172,1952100
2011-01-03,46.439998626708984,47.060001373291016,46.31999969482422,46.810001373291016,35.27513122558594,2633800
2011-01-04,47.849998474121094,47.95000076293945,46.81999969482422,47.09000015258789,35.48613357543945,4401600
2011-01-05,47.47999954223633,47.959999084472656,47.369998931884766,47.54999923706055,35.83277130126953,3530300
2011-01-06,48.119998931884766,48.13999938964844,47.02000045776367,47.27000045776367,35.621768951416016,2333700
2011-01-07,47.619998931884766,47.83000183105469,46.52000045776367,47.13999938964844,35.523807525634766,3242400
2011-01-10,46.529998779296875,46.709999084472656,46.029998779296875,46.369998931884766,34.94355392456055,3036200
2011-01-11,46.880001068115234,46.88999938964844,46.16999816894531,46.290000915527344,34.88326644897461,2588500
2011-01-12,46.95000076293945,47.599998474121094,46.810001373291016,47.310001373291016,35.65191650390625,2819100
2011-01-13,47.040000915527344,47.599998474121094,46.84000015258789,47.02000045776367,35.43337631225586,4013600
2011-01-14,47.2599983215332,48.0,46.97999954223633,47.849998474121094,36.05885314941406,3010600
2011-01-18,47.9900016784668,48.130001068115234,46.97999954223633,47.09000015258789,35.48613357543945,2620200
2011-01-19,46.779998779296875,47.0,46.130001068115234,46.2599983215332,34.86065673828125,2902600
2011-01-20,45.63999938964844,46.099998474121094,45.45000076293945,46.029998779296875,34.68731689453125,3729800
2011-01-21,45.88999938964844,46.40999984741211,45.779998779296875,46.119998931884766,34.75516128540039,3625000
2011-01-24,45.790000915527344,46.25,45.599998474121094,46.209999084472656,34.822975158691406,3286500
2011-01-25,45.45000076293945,46.22999954223633,45.41999816894531,46.220001220703125,34.83051300048828,3557900
2011-01-26,46.439998626708984,47.540000915527344,46.380001068115234,47.290000915527344,35.636844635009766,3540900
2011-01-27,46.47999954223633,47.0,45.650001525878906,46.2599983215332,34.86065673828125,5992500
2011-01-28,45.91999816894531,46.66999816894531,44.5,44.61000061035156,33.61724853515625,3830500
2011-01-31,44.7599983215332,45.290000915527344,44.630001068115234,44.709999084472656,33.692604064941406,4414700
2011-02-01,45.099998474121094,45.869998931884766,44.68000030517578,45.7599983215332,34.48386764526367,3980800
2011-02-02,45.20000076293945,45.880001068115234,44.9900016784668,45.70000076293945,34.43864822387695,2455600
