Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,37.20000076293945,37.279998779296875,37.0,37.02000045776367,22.055118560791016,2019700
2011-01-03,37.2599983215332,37.81999969482422,37.13999938964844,37.65999984741211,22.4364013671875,2439200
2011-01-04,37.66999816894531,37.97999954223633,37.209999084472656,37.88999938964844,22.57343101501465,2582900
2011-01-05,37.77000045776367,38.119998931884766,37.65999984741211,38.02000045776367,22.650882720947266,2783800
2011-01-06,37.939998626708984,38.15999984741211,37.65999984741211,38.15999984741211,22.734285354614258,6964600
2011-01-07,38.18000030517578,38.439998626708984,37.95000076293945,38.25,22.78790283203125,6933800
2011-01-10,38.099998474121094,38.2599983215332,37.849998474121094,38.25,22.78790283203125,8646300
2011-01-11,38.34000015258789,38.34000015258789,37.91999816894531,38.06999969482422,22.680667877197266,3661600
2011-01-12,38.25,38.52000045776367,38.18000030517578,38.279998779296875,22.80577850341797,2764800
2011-01-13,38.279998779296875,38.470001220703125,38.15999984741211,38.36000061035156,22.853443145751953,4186500
2011-01-14,38.2599983215332,38.619998931884766,38.16999816894531,38.599998474121094,22.996421813964844,1917000
2011-01-18,38.470001220703125,38.88999938964844,38.349998474121094,38.7599983215332,23.091739654541016,2519600
2011-01-19,38.689998626708984,38.900001525878906,38.66999816894531,38.81999969482422,23.127483367919922,2420800
2011-01-20,38.83000183105469,39.45000076293945,38.83000183105469,39.400001525878906,23.47303009033203,4235500
2011-01-21,39.459999084472656,39.63999938964844,39.29999923706055,39.56999969482422,23.574308395385742,2848900
2011-01-24,39.5,39.810001373291016,39.38999938964844,39.43000030517578,23.490909576416016,2566800
2011-01-25,39.41999816894531,39.439998626708984,38.720001220703125,38.97999954223633,23.222808837890625,3628400
2011-01-26,39.099998474121094,39.279998779296875,38.630001068115234,38.93000030517578,23.193023681640625,4629700
2011-01-27,38.9900016784668,39.599998474121094,38.849998474121094,39.4900016784668,23.526655197143555,3143800
2011-01-28,39.52000045776367,39.93000030517578,38.77000045776367,38.77000045776367,23.097700119018555,2836700
2011-01-31,38.869998931884766,39.25,38.83000183105469,39.119998931884766,23.30621910095215,3309700
2011-02-01,39.310001373291016,39.83000183105469,39.16999816894531,39.7400016784668,23.67559242248535,9415500
2011-02-02,39.56999969482422,40.79999923706055,39.56999969482422,40.619998931884766,24.199861526489258,5828000
2011-02-03,40.22999954223633,40.45000076293945,39.529998779296875,40.099998474121094,24.217979431152344,10156500
2011-02-04,40.20000076293945,40.20000076293945,39.45000076293945,39.630001068115234,23.934131622314453,4147800
2011-02-07,39.709999084472656,40.0,39.599998474121094,39.91999816894531,24.109272003173828,1921000
2011-02-08,39.95000076293945,39.97999954223633,39.720001220703125,39.93000030517578,24.115314483642578,1354500
2011-02-09,39.77000045776367,39.95000076293945,39.63999938964844,39.93000030517578,24.115314483642578,2817700
2011-02-10,39.790000915527344,40.31999969482422,39.66999816894531,40.29999923706055,24.338773727416992,3231600
2011-02-11,40.18000030517578,40.2599983215332,39.56999969482422,39.7400016784668,24.000568389892578,3847400
2011-02-14,39.810001373291016,39.880001068115234,38.849998474121094,38.9900016784668,23.547611236572266,3401000
2011-02-15,39.02000045776367,39.470001220703125,38.779998779296875,39.20000076293945,23.674436569213867,2327400
2011-02-16,38.75,39.20000076293945,38.04999923706055,38.41999816894531,23.2033634185791,5245600
2011-02-17,38.38999938964844,38.47999954223633,38.04999923706055,38.27000045776367,23.11277961730957,3709800
2011-02-18,38.2599983215332,38.310001373291016,37.779998779296875,37.900001525878906,22.88930892944336,3591800
2011-02-22,37.59000015258789,38.630001068115234,37.59000015258789,38.209999084472656,23.076536178588867,4166700
2011-02-23,38.22999954223633,38.5099983215332,38.0,38.06999969482422,22.991987228393555,3157600
2011-02-24,38.15999984741211,38.540000915527344,37.75,38.15999984741211,23.046329498291016,4568200
2011-02-25,38.349998474121094,38.43000030517578,37.75,37.75,22.798723220825195,6562600
2011-02-28,37.75,38.630001068115234,37.45000076293945,38.29999923706055,23.45711326599121,4062900
2011-03-01,38.369998931884766,38.38999938964844,37.560001373291016,37.56999969482422,23.02505111694336,4104800
2011-03-02,37.470001220703125,37.529998779296875,37.029998779296875,37.31999969482422,22.871837615966797,4038300
2011-03-03,37.619998931884766,37.7400016784668,36.7400016784668,37.11000061035156,22.74313735961914,7635800
2011-03-04,37.11000061035156,37.119998931884766,36.470001220703125,37.0099983215332,22.68184471130371,5844000
2011-03-07,37.029998779296875,37.56999969482422,37.029998779296875,37.27000045776367,22.84119987487793,3072500
2011-03-08,37.33000183105469,37.709999084472656,37.27000045776367,37.4900016784668,22.976030349731445,2654700
2011-03-09,37.560001373291016,38.790000915527344,37.52000045776367,38.66999816894531,23.699190139770508,5882200
2011-03-10,38.369998931884766,39.099998474121094,38.27000045776367,38.31999969482422,23.484691619873047,3786400
2011-03-11,38.119998931884766,38.68000030517578,38.119998931884766,38.45000076293945,23.564359664916992,3317800
2011-03-14,38.15999984741211,38.540000915527344,37.790000915527344,38.31999969482422,23.484691619873047,3357200
2011-03-15,37.63999938964844,37.90999984741211,37.220001220703125,37.22999954223633,22.816675186157227,4395200
2011-03-16,37.22999954223633,37.369998931884766,36.33000183105469,36.59000015258789,22.424449920654297,5191900
2011-03-17,37.0099983215332,37.02000045776367,36.11000061035156,36.560001373291016,22.406068801879883,4387400
2011-03-18,36.86000061035156,37.02000045776367,36.40999984741211,36.52000045776367,22.38155174255371,4065400
2011-03-21,36.88999938964844,37.060001373291016,36.58000183105469,36.790000915527344,22.54703140258789,3499300
2011-03-22,36.81999969482422,37.04999923706055,36.52000045776367,36.810001373291016,22.559280395507812,4174200
2011-03-23,36.7400016784668,36.86000061035156,36.560001373291016,36.709999084472656,22.497995376586914,2248500
2011-03-24,36.83000183105469,36.95000076293945,36.5099983215332,36.58000183105469,22.418325424194336,2785600
2011-03-25,36.66999816894531,36.70000076293945,36.470001220703125,36.540000915527344,22.393814086914062,3109000
2011-03-28,36.65999984741211,36.70000076293945,36.25,36.25,22.216079711914062,3564500
2011-03-29,36.29999923706055,36.56999969482422,36.16999816894531,36.45000076293945,22.338659286499023,3659800
2011-03-30,36.630001068115234,37.38999938964844,36.599998474121094,37.119998931884766,22.749267578125,3396700
2011-03-31,37.119998931884766,37.209999084472656,36.75,37.09000015258789,22.730886459350586,2503100
2011-04-01,37.189998626708984,37.439998626708984,37.08000183105469,37.25,22.828937530517578,1951900
2011-04-04,37.2599983215332,37.36000061035156,36.880001068115234,37.11000061035156,22.74313735961914,1952000
2011-04-05,37.02000045776367,37.119998931884766,36.7400016784668,36.77000045776367,22.534757614135742,1898200
2011-04-06,36.81999969482422,37.33000183105469,36.720001220703125,37.279998779296875,22.84731674194336,2363800
2011-04-07,37.18000030517578,37.18000030517578,36.849998474121094,37.15999984741211,22.773775100708008,2032100
2011-04-08,37.130001068115234,37.2400016784668,36.88999938964844,37.130001068115234,22.755388259887695,2042000
2011-04-11,37.130001068115234,37.18000030517578,36.56999969482422,36.7599983215332,22.528635025024414,4522600
2011-04-12,36.58000183105469,37.04999923706055,36.5,37.0,22.675722122192383,3890200
2011-04-13,37.189998626708984,37.75,37.04999923706055,37.720001220703125,23.116979598999023,4420500
2011-04-14,37.68000030517578,38.20000076293945,37.56999969482422,38.11000061035156,23.35599136352539,3858100
2011-04-15,38.369998931884766,38.779998779296875,38.34000015258789,38.400001525878906,23.533716201782227,3296500
2011-04-18,38.0,38.5,37.900001525878906,38.119998931884766,23.362117767333984,2084000
2011-04-19,38.150001525878906,38.75,38.099998474121094,38.52000045776367,23.607267379760742,3012400
2011-04-20,38.70000076293945,39.08000183105469,38.58000183105469,38.88999938964844,23.834026336669922,2384400
2011-04-21,39.0,39.189998626708984,38.79999923706055,38.880001068115234,23.8278865814209,1361600
2011-04-25,38.81999969482422,39.04999923706055,38.709999084472656,38.709999084472656,23.723705291748047,2543500
2011-04-26,38.9900016784668,39.5,38.91999816894531,39.380001068115234,24.13432502746582,2900000
2011-04-27,39.400001525878906,39.72999954223633,39.20000076293945,39.61000061035156,24.27528190612793,2150200
2011-04-28,39.61000061035156,39.88999938964844,39.380001068115234,39.810001373291016,24.397857666015625,1885700
2011-04-29,39.810001373291016,40.040000915527344,39.52000045776367,39.959999084472656,24.489778518676758,3062500
2011-05-02,40.099998474121094,40.150001525878906,39.540000915527344,39.619998931884766,24.281404495239258,4504200
2011-05-03,41.5,42.099998474121094,40.79999923706055,42.02000045776367,25.752262115478516,8954200
2011-05-04,41.61000061035156,42.130001068115234,41.36000061035156,41.849998474121094,25.988239288330078,5178400
2011-05-05,41.59000015258789,41.70000076293945,41.099998474121094,41.2400016784668,25.609434127807617,3981400
2011-05-06,41.52000045776367,41.95000076293945,41.40999984741211,41.58000183105469,25.82057762145996,3174300
2011-05-09,41.619998931884766,41.75,41.20000076293945,41.58000183105469,25.82057762145996,2537600
2011-05-10,42.02000045776367,43.36000061035156,42.02000045776367,42.81999969482422,26.590595245361328,8564400
2011-05-11,42.779998779296875,42.79999923706055,42.290000915527344,42.61000061035156,26.46019172668457,3377100
2011-05-12,42.5,43.61000061035156,42.5,43.560001373291016,27.050125122070312,4687900
2011-05-13,43.439998626708984,43.54999923706055,42.45000076293945,42.529998779296875,26.410505294799805,6163600
2011-05-16,44.70000076293945,45.79999923706055,44.349998474121094,44.47999954223633,27.62142562866211,9940000
2011-05-17,44.2599983215332,45.630001068115234,44.22999954223633,45.540000915527344,28.279678344726562,6432900
